10.146  0.9063  0.9063  1.4394  3.6682  2.5814  1.1515  3.584  2.630  1.552  0.991  0.484  4.484  2.087  1.223  0.943  0.794 -0.290 -0.868 -0.951 -0.882 -0.832 -0.897 -0.919
10.146  0.9064  0.9064  1.4574  3.6676  2.5611  1.1065  3.552  2.590  1.509  0.947  0.439  4.452  2.046  1.179  0.898  0.749 -0.337 -0.917 -1.000 -0.932 -0.880 -0.946 -0.968
10.146  0.9066  0.9066  1.4480  3.6684  2.5741  1.1300  3.551  2.602  1.525  0.965  0.461  4.450  2.059  1.197  0.919  0.772 -0.311 -0.889 -0.970 -0.902 -0.851 -0.916 -0.939
10.146  0.9066  0.9066  1.4435  3.6687  2.5797  1.1412  3.555  2.609  1.534  0.975  0.472  4.454  2.067  1.206  0.930  0.783 -0.299 -0.876 -0.957 -0.889 -0.838 -0.903 -0.926
10.146  0.9066  0.9066  1.4391  3.6689  2.5851  1.1522  3.560  2.617  1.543  0.985  0.483  4.458  2.075  1.216  0.940  0.794 -0.288 -0.864 -0.945 -0.876 -0.825 -0.890 -0.913
10.146  0.9066  0.9066  1.4355  3.6692  2.5897  1.1612  3.563  2.623  1.550  0.993  0.491  4.462  2.082  1.224  0.949  0.803 -0.278 -0.854 -0.934 -0.865 -0.815 -0.880 -0.903
10.146  0.9066  0.9066  1.4359  3.6692  2.5892  1.1603  3.561  2.621  1.549  0.992  0.490  4.460  2.080  1.222  0.947  0.801 -0.279 -0.855 -0.935 -0.866 -0.816 -0.881 -0.904
10.146  0.9067  0.9067  1.4400  3.6690  2.5844  1.1500  3.555  2.613  1.540  0.982  0.480  4.454  2.071  1.213  0.937  0.791 -0.290 -0.866 -0.947 -0.878 -0.827 -0.892 -0.916
10.146  0.9067  0.9067  1.4448  3.6688  2.5788  1.1380  3.548  2.603  1.529  0.971  0.468  4.447  2.061  1.201  0.926  0.779 -0.303 -0.879 -0.960 -0.891 -0.840 -0.906 -0.929
10.146  0.9067  0.9067  1.4496  3.6686  2.5733  1.1260  3.541  2.593  1.518  0.959  0.457  4.440  2.051  1.190  0.914  0.767 -0.315 -0.893 -0.973 -0.904 -0.854 -0.919 -0.942
10.146  0.9067  0.9067  1.4543  3.6684  2.5678  1.1143  3.533  2.584  1.507  0.948  0.445  4.433  2.041  1.179  0.902  0.755 -0.328 -0.906 -0.986 -0.918 -0.866 -0.932 -0.956
10.146  0.9067  0.9067  1.4590  3.6682  2.5623  1.1025  3.526  2.574  1.496  0.937  0.433  4.426  2.031  1.168  0.891  0.744 -0.340 -0.919 -0.999 -0.931 -0.880 -0.945 -0.969
10.146  0.9067  0.9067  1.4639  3.6680  2.5564  1.0903  3.520  2.564  1.485  0.925  0.421  4.420  2.020  1.156  0.879  0.731 -0.353 -0.932 -1.013 -0.945 -0.893 -0.959 -0.983
10.146  0.9069  0.9069  1.5210  3.6651  2.4877  0.9475  3.448  2.454  1.360  0.791  0.281  4.351  1.904  1.024  0.741  0.589 -0.505 -1.093 -1.176 -1.109 -1.055 -1.121 -1.146
10.146  0.9071  0.9071  1.5705  3.6625  2.4279  0.8237  3.390  2.362  1.252  0.676  0.161  4.295  1.805  0.911  0.622  0.465 -0.636 -1.232 -1.317 -1.251 -1.196 -1.263 -1.288
10.146  0.9072  0.9072  1.6049  3.6606  2.3864  0.7378  3.352  2.298  1.179  0.597  0.078  4.259  1.738  0.833  0.540  0.380 -0.727 -1.328 -1.415 -1.349 -1.293 -1.361 -1.386
10.146  0.9073  0.9073  1.6152  3.6603  2.3745  0.7120  3.344  2.280  1.158  0.574  0.054  4.251  1.719  0.810  0.516  0.355 -0.753 -1.356 -1.444 -1.378 -1.322 -1.389 -1.414
10.146  0.9075  0.9075  1.6688  3.6573  2.3091  0.5780  3.286  2.183  1.043  0.450 -0.076  4.197  1.615  0.689  0.387  0.222 -0.895 -1.507 -1.598 -1.533 -1.476 -1.544 -1.569
10.146  0.9076  0.9076  1.7284  3.6538  2.2355  0.4290  3.228  2.077  0.917  0.313 -0.221  4.142  1.500  0.555  0.245  0.074 -1.054 -1.677 -1.772 -1.708 -1.648 -1.716 -1.742
10.146  0.9077  0.9077  1.7867  3.6502  2.1632  0.2832  3.175  1.975  0.795  0.181 -0.362  4.092  1.391  0.424  0.106 -0.071 -1.209 -1.843 -1.942 -1.878 -1.816 -1.886 -1.912
10.146  0.9078  0.9078  1.8445  3.6467  2.0914  0.1387  3.126  1.876  0.675  0.050 -0.501  4.046  1.284  0.296 -0.030 -0.214 -1.363 -2.008 -2.110 -2.048 -1.983 -2.054 -2.081
10.146  0.9079  0.9079  1.9023  3.6430  2.0188 -0.0057  3.080  1.778  0.557 -0.080 -0.640  4.005  1.178  0.169 -0.167 -0.357 -1.518 -2.173 -2.280 -2.219 -2.152 -2.224 -2.251
10.146  0.9079  0.9079  1.9582  3.6393  1.9483 -0.1455  3.040  1.685  0.443 -0.205 -0.774  3.968  1.077  0.047 -0.298 -0.495 -1.667 -2.333 -2.444 -2.384 -2.315 -2.389 -2.417
10.146  0.9080  0.9080  2.0101  3.6358  1.8823 -0.2752  3.009  1.603  0.341 -0.318 -0.898  3.941  0.987 -0.064 -0.419 -0.623 -1.806 -2.482 -2.597 -2.539 -2.467 -2.543 -2.571
10.146  0.9080  0.9080  2.0605  3.6323  1.8178 -0.4013  2.981  1.524  0.243 -0.427 -1.018  3.917  0.901 -0.170 -0.535 -0.747 -1.940 -2.627 -2.747 -2.690 -2.616 -2.693 -2.722
10.146  0.9081  0.9081  2.1099  3.6288  1.7544 -0.5248  2.957  1.449  0.148 -0.533 -1.134  3.897  0.820 -0.272 -0.648 -0.868 -2.072 -2.770 -2.894 -2.839 -2.762 -2.841 -2.870
10.146  0.9081  0.9081  2.1582  3.6253  1.6922 -0.6455  2.935  1.378  0.058 -0.634 -1.248  3.878  0.741 -0.370 -0.758 -0.987 -2.201 -2.910 -3.039 -2.984 -2.905 -2.986 -3.015
10.146  0.9082  0.9082  2.2056  3.6219  1.6310 -0.7640  2.916  1.309 -0.030 -0.732 -1.360  3.862  0.666 -0.465 -0.865 -1.103 -2.328 -3.047 -3.180 -3.127 -3.046 -3.129 -3.157
10.146  0.9082  0.9082  2.2516  3.6185  1.5715 -0.8790  2.899  1.245 -0.112 -0.825 -1.468  3.850  0.596 -0.554 -0.968 -1.216 -2.452 -3.181 -3.319 -3.267 -3.183 -3.268 -3.296
10.146  0.9082  0.9082  2.2971  3.6150  1.5124 -0.9928  2.885  1.184 -0.192 -0.915 -1.574  3.840  0.529 -0.640 -1.069 -1.327 -2.574 -3.314 -3.456 -3.405 -3.319 -3.406 -3.434
10.146  0.9083  0.9083  2.3411  3.6117  1.4548 -1.1028  2.872  1.127 -0.268 -1.001 -1.676  3.829  0.465 -0.722 -1.166 -1.434 -2.691 -3.442 -3.589 -3.539 -3.451 -3.540 -3.568
10.146  0.9083  0.9083  2.3843  3.6083  1.3983 -1.2107  2.858  1.071 -0.343 -1.085 -1.777  3.818  0.404 -0.803 -1.261 -1.539 -2.807 -3.568 -3.720 -3.671 -3.581 -3.672 -3.700
10.146  0.9083  0.9083  2.4266  3.6050  1.3426 -1.3165  2.845  1.019 -0.414 -1.166 -1.874  3.808  0.346 -0.880 -1.353 -1.642 -2.919 -3.692 -3.848 -3.800 -3.709 -3.802 -3.830
10.146  0.9083  0.9083  2.4680  3.6017  1.2878 -1.4200  2.834  0.970 -0.482 -1.242 -1.970  3.800  0.290 -0.952 -1.443 -1.742 -3.030 -3.813 -3.974 -3.928 -3.834 -3.929 -3.957
10.146  0.9084  0.9084  2.5086  3.5984  1.2339 -1.5215  2.825  0.923 -0.546 -1.314 -2.064  3.793  0.238 -1.018 -1.530 -1.841 -3.139 -3.932 -4.098 -4.053 -3.958 -4.055 -4.083
10.146  0.9084  0.9084  2.5479  3.5951  1.1817 -1.6197  2.816  0.878 -0.605 -1.380 -2.155  3.787  0.189 -1.079 -1.613 -1.938 -3.244 -4.047 -4.218 -4.174 -4.077 -4.177 -4.204
10.146  0.9084  0.9084  2.5866  3.5919  1.1302 -1.7165  2.807  0.836 -0.661 -1.442 -2.244  3.780  0.142 -1.134 -1.695 -2.033 -3.348 -4.160 -4.336 -4.294 -4.195 -4.297 -4.324
10.146  0.9084  0.9084  2.6243  3.5887  1.0799 -1.8107  2.799  0.798 -0.713 -1.500 -2.332  3.776  0.100 -1.184 -1.774 -2.126 -3.449 -4.270 -4.452 -4.411 -4.310 -4.415 -4.442
10.146  0.9084  0.9084  2.6610  3.5856  1.0306 -1.9025  2.793  0.762 -0.763 -1.555 -2.417  3.772  0.059 -1.231 -1.851 -2.216 -3.548 -4.378 -4.565 -4.525 -4.423 -4.529 -4.556
10.146  0.9084  0.9084  2.6972  3.5824  0.9820 -1.9930  2.790  0.731 -0.811 -1.607 -2.501  3.771  0.021 -1.278 -1.926 -2.306 -3.645 -4.484 -4.676 -4.637 -4.534 -4.643 -4.670
10.146  0.9084  0.9084  2.7324  3.5794  0.9345 -2.0810  2.788  0.703 -0.854 -1.655 -2.583  3.772 -0.013 -1.319 -1.998 -2.393 -3.740 -4.587 -4.784 -4.747 -4.642 -4.754 -4.780
10.146  0.9084  0.9084  2.7667  3.5764  0.8880 -2.1668  2.788  0.681 -0.890 -1.698 -2.661  3.775 -0.041 -1.354 -2.066 -2.478 -3.832 -4.688 -4.889 -4.854 -4.748 -4.862 -4.889
10.146  0.9085  0.9085  2.8001  3.5734  0.8426 -2.2503  2.792  0.665 -0.922 -1.737 -2.737  3.781 -0.065 -1.381 -2.132 -2.560 -3.922 -4.787 -4.993 -4.959 -4.852 -4.969 -4.996
10.146  0.9085  0.9085  2.8329  3.5704  0.7978 -2.3323  2.794  0.654 -0.944 -1.768 -2.812  3.786 -0.083 -1.394 -2.195 -2.642 -4.011 -4.884 -5.095 -5.062 -4.954 -5.074 -5.102
10.146  0.9085  0.9085  2.8649  3.5674  0.7541 -2.4123  2.795  0.650 -0.955 -1.789 -2.883  3.788 -0.093 -1.390 -2.254 -2.720 -4.097 -4.979 -5.194 -5.163 -5.054 -5.177 -5.206
10.146  0.9085  0.9085  2.8962  3.5645  0.7111 -2.4905  2.791  0.659 -0.943 -1.794 -2.948  3.786 -0.086 -1.356 -2.304 -2.796 -4.183 -5.072 -5.292 -5.263 -5.153 -5.279 -5.308
10.146  0.9085  0.9085  2.9267  3.5616  0.6692 -2.5667  2.777  0.676 -0.907 -1.783 -3.006  3.773 -0.066 -1.289 -2.346 -2.867 -4.266 -5.163 -5.388 -5.360 -5.247 -5.378 -5.408
10.146  0.9085  0.9085  2.9565  3.5588  0.6282 -2.6413  2.759  0.704 -0.850 -1.760 -3.057  3.755 -0.030 -1.200 -2.380 -2.933 -4.349 -5.254 -5.483 -5.457 -5.341 -5.476 -5.506
10.146  0.9085  0.9085  2.9858  3.5561  0.5877 -2.7145  2.740  0.740 -0.779 -1.729 -3.100  3.736  0.017 -1.099 -2.406 -2.995 -4.431 -5.342 -5.576 -5.551 -5.432 -5.571 -5.601
10.146  0.9085  0.9085  3.0142  3.5533  0.5483 -2.7855  2.721  0.791 -0.681 -1.684 -3.132  3.718  0.086 -0.973 -2.420 -3.050 -4.512 -5.429 -5.666 -5.644 -5.522 -5.665 -5.693
10.146  0.9085  0.9085  3.0420  3.5506  0.5097 -2.8550  2.707  0.851 -0.568 -1.637 -3.153  3.705  0.169 -0.849 -2.424 -3.097 -4.593 -5.514 -5.755 -5.734 -5.611 -5.754 -5.780
10.146  0.9085  0.9085  3.0692  3.5479  0.4716 -2.9230  2.696  0.911 -0.459 -1.594 -3.169  3.696  0.253 -0.739 -2.425 -3.140 -4.672 -5.597 -5.843 -5.823 -5.697 -5.842 -5.865
10.146  0.9085  0.9085  3.0958  3.5453  0.4348 -2.9895  2.687  0.966 -0.361 -1.558 -3.185  3.687  0.331 -0.648 -2.427 -3.182 -4.748 -5.678 -5.928 -5.910 -5.780 -5.927 -5.947
10.146  0.9085  0.9085  3.1218  3.5427  0.3983 -3.0545  2.681  1.019 -0.272 -1.528 -3.198  3.683  0.406 -0.575 -2.428 -3.220 -4.822 -5.757 -6.011 -5.994 -5.862 -6.010 -6.028
10.146  0.9085  0.9085  3.1472  3.5402  0.3627 -3.1180  2.680  1.064 -0.207 -1.510 -3.214  3.683  0.469 -0.533 -2.433 -3.258 -4.892 -5.833 -6.092 -6.076 -5.942 -6.091 -6.107
10.146  0.9085  0.9085  3.1719  3.5375  0.3273 -3.1798  2.685  1.108 -0.159 -1.498 -3.228  3.688  0.527 -0.514 -2.437 -3.292 -4.958 -5.908 -6.171 -6.157 -6.021 -6.172 -6.186
10.146  0.9085  0.9085  3.1961  3.5350  0.2931 -3.2402  2.690  1.144 -0.124 -1.493 -3.244  3.693  0.576 -0.510 -2.444 -3.326 -5.023 -5.980 -6.248 -6.235 -6.097 -6.250 -6.263
10.146  0.9085  0.9085  3.2197  3.5325  0.2597 -3.2993  2.695  1.177 -0.097 -1.489 -3.260  3.699  0.619 -0.514 -2.451 -3.360 -5.085 -6.051 -6.323 -6.311 -6.172 -6.326 -6.337
10.146  0.9085  0.9085  3.2428  3.5301  0.2268 -3.3570  2.699  1.208 -0.074 -1.485 -3.273  3.704  0.660 -0.519 -2.457 -3.391 -5.146 -6.120 -6.396 -6.385 -6.245 -6.400 -6.409
10.146  0.9086  0.9086  3.2655  3.5277  0.1947 -3.4138  2.700  1.237 -0.050 -1.478 -3.286  3.705  0.699 -0.518 -2.461 -3.422 -5.207 -6.189 -6.468 -6.457 -6.316 -6.471 -6.479
10.146  0.9086  0.9086  3.2876  3.5254  0.1632 -3.4690  2.687  1.260 -0.030 -1.469 -3.298  3.692  0.731 -0.512 -2.464 -3.452 -5.266 -6.255 -6.538 -6.526 -6.385 -6.541 -6.547
10.146  0.9086  0.9086  3.3091  3.5230  0.1321 -3.5228  2.665  1.281 -0.007 -1.456 -3.309  3.671  0.763 -0.499 -2.466 -3.482 -5.325 -6.318 -6.605 -6.594 -6.454 -6.611 -6.614
10.146  0.9086  0.9086  3.3301  3.5207  0.1021 -3.5753  2.646  1.305  0.019 -1.439 -3.319  3.650  0.796 -0.478 -2.465 -3.510 -5.382 -6.381 -6.671 -6.660 -6.520 -6.677 -6.680
10.146  0.9086  0.9086  3.3504  3.5185  0.0727 -3.6260  2.606  1.321  0.037 -1.424 -3.328  3.609  0.822 -0.461 -2.465 -3.537 -5.439 -6.441 -6.734 -6.723 -6.585 -6.742 -6.743
10.146  0.9086  0.9086  3.3700  3.5163  0.0446 -3.6750  2.644  1.377  0.089 -1.387 -3.327  3.647  0.881 -0.411 -2.451 -3.558 -5.495 -6.504 -6.798 -6.785 -6.646 -6.803 -6.803
10.146  0.9086  0.9086  3.3877  3.5144  0.0192 -3.7193  2.644  1.417  0.124 -1.361 -3.328  3.646  0.924 -0.376 -2.441 -3.577 -5.545 -6.557 -6.854 -6.840 -6.703 -6.859 -6.859
10.161  0.1070  0.1070 -2.8321  3.5122  5.3016 11.8302 17.125 15.437 13.769 12.688 11.306 18.062 14.743 13.195 12.034 11.384  9.958  9.393  9.162  9.000  8.898  8.824  8.856
10.161  0.1234  0.1234 -2.6997  3.5128  5.2334 11.4992 16.722 15.077 13.424 12.348 10.975 17.659 14.391 12.852 11.701 11.053  9.629  9.066  8.832  8.673  8.567  8.494  8.525
10.161  0.1429  0.1429 -2.5652  3.5139  5.1673 11.1630 16.305 14.704 13.068 11.999 10.637 17.241 14.027 12.499 11.361 10.718  9.296  8.734  8.499  8.342  8.234  8.161  8.192
10.161  0.1639  0.1639 -2.4451  3.5164  5.1170 10.8628 15.901 14.344 12.727 11.670 10.331 16.835 13.676 12.162 11.048 10.416  9.002  8.441  8.207  8.054  7.944  7.871  7.903
10.161  0.1826  0.1826 -2.3521  3.5199  5.0849 10.6303 15.559 14.041 12.443 11.401 10.090 16.491 13.381 11.880 10.798 10.181  8.779  8.217  7.984  7.838  7.728  7.655  7.688
10.161  0.1982  0.1982 -2.2811  3.5230  5.0617 10.4527 15.294 13.805 12.223 11.192  9.905 16.225 13.152 11.662 10.606 10.003  8.609  8.047  7.815  7.675  7.566  7.492  7.526
10.161  0.2119  0.2119 -2.2222  3.5255  5.0417 10.3055 15.079 13.612 12.042 11.021  9.752 16.009 12.964 11.484 10.447  9.855  8.468  7.906  7.674  7.539  7.431  7.357  7.392
10.161  0.2253  0.2253 -2.1682  3.5279  5.0240 10.1705 14.880 13.433 11.875 10.862  9.612 15.809 12.790 11.319 10.301  9.719  8.340  7.776  7.546  7.416  7.307  7.234  7.269
10.161  0.2388  0.2388 -2.1170  3.5303  5.0079 10.0425 14.693 13.263 11.716 10.711  9.479 15.621 12.625 11.162 10.163  9.590  8.218  7.654  7.424  7.299  7.192  7.119  7.154
10.161  0.2545  0.2545 -2.0624  3.5329  4.9910  9.9060 14.497 13.083 11.548 10.552  9.337 15.424 12.450 10.996 10.015  9.454  8.088  7.522  7.294  7.175  7.069  6.995  7.032
10.161  0.2741  0.2741 -2.0000  3.5359  4.9727  9.7500 14.276 12.879 11.357 10.369  9.175 15.202 12.250 10.806  9.847  9.297  7.940  7.372  7.145  7.032  6.928  6.854  6.892
10.161  0.2910  0.2910 -1.9495  3.5384  4.9581  9.6238 14.099 12.715 11.202 10.222  9.044 15.024 12.090 10.653  9.710  9.171  7.821  7.251  7.025  6.917  6.815  6.741  6.779
10.161  0.3018  0.3018 -1.9177  3.5400  4.9485  9.5442 13.988 12.611 11.105 10.129  8.961 14.913 11.989 10.557  9.624  9.091  7.745  7.175  6.949  6.845  6.743  6.669  6.708
10.161  0.3095  0.3095 -1.8956  3.5411  4.9418  9.4890 13.913 12.540 11.038 10.065  8.905 14.837 11.919 10.491  9.565  9.036  7.693  7.122  6.897  6.794  6.694  6.620  6.658
10.161  0.3151  0.3151 -1.8804  3.5418  4.9374  9.4510 13.861 12.491 10.992 10.021  8.865 14.785 11.871 10.445  9.524  8.999  7.658  7.085  6.861  6.760  6.660  6.586  6.624
10.161  0.3193  0.3193 -1.8687  3.5424  4.9336  9.4217 13.820 12.454 10.956  9.986  8.835 14.745 11.834 10.409  9.493  8.969  7.630  7.057  6.833  6.733  6.633  6.559  6.598
10.161  0.3225  0.3225 -1.8600  3.5429  4.9312  9.4000 13.790 12.425 10.929  9.961  8.813 14.714 11.807 10.383  9.469  8.948  7.609  7.036  6.812  6.713  6.614  6.540  6.578
10.161  0.3252  0.3252 -1.8522  3.5433  4.9287  9.3805 13.764 12.400 10.905  9.938  8.793 14.688 11.782 10.359  9.448  8.928  7.591  7.017  6.794  6.696  6.597  6.522  6.561
10.161  0.3280  0.3280 -1.8450  3.5436  4.9267  9.3625 13.738 12.376 10.883  9.917  8.774 14.662 11.758 10.337  9.429  8.910  7.574  7.000  6.777  6.679  6.581  6.506  6.545
10.161  0.3312  0.3312 -1.8371  3.5441  4.9250  9.3427 13.710 12.350 10.858  9.893  8.753 14.634 11.733 10.312  9.407  8.891  7.556  6.981  6.758  6.662  6.564  6.489  6.528
10.161  0.3346  0.3346 -1.8283  3.5446  4.9226  9.3208 13.680 12.321 10.831  9.867  8.730 14.603 11.704 10.285  9.383  8.869  7.535  6.960  6.737  6.642  6.545  6.470  6.508
10.161  0.3388  0.3388 -1.8177  3.5452  4.9197  9.2942 13.643 12.286 10.798  9.836  8.703 14.566 11.670 10.253  9.354  8.842  7.510  6.935  6.712  6.618  6.521  6.446  6.485
10.161  0.3430  0.3430 -1.8063  3.5458  4.9162  9.2658 13.604 12.249 10.762  9.802  8.674 14.527 11.634 10.218  9.324  8.814  7.483  6.908  6.685  6.592  6.496  6.420  6.459
10.161  0.3518  0.3518 -1.7836  3.5469  4.9091  9.2090 13.527 12.176 10.693  9.736  8.616 14.450 11.562 10.148  9.263  8.758  7.430  6.854  6.631  6.540  6.445  6.369  6.408
10.161  0.3936  0.3936 -1.6671  3.5544  4.8700  8.9177 13.123 11.786 10.325  9.388  8.312 14.045 11.180  9.785  8.945  8.468  7.160  6.573  6.353  6.278  6.193  6.114  6.152
10.161  0.4251  0.4251 -1.5700  3.5614  4.8354  8.6750 12.776 11.455 10.013  9.091  8.061 13.696 10.854  9.475  8.679  8.230  6.938  6.346  6.129  6.063  5.988  5.905  5.941
10.161  0.4406  0.4406 -1.5222  3.5650  4.8175  8.5555 12.612 11.293  9.856  8.943  7.936 13.532 10.693  9.319  8.546  8.113  6.830  6.233  6.018  5.958  5.888  5.804  5.838
10.161  0.4539  0.4539 -1.4800  3.5684  4.8016  8.4500 12.465 11.146  9.716  8.810  7.827 13.384 10.549  9.180  8.429  8.010  6.735  6.134  5.921  5.865  5.801  5.715  5.747
10.161  0.4660  0.4660 -1.4406  3.5718  4.7870  8.3515 12.326 11.008  9.584  8.686  7.726 13.244 10.412  9.048  8.321  7.915  6.647  6.041  5.831  5.780  5.722  5.633  5.664
10.161  0.4777  0.4777 -1.4020  3.5752  4.7729  8.2550 12.187 10.871  9.453  8.562  7.627 13.105 10.276  8.918  8.214  7.821  6.561  5.951  5.744  5.697  5.646  5.555  5.583
10.161  0.4889  0.4889 -1.3644  3.5787  4.7595  8.1610 12.050 10.736  9.325  8.442  7.530 12.967 10.142  8.790  8.109  7.731  6.478  5.864  5.659  5.618  5.572  5.480  5.506
10.161  0.4998  0.4998 -1.3266  3.5825  4.7462  8.0665 11.912 10.600  9.195  8.321  7.433 12.830 10.007  8.662  8.004  7.640  6.395  5.775  5.576  5.540  5.500  5.407  5.430
10.161  0.5108  0.5108 -1.2882  3.5864  4.7331  7.9705 11.775 10.460  9.063  8.198  7.334 12.691  9.868  8.532  7.897  7.547  6.310  5.685  5.491  5.462  5.429  5.335  5.356
10.161  0.5223  0.5223 -1.2477  3.5908  4.7198  7.8693 11.629 10.310  8.922  8.066  7.230 12.545  9.720  8.393  7.784  7.450  6.221  5.590  5.402  5.381  5.355  5.261  5.279
10.161  0.5342  0.5342 -1.2055  3.5955  4.7066  7.7637 11.475 10.152  8.772  7.927  7.121 12.391  9.563  8.245  7.666  7.350  6.130  5.492  5.311  5.299  5.281  5.186  5.201
10.161  0.5462  0.5462 -1.1625  3.6007  4.6937  7.6562 11.318  9.989  8.620  7.786  7.011 12.233  9.402  8.095  7.546  7.248  6.036  5.391  5.219  5.217  5.207  5.113  5.125
10.161  0.5581  0.5581 -1.1190  3.6062  4.6815  7.5475 11.162  9.823  8.469  7.648  6.900 12.077  9.239  7.950  7.426  7.144  5.941  5.288  5.127  5.137  5.135  5.042  5.053
10.161  0.5697  0.5697 -1.0760  3.6118  4.6698  7.4400 11.003  9.655  8.318  7.510  6.790 11.918  9.074  7.804  7.308  7.043  5.847  5.188  5.038  5.060  5.066  4.975  4.984
10.161  0.5811  0.5811 -1.0333  3.6177  4.6592  7.3333 10.839  9.483  8.163  7.370  6.681 11.754  8.905  7.655  7.189  6.943  5.755  5.092  4.952  4.986  5.000  4.911  4.918
10.161  0.5871  0.5871 -1.0106  3.6209  4.6539  7.2765 10.752  9.390  8.080  7.295  6.623 11.667  8.814  7.576  7.125  6.890  5.706  5.042  4.907  4.947  4.965  4.878  4.884
10.161  0.5930  0.5930 -0.9880  3.6242  4.6489  7.2200 10.666  9.297  7.999  7.223  6.565 11.581  8.723  7.500  7.063  6.837  5.657  4.992  4.862  4.909  4.932  4.846  4.851
10.161  0.5988  0.5988 -0.9655  3.6276  4.6443  7.1638 10.576  9.203  7.918  7.151  6.508 11.491  8.632  7.424  7.001  6.784  5.609  4.944  4.819  4.872  4.899  4.815  4.820
10.161  0.6046  0.6046 -0.9432  3.6310  4.6399  7.1080 10.480  9.108  7.836  7.079  6.451 11.394  8.539  7.348  6.940  6.732  5.561  4.897  4.777  4.836  4.867  4.785  4.789
10.161  0.6104  0.6104 -0.9210  3.6345  4.6357  7.0525 10.378  9.010  7.754  7.007  6.394 11.291  8.444  7.272  6.878  6.679  5.514  4.852  4.737  4.801  4.836  4.755  4.758
10.161  0.6161  0.6161 -0.8989  3.6381  4.6318  6.9973 10.270  8.911  7.671  6.936  6.337 11.182  8.348  7.196  6.817  6.626  5.468  4.809  4.699  4.768  4.805  4.726  4.729
10.161  0.6216  0.6216 -0.8772  3.6416  4.6280  6.9430 10.157  8.812  7.588  6.865  6.281 11.069  8.253  7.122  6.756  6.574  5.423  4.769  4.663  4.736  4.775  4.697  4.700
10.161  0.6271  0.6271 -0.8558  3.6451  4.6244  6.8895 10.041  8.715  7.508  6.796  6.225 10.951  8.159  7.049  6.697  6.522  5.379  4.731  4.629  4.705  4.746  4.669  4.671
10.161  0.6324  0.6324 -0.8349  3.6485  4.6210  6.8373  9.922  8.619  7.428  6.729  6.170 10.831  8.066  6.979  6.639  6.471  5.336  4.695  4.596  4.675  4.717  4.642  4.643
10.161  0.6376  0.6376 -0.8146  3.6519  4.6175  6.7865  9.803  8.526  7.352  6.665  6.117 10.710  7.977  6.911  6.582  6.421  5.294  4.660  4.565  4.645  4.688  4.614  4.614
10.161  0.6426  0.6426 -0.7945  3.6552  4.6141  6.7363  9.684  8.435  7.277  6.602  6.065 10.588  7.889  6.846  6.527  6.372  5.253  4.628  4.536  4.617  4.660  4.587  4.587
10.161  0.6475  0.6475 -0.7752  3.6583  4.6108  6.6880  9.565  8.347  7.205  6.542  6.014 10.467  7.805  6.783  6.473  6.323  5.214  4.597  4.508  4.590  4.632  4.561  4.561
10.161  0.6523  0.6523 -0.7563  3.6615  4.6075  6.6407  9.447  8.261  7.135  6.484  5.964 10.348  7.723  6.723  6.421  6.276  5.176  4.568  4.481  4.564  4.605  4.535  4.535
10.161  0.6570  0.6570 -0.7377  3.6645  4.6043  6.5943  9.332  8.178  7.067  6.428  5.915 10.230  7.643  6.664  6.371  6.230  5.138  4.539  4.455  4.538  4.578  4.510  4.509
10.161  0.6616  0.6616 -0.7194  3.6675  4.6010  6.5485  9.217  8.096  7.001  6.373  5.867 10.113  7.565  6.607  6.321  6.184  5.101  4.511  4.429  4.513  4.552  4.485  4.484
10.161  0.6662  0.6662 -0.7013  3.6704  4.5975  6.5032  9.105  8.016  6.935  6.319  5.819  9.999  7.489  6.550  6.272  6.139  5.064  4.483  4.404  4.487  4.526  4.460  4.459
10.161  0.6707  0.6707 -0.6832  3.6733  4.5940  6.4580  8.992  7.937  6.871  6.265  5.772  9.884  7.414  6.495  6.223  6.095  5.028  4.455  4.378  4.462  4.500  4.435  4.434
10.161  0.6752  0.6752 -0.6651  3.6762  4.5904  6.4127  8.881  7.859  6.807  6.212  5.725  9.771  7.339  6.440  6.175  6.050  4.992  4.428  4.353  4.437  4.474  4.409  4.409
10.161  0.6798  0.6798 -0.6471  3.6791  4.5867  6.3678  8.770  7.781  6.743  6.159  5.679  9.658  7.266  6.385  6.127  6.006  4.956  4.401  4.328  4.412  4.447  4.384  4.384
10.161  0.6843  0.6843 -0.6292  3.6819  4.5828  6.3230  8.664  7.705  6.681  6.107  5.633  9.550  7.194  6.331  6.079  5.962  4.920  4.374  4.303  4.387  4.421  4.359  4.359
10.161  0.6887  0.6887 -0.6113  3.6846  4.5789  6.2782  8.559  7.631  6.620  6.056  5.587  9.444  7.123  6.278  6.032  5.919  4.884  4.347  4.278  4.362  4.394  4.333  4.334
10.161  0.6932  0.6932 -0.5937  3.6873  4.5747  6.2343  8.459  7.559  6.560  6.005  5.542  9.341  7.054  6.226  5.986  5.876  4.849  4.320  4.252  4.336  4.368  4.307  4.309
10.161  0.6976  0.6976 -0.5763  3.6899  4.5706  6.1907  8.358  7.487  6.501  5.956  5.498  9.239  6.987  6.175  5.940  5.834  4.814  4.293  4.227  4.311  4.341  4.282  4.284
