 9.550  0.5500  0.5500 -1.2419  3.6096  4.8046  7.8750 11.080 10.018  8.774  7.935  7.198 11.934  9.518  8.289  7.786  7.484  6.235  5.578  5.455  5.372  5.387  5.362  5.351
 9.550  0.6000  0.6000 -1.1136  3.6223  4.7649  7.5540 10.615  9.562  8.345  7.547  6.883 11.460  9.061  7.880  7.444  7.187  5.956  5.285  5.171  5.105  5.145  5.111  5.087
 9.550  0.6884  0.6884 -0.8706  3.6481  4.6847  6.9470  9.611  8.656  7.533  6.824  6.266 10.441  8.169  7.126  6.790  6.602  5.421  4.782  4.687  4.646  4.707  4.671  4.630
 9.550  0.7000  0.6999 -0.8408  3.6512  4.6745  6.8720  9.484  8.545  7.435  6.737  6.189 10.312  8.060  7.036  6.710  6.529  5.355  4.723  4.630  4.591  4.653  4.618  4.575
 9.550  0.7111  0.7110 -0.8071  3.6558  4.6662  6.7880  9.319  8.410  7.318  6.637  6.101 10.144  7.928  6.932  6.618  6.446  5.284  4.666  4.576  4.538  4.600  4.565  4.522
 9.550  0.8471  0.8469 -0.4260  3.7103  4.5791  5.8350  7.432  6.930  6.047  5.544  5.131  8.231  6.493  5.800  5.610  5.528  4.504  4.056  3.995  3.970  4.015  3.994  3.956
 9.550  0.8937  0.8935 -0.3043  3.7276  4.5499  5.5310  6.860  6.491  5.677  5.219  4.836  7.653  6.079  5.465  5.305  5.246  4.264  3.866  3.812  3.791  3.829  3.812  3.779
 9.550  0.8995  0.8992 -0.2887  3.7295  4.5445  5.4920  6.795  6.439  5.633  5.179  4.800  7.588  6.030  5.425  5.267  5.211  4.233  3.839  3.786  3.766  3.803  3.786  3.753
 9.550  0.9382  0.9379 -0.1835  3.7418  4.5069  5.2290  6.356  6.090  5.336  4.910  4.551  7.149  5.702  5.150  5.012  4.971  4.021  3.658  3.610  3.593  3.624  3.609  3.582
 9.550  0.9676  0.9672 -0.1048  3.7507  4.4773  5.0320  6.035  5.831  5.115  4.709  4.365  6.827  5.459  4.945  4.820  4.791  3.861  3.521  3.477  3.462  3.488  3.475  3.452
 9.550  0.9912  0.9907 -0.0423  3.7576  4.4529  4.8760  5.798  5.632  4.946  4.554  4.220  6.591  5.272  4.787  4.673  4.652  3.736  3.412  3.370  3.357  3.379  3.368  3.347
 9.550  1.0106  1.0102  0.0090  3.7631  4.4319  4.7470  5.605  5.470  4.807  4.427  4.101  6.400  5.120  4.657  4.551  4.537  3.632  3.321  3.281  3.269  3.289  3.278  3.260
 9.550  1.0270  1.0265  0.0520  3.7676  4.4138  4.6400  5.445  5.335  4.692  4.320  4.002  6.242  4.993  4.548  4.450  4.440  3.545  3.244  3.206  3.194  3.212  3.203  3.186
 9.550  1.0397  1.0392  0.0851  3.7709  4.3992  4.5570  5.324  5.231  4.602  4.238  3.925  6.121  4.895  4.464  4.371  4.366  3.477  3.184  3.147  3.136  3.152  3.143  3.128
 9.550  1.0496  1.0490  0.1109  3.7734  4.3875  4.4930  5.230  5.151  4.533  4.174  3.865  6.029  4.820  4.399  4.310  4.307  3.424  3.136  3.100  3.090  3.105  3.096  3.082
 9.550  1.0595  1.0589  0.1364  3.7758  4.3756  4.4290  5.141  5.073  4.465  4.111  3.805  5.940  4.746  4.335  4.249  4.250  3.371  3.089  3.054  3.044  3.057  3.049  3.036
 9.550  1.0699  1.0693  0.1632  3.7782  4.3627  4.3620  5.053  4.993  4.396  4.046  3.744  5.854  4.671  4.269  4.187  4.190  3.316  3.039  3.004  2.994  3.007  3.000  2.987
 9.550  1.0816  1.0808  0.1930  3.7808  4.3478  4.2870  4.957  4.905  4.318  3.973  3.675  5.759  4.586  4.195  4.117  4.123  3.253  2.982  2.949  2.939  2.951  2.944  2.932
 9.550  1.0879  1.0871  0.2089  3.7821  4.3397  4.2480  4.906  4.858  4.276  3.935  3.639  5.709  4.542  4.156  4.080  4.087  3.220  2.952  2.918  2.909  2.920  2.913  2.902
 9.550  1.0940  1.0932  0.2241  3.7832  4.3316  4.2100  4.858  4.813  4.237  3.897  3.603  5.662  4.499  4.118  4.043  4.052  3.188  2.922  2.889  2.880  2.890  2.884  2.873
 9.550  1.1009  1.1001  0.2413  3.7845  4.3223  4.1670  4.804  4.763  4.192  3.855  3.563  5.609  4.452  4.075  4.003  4.013  3.151  2.888  2.855  2.846  2.857  2.850  2.840
 9.550  1.1037  1.1029  0.2483  3.7851  4.3185  4.1490  4.782  4.743  4.174  3.838  3.547  5.587  4.432  4.058  3.986  3.997  3.136  2.875  2.842  2.833  2.843  2.836  2.826
 9.550  1.1074  1.1066  0.2574  3.7857  4.3135  4.1260  4.753  4.717  4.150  3.816  3.526  5.559  4.407  4.035  3.965  3.976  3.116  2.856  2.824  2.815  2.825  2.818  2.808
 9.550  1.1091  1.1083  0.2616  3.7860  4.3111  4.1160  4.740  4.704  4.139  3.805  3.516  5.546  4.395  4.025  3.955  3.967  3.107  2.848  2.815  2.806  2.816  2.810  2.800
 9.550  1.1227  1.1219  0.2880  3.7880  4.2980  4.0500  4.658  4.628  4.071  3.741  3.454  5.465  4.322  3.959  3.892  3.907  3.051  2.796  2.764  2.755  2.764  2.758  2.749
 9.550  1.1812  1.1802  0.3971  3.7929  4.2306  3.7770  4.344  4.326  3.791  3.471  3.193  5.156  4.030  3.688  3.628  3.648  2.802  2.558  2.527  2.519  2.526  2.521  2.513
 9.550  1.2194  1.2180  0.4721  3.7927  4.1684  3.5900  4.160  4.138  3.603  3.283  3.005  4.974  3.841  3.500  3.440  3.460  2.613  2.370  2.338  2.330  2.337  2.332  2.324
 9.550  1.2839  1.2819  0.5781  3.7828  4.0449  3.3250  3.982  3.922  3.349  3.011  2.717  4.793  3.609  3.232  3.158  3.166  2.300  2.037  2.002  1.992  2.002  1.995  1.984
 9.550  1.2966  1.2945  0.6046  3.7813  4.0166  3.2590  3.930  3.863  3.284  2.944  2.648  4.740  3.548  3.165  3.089  3.095  2.227  1.960  1.925  1.914  1.925  1.918  1.907
 9.550  1.3034  1.3013  0.6365  3.7840  3.9978  3.1790  3.827  3.768  3.201  2.866  2.574  4.640  3.458  3.086  3.014  3.023  2.160  1.899  1.865  1.855  1.865  1.858  1.847
 9.550  1.3063  1.3040  0.6722  3.7893  3.9842  3.0900  3.694  3.649  3.104  2.780  2.497  4.511  3.349  2.997  2.934  2.950  2.096  1.847  1.814  1.805  1.813  1.807  1.798
 9.550  1.3075  1.3053  0.6912  3.7922  3.9774  3.0420  3.622  3.585  3.053  2.734  2.456  4.441  3.290  2.950  2.891  2.911  2.063  1.820  1.788  1.779  1.786  1.780  1.772
 9.550  1.3083  1.3061  0.7275  3.7976  3.9630  2.9510  3.487  3.465  2.955  2.647  2.378  4.310  3.179  2.861  2.810  2.836  1.998  1.768  1.737  1.728  1.733  1.728  1.722
 9.550  1.3088  1.3065  0.7620  3.8018  3.9454  2.8650  3.371  3.356  2.863  2.563  2.302  4.198  3.077  2.775  2.732  2.762  1.932  1.711  1.681  1.673  1.676  1.673  1.667
 9.550  1.3099  1.3076  0.7611  3.7942  3.9163  2.8670  3.434  3.397  2.874  2.560  2.286  4.256  3.106  2.775  2.720  2.742  1.898  1.660  1.629  1.619  1.625  1.620  1.612
 9.550  1.3112  1.3090  0.7647  3.7922  3.9049  2.8580  3.443  3.399  2.868  2.550  2.272  4.264  3.104  2.766  2.707  2.727  1.879  1.637  1.605  1.595  1.601  1.596  1.588
 9.550  1.3197  1.3173  0.7808  3.7829  3.8544  2.8180  3.482  3.408  2.839  2.503  2.210  4.298  3.097  2.723  2.651  2.659  1.794  1.532  1.497  1.486  1.496  1.489  1.478
 9.550  1.3304  1.3278  0.7813  3.7673  3.7949  2.8170  3.635  3.499  2.862  2.495  2.178  4.444  3.160  2.723  2.626  2.616  1.720  1.423  1.383  1.369  1.387  1.376  1.360
 9.550  1.3361  1.3335  0.7591  3.7539  3.7656  2.8720  3.842  3.640  2.944  2.550  2.210  4.646  3.276  2.783  2.665  2.639  1.716  1.388  1.343  1.327  1.351  1.338  1.315
 9.550  1.3400  1.3373  0.7297  3.7425  3.7506  2.9460  4.063  3.793  3.045  2.626  2.268  4.865  3.408  2.866  2.730  2.690  1.740  1.384  1.335  1.316  1.347  1.332  1.303
 9.550  1.3429  1.3401  0.7026  3.7336  3.7428  3.0140  4.254  3.926  3.137  2.699  2.326  5.056  3.523  2.942  2.792  2.740  1.771  1.392  1.339  1.318  1.354  1.337  1.304
 9.550  1.3464  1.3436  0.6724  3.7224  3.7295  3.0890  4.488  4.085  3.245  2.782  2.391  5.289  3.661  3.031  2.863  2.797  1.801  1.394  1.336  1.312  1.354  1.335  1.296
 9.550  1.3502  1.3473  0.6560  3.7117  3.7043  3.1300  4.697  4.213  3.326  2.838  2.428  5.500  3.771  3.093  2.906  2.825  1.803  1.365  1.302  1.274  1.322  1.302  1.258
 9.550  1.3548  1.3519  0.6900  3.7037  3.6399  3.0450  4.738  4.194  3.270  2.764  2.340  5.543  3.737  3.023  2.823  2.731  1.688  1.228  1.161  1.131  1.183  1.161  1.114
 9.550  1.3588  1.3558  0.7305  3.6985  3.5795  2.9440  4.722  4.138  3.189  2.671  2.237  5.529  3.671  2.933  2.724  2.624  1.568  1.093  1.023  0.991  1.046  1.023  0.973
 9.550  1.3628  1.3597  0.7871  3.6951  3.5109  2.8020  4.638  4.027  3.064  2.538  2.097  5.447  3.556  2.802  2.586  2.481  1.416  0.930  0.859  0.826  0.882  0.859  0.807
 9.550  1.3666  1.3635  0.8526  3.6921  3.4344  2.6380  4.530  3.893  2.915  2.380  1.934  5.340  3.415  2.646  2.425  2.315  1.242  0.747  0.674  0.640  0.698  0.674  0.621
 9.550  1.3703  1.3670  0.9251  3.6894  3.3521  2.4570  4.401  3.738  2.746  2.205  1.754  5.212  3.255  2.473  2.246  2.132  1.052  0.549  0.474  0.438  0.499  0.474  0.420
 9.550  1.3733  1.3700  0.9945  3.6870  3.2742  2.2840  4.273  3.588  2.584  2.037  1.581  5.086  3.100  2.306  2.075  1.957  0.870  0.361  0.284  0.247  0.309  0.284  0.229
 9.550  1.3759  1.3724  1.0601  3.6845  3.1995  2.1200  4.156  3.449  2.431  1.878  1.417  4.970  2.955  2.149  1.913  1.791  0.698  0.182  0.103  0.065  0.129  0.103  0.046
 9.550  1.3783  1.3746  1.1286  3.6819  3.1212  1.9490  4.036  3.303  2.272  1.713  1.247  4.850  2.804  1.985  1.744  1.619  0.518 -0.006 -0.086 -0.125 -0.060 -0.086 -0.144
 9.550  1.3802  1.3764  1.1927  3.6793  3.0473  1.7880  3.925  3.169  2.123  1.558  1.087  4.741  2.663  1.832  1.586  1.457  0.349 -0.182 -0.264 -0.305 -0.237 -0.264 -0.324
 9.550  1.3820  1.3780  1.2558  3.6767  2.9742  1.6300  3.820  3.037  1.978  1.406  0.930  4.637  2.526  1.682  1.431  1.298  0.182 -0.357 -0.440 -0.482 -0.412 -0.440 -0.501
 9.550  1.3836  1.3793  1.3321  3.6731  2.8841  1.4400  3.703  2.885  1.806  1.225  0.742  4.522  2.366  1.503  1.245  1.106 -0.019 -0.569 -0.656 -0.699 -0.626 -0.655 -0.718
 9.550  1.3849  1.3804  1.3982  3.6701  2.8060  1.2750  3.604  2.755  1.660  1.071  0.581  4.424  2.230  1.351  1.086  0.941 -0.193 -0.753 -0.842 -0.886 -0.812 -0.841 -0.905
 9.550  1.3862  1.3813  1.4616  3.6671  2.7310  1.1160  3.510  2.631  1.520  0.923  0.426  4.332  2.100  1.205  0.933  0.783 -0.360 -0.930 -1.021 -1.066 -0.989 -1.019 -1.084
 9.550  1.3873  1.3822  1.5219  3.6642  2.6595  0.9650  3.421  2.512  1.387  0.782  0.278  4.244  1.976  1.066  0.788  0.632 -0.519 -1.098 -1.192 -1.238 -1.159 -1.189 -1.255
 9.550  1.3884  1.3830  1.5767  3.6616  2.5944  0.8280  3.342  2.406  1.266  0.654  0.144  4.166  1.864  0.940  0.656  0.495 -0.664 -1.251 -1.347 -1.394 -1.313 -1.344 -1.411
 9.550  1.3896  1.3839  1.6427  3.6584  2.5159  0.6630  3.246  2.277  1.120  0.500 -0.017  4.072  1.729  0.788  0.498  0.331 -0.838 -1.436 -1.534 -1.582 -1.499 -1.531 -1.599
 9.550  1.3904  1.3843  1.5980  3.6610  2.5713  0.7750  3.301  2.359  1.216  0.602  0.091  4.126  1.816  0.888  0.604  0.442 -0.719 -1.308 -1.404 -1.451 -1.370 -1.401 -1.468
 9.550  1.3904  1.3844  1.5950  3.6612  2.5751  0.7830  3.305  2.365  1.222  0.609  0.099  4.130  1.822  0.895  0.611  0.450 -0.711 -1.299 -1.395 -1.442 -1.361 -1.392 -1.459
 9.550  1.3911  1.3847  1.6539  3.6582  2.5044  0.6350  3.222  2.251  1.093  0.472 -0.045  4.048  1.702  0.760  0.470  0.303 -0.866 -1.465 -1.563 -1.611 -1.528 -1.560 -1.628
 9.550  1.3917  1.3851  1.7135  3.6549  2.4316  0.4860  3.149  2.140  0.964  0.334 -0.190  3.977  1.584  0.625  0.327  0.154 -1.025 -1.634 -1.734 -1.784 -1.699 -1.731 -1.800
 9.550  1.3930  1.3854  1.8405  3.6476  2.2755  0.1690  3.007  1.913  0.696  0.045 -0.498  3.839  1.341  0.341  0.026 -0.161 -1.362 -1.995 -2.102 -2.154 -2.063 -2.098 -2.168
 9.550  1.3935  1.3853  1.9030  3.6439  2.1982  0.0120  2.945  1.807  0.569 -0.094 -0.647  3.780  1.228  0.206 -0.120 -0.315 -1.527 -2.173 -2.283 -2.337 -2.242 -2.279 -2.350
 9.550  1.3940  1.3852  1.9635  3.6402  2.1227 -0.1390  2.890  1.706  0.447 -0.228 -0.791  3.727  1.119  0.076 -0.260 -0.463 -1.687 -2.346 -2.459 -2.515 -2.417 -2.455 -2.526
 9.550  1.3944  1.3849  2.0310  3.6359  2.0379 -0.3070  2.833  1.595  0.313 -0.375 -0.952  3.674  1.001 -0.068 -0.416 -0.629 -1.866 -2.540 -2.657 -2.714 -2.613 -2.652 -2.724
 9.550  1.3948  1.3844  2.0960  3.6316  1.9557 -0.4700  2.784  1.491  0.184 -0.518 -1.106  3.628  0.887 -0.206 -0.566 -0.788 -2.039 -2.728 -2.849 -2.908 -2.803 -2.843 -2.915
 9.550  1.3951  1.3838  2.1588  3.6276  1.8765 -0.6270  2.739  1.390  0.059 -0.656 -1.255  3.586  0.777 -0.340 -0.711 -0.942 -2.205 -2.908 -3.033 -3.094 -2.986 -3.027 -3.099
 9.550  1.3954  1.3831  2.2201  3.6234  1.7983 -0.7800  2.705  1.299 -0.057 -0.786 -1.399  3.557  0.678 -0.466 -0.851 -1.092 -2.368 -3.085 -3.215 -3.277 -3.165 -3.208 -3.279
 9.550  1.3957  1.3822  2.2875  3.6187  1.7119 -0.9490  2.681  1.209 -0.175 -0.922 -1.556  3.540  0.580 -0.596 -1.000 -1.255 -2.547 -3.280 -3.414 -3.478 -3.362 -3.408 -3.478
 9.550  1.3959  1.3811  2.3522  3.6143  1.6291 -1.1100  2.657  1.122 -0.290 -1.054 -1.706  3.524  0.484 -0.723 -1.144 -1.412 -2.718 -3.466 -3.606 -3.671 -3.550 -3.599 -3.669
 9.550  1.3961  1.3798  2.4150  3.6101  1.5490 -1.2680  2.633  1.036 -0.402 -1.183 -1.852  3.507  0.390 -0.846 -1.284 -1.564 -2.884 -3.646 -3.791 -3.858 -3.733 -3.784 -3.853
 9.550  1.3963  1.3781  2.4809  3.6053  1.4638 -1.4320  2.620  0.952 -0.517 -1.316 -2.005  3.502  0.296 -0.974 -1.430 -1.723 -3.058 -3.837 -3.987 -4.056 -3.926 -3.980 -4.049
 9.550  1.3965  1.3763  2.5467  3.6001  1.3764 -1.5970  2.626  0.876 -0.625 -1.446 -2.156  3.517  0.209 -1.097 -1.573 -1.881 -3.234 -4.030 -4.187 -4.258 -4.122 -4.179 -4.247
 9.550  1.3967  1.3740  2.6192  3.5943  1.2801 -1.7780  2.600  0.812 -0.716 -1.564 -2.314  3.499  0.139 -1.200 -1.719 -2.053 -3.429 -4.242 -4.405 -4.479 -4.337 -4.399 -4.469
 9.550  1.3968  1.3713  2.6857  3.5891  1.1917 -1.9440  2.572  0.753 -0.801 -1.674 -2.459  3.478  0.074 -1.297 -1.853 -2.210 -3.607 -4.437 -4.606 -4.682 -4.533 -4.601 -4.673
 9.550  1.3969  1.3683  2.7518  3.5839  1.1038 -2.1100  2.545  0.694 -0.884 -1.783 -2.602  3.458  0.011 -1.394 -1.986 -2.365 -3.784 -4.630 -4.806 -4.884 -4.728 -4.802 -4.875
 9.550  1.3970  1.3645  2.8206  3.5782  1.0114 -2.2810  2.519  0.636 -0.969 -1.895 -2.750  3.439 -0.052 -1.493 -2.124 -2.526 -3.968 -4.832 -5.015 -5.095 -4.933 -5.012 -5.088
 9.550  1.3971  1.3599  2.8922  3.5719  0.9129 -2.4600  2.481  0.634 -0.990 -1.963 -2.882  3.401 -0.057 -1.527 -2.240 -2.684 -4.165 -5.047 -5.238 -5.322 -5.153 -5.238 -5.322
 9.550  1.3972  1.3551  2.9538  3.5656  0.8247 -2.6150  2.424  0.699 -0.927 -1.963 -2.968  3.335  0.011 -1.473 -2.308 -2.808 -4.342 -5.239 -5.437 -5.525 -5.352 -5.440 -5.539
 9.550  1.3973  1.3486  3.0274  3.5574  0.7160 -2.7980  2.339  0.798 -0.823 -1.941 -3.063  3.238  0.119 -1.379 -2.378 -2.952 -4.556 -5.473 -5.680 -5.773 -5.597 -5.688 -5.807
 9.550  1.3974  1.3411  3.0948  3.5517  0.6234 -2.9670  2.223  0.821 -0.791 -1.966 -3.169  3.113  0.151 -1.355 -2.467 -3.094 -4.745 -5.678 -5.890 -5.986 -5.808 -5.902 -6.033
 9.550  1.3975  1.3317  3.1656  3.5434  0.5164 -3.1440  2.256  1.020 -0.574 -1.856 -3.199  3.143  0.369 -1.164 -2.437 -3.203 -4.947 -5.898 -6.120 -6.221 -6.043 -6.139 -6.277
 9.550  1.3975  1.3200  3.2382  3.5356  0.4087 -3.3250  2.306  1.217 -0.357 -1.747 -3.227  3.193  0.585 -0.978 -2.402 -3.313 -5.152 -6.117 -6.350 -6.456 -6.278 -6.376 -6.518
 9.550  1.3976  1.3062  3.3068  3.5283  0.3062 -3.4970  2.349  1.399 -0.156 -1.646 -3.256  3.236  0.786 -0.805 -2.371 -3.418 -5.345 -6.323 -6.567 -6.678 -6.500 -6.600 -6.745
 9.550  1.3976  1.2935  3.3590  3.5216  0.2230 -3.6270  2.442  1.620  0.075 -1.511 -3.233  3.327  1.024 -0.594 -2.296 -3.465 -5.494 -6.483 -6.733 -6.848 -6.676 -6.774 -6.922
 9.550  1.3976  1.2934  1.6721  3.6691  2.5002  0.5900  2.979  2.091  0.975  0.386 -0.105  3.800  1.555  0.666  0.401  0.254 -0.884 -1.442 -1.533 -1.579 -1.501 -1.529 -1.598
 9.550  1.3979  1.2937  1.6970  3.6671  2.4674  0.5280  2.960  2.052  0.926  0.331 -0.165  3.782  1.512  0.612  0.343  0.192 -0.951 -1.516 -1.609 -1.656 -1.576 -1.605 -1.674
 9.550  1.3982  1.2941  1.7137  3.6660  2.4464  0.4860  2.943  2.023  0.891  0.293 -0.205  3.765  1.481  0.575  0.303  0.151 -0.996 -1.565 -1.658 -1.706 -1.625 -1.655 -1.723
 9.550  1.3983  1.2942  1.7133  3.6661  2.4471  0.4870  2.942  2.023  0.892  0.294 -0.204  3.765  1.481  0.576  0.304  0.152 -0.995 -1.563 -1.657 -1.704 -1.623 -1.653 -1.722
 9.550  1.3991  1.2951  1.7104  3.6667  2.4525  0.4940  2.938  2.024  0.895  0.299 -0.198  3.760  1.483  0.581  0.310  0.159 -0.986 -1.553 -1.646 -1.693 -1.613 -1.642 -1.711
 9.550  1.3999  1.2960  1.7064  3.6674  2.4597  0.5040  2.933  2.026  0.901  0.306 -0.189  3.755  1.486  0.588  0.319  0.168 -0.974 -1.538 -1.631 -1.678 -1.598 -1.627 -1.696
 9.550  1.4007  1.2969  1.7046  3.6679  2.4641  0.5090  2.927  2.025  0.902  0.309 -0.185  3.748  1.486  0.590  0.322  0.173 -0.968 -1.530 -1.622 -1.669 -1.589 -1.618 -1.687
 9.550  1.4015  1.2978  1.7029  3.6685  2.4684  0.5130  2.920  2.022  0.902  0.311 -0.181  3.741  1.484  0.591  0.325  0.177 -0.962 -1.522 -1.614 -1.661 -1.582 -1.610 -1.679
 9.550  1.4023  1.2988  1.7012  3.6691  2.4726  0.5170  2.913  2.021  0.903  0.313 -0.178  3.734  1.483  0.593  0.328  0.181 -0.957 -1.515 -1.606 -1.653 -1.574 -1.602 -1.671
 9.550  1.4032  1.2998  1.7009  3.6695  2.4749  0.5180  2.906  2.017  0.901  0.313 -0.177  3.727  1.480  0.592  0.328  0.182 -0.955 -1.512 -1.603 -1.649 -1.570 -1.599 -1.667
 9.550  1.4034  1.3000  1.7010  3.6696  2.4753  0.5180  2.904  2.016  0.900  0.312 -0.178  3.725  1.479  0.592  0.328  0.182 -0.955 -1.511 -1.602 -1.648 -1.570 -1.598 -1.667
 9.550  1.4040  1.3006  1.7011  3.6698  2.4762  0.5170  2.900  2.014  0.898  0.311 -0.178  3.720  1.477  0.590  0.327  0.181 -0.955 -1.510 -1.601 -1.647 -1.569 -1.597 -1.666
 9.550  1.4049  1.3017  1.7021  3.6702  2.4772  0.5150  2.889  2.006  0.893  0.307 -0.181  3.710  1.471  0.586  0.324  0.179 -0.956 -1.510 -1.601 -1.647 -1.568 -1.597 -1.665
 9.550  1.4058  1.3027  1.7039  3.6704  2.4766  0.5100  2.882  2.000  0.887  0.302 -0.186  3.702  1.464  0.581  0.319  0.174 -0.960 -1.513 -1.604 -1.650 -1.571 -1.600 -1.668
 9.550  1.4061  1.3031  1.7047  3.6704  2.4759  0.5080  2.879  1.998  0.885  0.300 -0.188  3.699  1.462  0.578  0.316  0.172 -0.962 -1.515 -1.606 -1.652 -1.574 -1.602 -1.670
 9.550  1.4066  1.3036  1.7068  3.6704  2.4741  0.5030  2.875  1.993  0.880  0.295 -0.193  3.695  1.457  0.573  0.311  0.167 -0.967 -1.520 -1.611 -1.657 -1.579 -1.607 -1.676
 9.550  1.4074  1.3046  1.7114  3.6702  2.4690  0.4910  2.868  1.983  0.870  0.284 -0.205  3.688  1.447  0.563  0.300  0.155 -0.979 -1.533 -1.624 -1.670 -1.591 -1.620 -1.689
 9.550  1.4082  1.3055  1.7187  3.6696  2.4596  0.4730  2.862  1.972  0.855  0.267 -0.222  3.682  1.435  0.547  0.283  0.137 -0.999 -1.555 -1.646 -1.692 -1.614 -1.642 -1.711
 9.550  1.4091  1.3065  1.7316  3.6679  2.4400  0.4410  2.865  1.959  0.834  0.241 -0.252  3.687  1.419  0.522  0.254  0.105 -1.036 -1.598 -1.691 -1.737 -1.657 -1.687 -1.756
 9.550  1.4103  1.3079  1.7551  3.6668  2.4125  0.3820  2.832  1.913  0.782  0.186 -0.310  3.654  1.371  0.468  0.198  0.047 -1.098 -1.663 -1.757 -1.804 -1.723 -1.753 -1.822
 9.550  1.4110  1.3087  1.7831  3.6653  2.3788  0.3120  2.797  1.861  0.721  0.121 -0.378  3.619  1.315  0.404  0.131 -0.023 -1.173 -1.743 -1.837 -1.885 -1.803 -1.833 -1.903
 9.550  1.4114  1.3092  1.7967  3.6643  2.3613  0.2780  2.785  1.838  0.694  0.091 -0.411  3.608  1.290  0.374  0.098 -0.057 -1.209 -1.783 -1.878 -1.926 -1.844 -1.874 -1.944
 9.550  1.4130  1.3110  1.8684  3.6589  2.2690  0.0990  2.723  1.720  0.547 -0.070 -0.584  3.549  1.162  0.217 -0.070 -0.235 -1.404 -1.994 -2.094 -2.144 -2.057 -2.089 -2.160
 9.550  1.4131  1.3112  1.8988  3.6566  2.2293  0.0230  2.699  1.670  0.486 -0.138 -0.657  3.526  1.107  0.151 -0.142 -0.311 -1.486 -2.084 -2.186 -2.237 -2.149 -2.181 -2.253
 9.550  1.4132  1.3113  1.9708  3.6508  2.1340 -0.1570  2.650  1.558  0.342 -0.298 -0.830  3.480  0.982 -0.004 -0.310 -0.490 -1.682 -2.300 -2.406 -2.459 -2.367 -2.400 -2.474
 9.550  1.4133  1.3114  2.0253  3.6462  2.0612 -0.2930  2.625  1.481  0.241 -0.413 -0.958  3.458  0.897 -0.116 -0.433 -0.623 -1.830 -2.463 -2.573 -2.628 -2.532 -2.567 -2.641
 9.550  1.4133  1.3114  2.1256  3.6389  1.9319 -0.5440  2.563  1.328  0.048 -0.629 -1.195  3.401  0.731 -0.325 -0.663 -0.868 -2.097 -2.757 -2.873 -2.931 -2.829 -2.867 -2.940
 9.550  1.4133  1.3114  2.1759  3.6349  1.8656 -0.6700  2.542  1.256 -0.046 -0.736 -1.313  3.384  0.651 -0.428 -0.777 -0.991 -2.233 -2.906 -3.026 -3.085 -2.980 -3.019 -3.093
 9.550  1.4133  1.3114  2.2307  3.6306  1.7936 -0.8070  2.521  1.178 -0.149 -0.852 -1.442  3.366  0.564 -0.540 -0.901 -1.125 -2.380 -3.068 -3.192 -3.253 -3.144 -3.185 -3.258
 9.550  1.4133  1.3114  2.2748  3.6272  1.7357 -0.9170  2.504  1.115 -0.232 -0.946 -1.545  3.351  0.493 -0.631 -1.001 -1.232 -2.498 -3.199 -3.326 -3.388 -3.276 -3.318 -3.391
 9.550  1.4133  1.3114  2.2925  3.6259  1.7127 -0.9610  2.497  1.089 -0.265 -0.984 -1.587  3.345  0.465 -0.667 -1.042 -1.276 -2.545 -3.251 -3.379 -3.442 -3.329 -3.371 -3.444
 9.550  1.4134  1.3115  2.2352  3.6303  1.7877 -0.8180  2.519  1.172 -0.157 -0.862 -1.452  3.364  0.557 -0.549 -0.911 -1.136 -2.392 -3.082 -3.206 -3.267 -3.158 -3.198 -3.272
 9.550  1.4135  1.3116  2.2075  3.6325  1.8244 -0.7490  2.528  1.210 -0.106 -0.803 -1.387  3.372  0.600 -0.493 -0.849 -1.068 -2.317 -2.999 -3.121 -3.181 -3.074 -3.114 -3.188
 9.550  1.4137  1.3119  2.2828  3.6267  1.7260 -0.9370  2.498  1.101 -0.248 -0.964 -1.564  3.346  0.479 -0.648 -1.020 -1.252 -2.519 -3.221 -3.349 -3.411 -3.299 -3.341 -3.414
 9.550  1.4138  1.3120  2.3404  3.6222  1.6504 -1.0810  2.485  1.028 -0.348 -1.080 -1.697  3.339  0.397 -0.759 -1.148 -1.391 -2.673 -3.391 -3.523 -3.587 -3.471 -3.515 -3.588
 9.550  1.4139  1.3121  2.3978  3.6173  1.5733 -1.2240  2.490  0.966 -0.438 -1.190 -1.828  3.352  0.327 -0.863 -1.271 -1.529 -2.827 -3.562 -3.700 -3.765 -3.645 -3.692 -3.763
 9.550  1.4140  1.3122  2.4650  3.6119  1.4845 -1.3930  2.489  0.889 -0.549 -1.322 -1.982  3.360  0.239 -0.988 -1.417 -1.691 -3.006 -3.760 -3.904 -3.971 -3.846 -3.896 -3.967
 9.550  1.4140  1.3123  2.5321  3.6064  1.3956 -1.5600  2.496  0.813 -0.658 -1.453 -2.136  3.376  0.153 -1.112 -1.563 -1.852 -3.185 -3.958 -4.108 -4.178 -4.046 -4.100 -4.170
 9.550  1.4141  1.3123  2.6029  3.5999  1.2986 -1.7370  2.527  0.747 -0.765 -1.586 -2.295  3.418  0.074 -1.237 -1.713 -2.021 -3.376 -4.171 -4.328 -4.401 -4.263 -4.320 -4.390
 9.550  1.4142  1.3124  2.6924  3.5918  1.1771 -1.9610  2.510  0.685 -0.862 -1.722 -2.486  3.413  0.006 -1.352 -1.887 -2.231 -3.618 -4.437 -4.605 -4.680 -4.533 -4.598 -4.670
