 9.200  1.4722  1.4719  0.9314  3.8696  4.0987  2.4420  2.667  2.689  2.424  2.256  2.105  3.542  2.496  2.438  2.502  2.599  1.882  1.787  1.768  1.766  1.763  1.763  1.761
 9.200  1.4818  1.4815  0.9468  3.8701  4.0883  2.4030  2.628  2.648  2.384  2.218  2.068  3.504  2.455  2.399  2.465  2.562  1.846  1.753  1.733  1.732  1.728  1.728  1.727
 9.200  1.5030  1.5027  0.9811  3.8705  4.0618  2.3170  2.543  2.558  2.297  2.132  1.983  3.420  2.367  2.313  2.380  2.478  1.763  1.671  1.651  1.649  1.646  1.646  1.644
 9.200  1.5222  1.5219  1.0120  3.8703  4.0356  2.2400  2.468  2.479  2.218  2.054  1.905  3.346  2.288  2.235  2.302  2.399  1.684  1.592  1.572  1.570  1.567  1.567  1.565
 9.200  1.5340  1.5337  1.0307  3.8700  4.0188  2.1930  2.422  2.432  2.171  2.006  1.857  3.301  2.240  2.187  2.254  2.351  1.636  1.543  1.523  1.521  1.517  1.517  1.516
 9.200  1.5550  1.5548  1.0640  3.8685  3.9857  2.1100  2.343  2.350  2.087  1.920  1.769  3.223  2.158  2.101  2.166  2.262  1.545  1.450  1.429  1.427  1.424  1.423  1.422
 9.200  1.5722  1.5720  1.0911  3.8661  3.9538  2.0420  2.281  2.287  2.019  1.848  1.693  3.160  2.093  2.030  2.092  2.185  1.464  1.365  1.344  1.341  1.338  1.337  1.336
 9.200  1.5808  1.5806  1.1047  3.8646  3.9367  2.0080  2.250  2.256  1.985  1.811  1.655  3.129  2.061  1.994  2.054  2.145  1.422  1.321  1.299  1.296  1.293  1.292  1.291
 9.200  1.5989  1.5987  1.1326  3.8607  3.8979  1.9380  2.189  2.196  1.915  1.735  1.571  3.067  1.998  1.920  1.973  2.060  1.330  1.222  1.201  1.197  1.193  1.193  1.191
 9.200  1.6186  1.6184  1.1627  3.8552  3.8510  1.8630  2.126  2.134  1.841  1.651  1.478  3.001  1.933  1.838  1.882  1.963  1.225  1.107  1.085  1.080  1.076  1.076  1.074
 9.200  1.6222  1.6220  1.1681  3.8540  3.8420  1.8500  2.114  2.124  1.828  1.635  1.460  2.990  1.921  1.823  1.865  1.945  1.205  1.085  1.063  1.058  1.054  1.053  1.051
 9.200  1.6258  1.6256  1.1735  3.8530  3.8334  1.8360  2.103  2.113  1.814  1.620  1.443  2.978  1.910  1.808  1.849  1.927  1.186  1.064  1.041  1.037  1.033  1.032  1.030
 9.200  1.6421  1.6420  1.1977  3.8463  3.7870  1.7760  2.061  2.072  1.756  1.549  1.361  2.932  1.863  1.741  1.771  1.842  1.089  0.955  0.932  0.926  0.922  0.921  0.919
 9.200  1.6586  1.6585  1.2216  3.8388  3.7372  1.7160  2.025  2.038  1.701  1.480  1.279  2.892  1.821  1.675  1.692  1.756  0.990  0.841  0.816  0.810  0.806  0.805  0.802
 9.200  1.6722  1.6721  1.2411  3.8318  3.6935  1.6670  1.999  2.012  1.656  1.422  1.209  2.861  1.789  1.620  1.626  1.682  0.904  0.742  0.716  0.709  0.705  0.704  0.701
 9.200  1.6803  1.6802  1.2526  3.8275  3.6666  1.6380  1.984  1.999  1.630  1.387  1.167  2.844  1.771  1.587  1.586  1.638  0.852  0.681  0.655  0.647  0.643  0.642  0.639
 9.200  1.6962  1.6962  1.2788  3.8197  3.6133  1.5730  1.953  1.963  1.570  1.313  1.079  2.808  1.727  1.517  1.502  1.546  0.747  0.560  0.532  0.523  0.520  0.518  0.515
 9.200  1.7022  1.7022  1.2918  3.8182  3.5959  1.5410  1.928  1.937  1.539  1.279  1.043  2.783  1.698  1.483  1.467  1.509  0.707  0.517  0.489  0.480  0.476  0.474  0.471
 9.200  1.7084  1.7083  1.3228  3.8257  3.5966  1.4630  1.817  1.825  1.453  1.208  0.986  2.679  1.596  1.409  1.405  1.456  0.667  0.494  0.467  0.459  0.455  0.453  0.450
 9.200  1.7101  1.7101  1.3452  3.8357  3.6146  1.4070  1.732  1.731  1.389  1.164  0.960  2.602  1.513  1.360  1.374  1.435  0.664  0.511  0.486  0.478  0.474  0.473  0.470
 9.200  1.7107  1.7107  1.3654  3.8460  3.6357  1.3570  1.651  1.642  1.331  1.126  0.940  2.529  1.434  1.317  1.349  1.420  0.668  0.536  0.512  0.505  0.500  0.500  0.497
 9.200  1.7111  1.7111  1.3863  3.8561  3.6553  1.3040  1.574  1.555  1.272  1.088  0.921  2.461  1.357  1.274  1.324  1.405  0.671  0.558  0.535  0.529  0.525  0.524  0.522
 9.200  1.7113  1.7113  1.4100  3.8662  3.6720  1.2450  1.494  1.462  1.208  1.044  0.896  2.390  1.273  1.225  1.294  1.384  0.667  0.574  0.552  0.546  0.542  0.541  0.539
 9.200  1.7115  1.7114  1.4348  3.8757  3.6853  1.1830  1.413  1.370  1.141  0.997  0.867  2.317  1.189  1.173  1.259  1.358  0.658  0.583  0.561  0.557  0.553  0.552  0.550
 9.200  1.7115  1.7115  1.4403  3.8779  3.6889  1.1690  1.396  1.350  1.128  0.988  0.862  2.301  1.171  1.163  1.253  1.354  0.658  0.586  0.565  0.560  0.556  0.555  0.554
 9.200  1.7116  1.7116  1.4124  3.8717  3.6918  1.2390  1.477  1.440  1.199  1.047  0.909  2.376  1.255  1.225  1.304  1.399  0.692  0.609  0.587  0.582  0.578  0.577  0.576
 9.200  1.7116  1.7116  1.3897  3.8636  3.6821  1.2960  1.550  1.523  1.261  1.092  0.938  2.442  1.331  1.273  1.337  1.425  0.704  0.605  0.583  0.578  0.574  0.573  0.571
 9.200  1.7117  1.7117  1.3777  3.8525  3.6498  1.3260  1.602  1.588  1.295  1.104  0.930  2.486  1.386  1.291  1.336  1.413  0.672  0.553  0.530  0.523  0.519  0.518  0.516
 9.200  1.7118  1.7117  1.3838  3.8412  3.5985  1.3100  1.620  1.612  1.287  1.074  0.880  2.496  1.399  1.267  1.291  1.357  0.597  0.455  0.430  0.423  0.419  0.418  0.415
 9.200  1.7119  1.7119  1.3947  3.8296  3.5412  1.2830  1.629  1.626  1.268  1.032  0.817  2.497  1.402  1.230  1.235  1.289  0.508  0.344  0.317  0.309  0.304  0.303  0.300
 9.200  1.7120  1.7120  1.4016  3.8180  3.4877  1.2660  1.660  1.656  1.260  1.002  0.767  2.520  1.418  1.206  1.191  1.232  0.431  0.242  0.213  0.204  0.200  0.198  0.195
 9.200  1.7122  1.7122  1.4032  3.8059  3.4380  1.2620  1.714  1.706  1.268  0.986  0.731  2.564  1.452  1.196  1.161  1.189  0.366  0.152  0.121  0.110  0.107  0.104  0.100
 9.200  1.7126  1.7126  1.3974  3.7938  3.3956  1.2770  1.800  1.779  1.296  0.991  0.715  2.641  1.507  1.207  1.151  1.166  0.321  0.080  0.047  0.034  0.033  0.029  0.023
 9.200  1.7131  1.7131  1.3811  3.7817  3.3635  1.3170  1.927  1.885  1.353  1.024  0.728  2.759  1.593  1.245  1.170  1.172  0.303  0.035 -0.001 -0.016 -0.013 -0.019 -0.028
 9.200  1.7137  1.7137  1.3524  3.7697  3.3442  1.3890  2.100  2.027  1.444  1.091  0.774  2.923  1.714  1.318  1.223  1.210  0.318  0.022 -0.017 -0.034 -0.027 -0.035 -0.047
 9.200  1.7141  1.7141  1.3214  3.7609  3.3401  1.4660  2.266  2.161  1.538  1.167  0.835  3.083  1.831  1.398  1.288  1.266  0.355  0.039 -0.003 -0.021 -0.010 -0.020 -0.036
 9.200  1.7145  1.7145  1.2901  3.7534  3.3418  1.5450  2.419  2.287  1.630  1.244  0.900  3.231  1.943  1.478  1.357  1.326  0.400  0.066  0.022  0.002  0.017  0.005 -0.013
 9.200  1.7148  1.7148  1.2606  3.7466  3.3441  1.6180  2.571  2.407  1.718  1.318  0.963  3.380  2.050  1.556  1.424  1.384  0.444  0.093  0.046  0.025  0.044  0.031  0.009
 9.200  1.7152  1.7152  1.2292  3.7378  3.3402  1.6970  2.764  2.550  1.819  1.400  1.030  3.571  2.175  1.643  1.496  1.445  0.485  0.112  0.062  0.038  0.062  0.048  0.022
 9.200  1.7158  1.7158  1.2199  3.7279  3.3102  1.7200  2.916  2.644  1.866  1.427  1.041  3.720  2.249  1.675  1.512  1.448  0.467  0.069  0.014 -0.011  0.018  0.002 -0.029
 9.200  1.7162  1.7162  1.2361  3.7213  3.2679  1.6800  2.971  2.655  1.846  1.392  0.995  3.774  2.246  1.643  1.469  1.397  0.400 -0.016 -0.073 -0.100 -0.066 -0.084 -0.119
 9.200  1.7163  1.7163  1.2446  3.7200  3.2541  1.6580  2.970  2.644  1.828  1.373  0.973  3.774  2.233  1.624  1.448  1.374  0.374 -0.046 -0.103 -0.131 -0.097 -0.114 -0.150
 9.200  1.7167  1.7167  1.2836  3.7154  3.1966  1.5610  2.946  2.585  1.747  1.281  0.873  3.751  2.164  1.535  1.351  1.270  0.259 -0.174 -0.233 -0.263 -0.225 -0.244 -0.282
 9.200  1.7171  1.7171  1.3249  3.7117  3.1408  1.4580  2.901  2.511  1.655  1.182  0.767  3.706  2.083  1.438  1.247  1.162  0.142 -0.301 -0.362 -0.393 -0.353 -0.372 -0.412
 9.200  1.7175  1.7175  1.3660  3.7088  3.0880  1.3550  2.846  2.433  1.562  1.082  0.663  3.651  1.999  1.340  1.144  1.055  0.027 -0.423 -0.486 -0.517 -0.476 -0.495 -0.537
 9.200  1.7179  1.7179  1.4071  3.7061  3.0363  1.2520  2.786  2.352  1.468  0.982  0.559  3.591  1.912  1.241  1.041  0.949 -0.085 -0.543 -0.607 -0.640 -0.596 -0.616 -0.660
 9.200  1.7182  1.7182  1.4481  3.7036  2.9852  1.1500  2.725  2.271  1.374  0.883  0.454  3.531  1.826  1.143  0.939  0.843 -0.198 -0.662 -0.727 -0.761 -0.716 -0.736 -0.781
 9.200  1.7186  1.7186  1.4891  3.7011  2.9343  1.0470  2.665  2.190  1.280  0.783  0.350  3.471  1.739  1.044  0.836  0.736 -0.310 -0.781 -0.848 -0.882 -0.835 -0.856 -0.902
 9.200  1.7189  1.7189  1.5300  3.6986  2.8837  0.9450  2.607  2.110  1.187  0.684  0.247  3.413  1.653  0.947  0.735  0.632 -0.421 -0.899 -0.967 -1.002 -0.953 -0.975 -1.023
 9.200  1.7192  1.7192  1.5706  3.6962  2.8336  0.8440  2.551  2.032  1.096  0.588  0.146  3.358  1.570  0.852  0.635  0.529 -0.531 -1.016 -1.085 -1.121 -1.071 -1.093 -1.142
 9.200  1.7197  1.7197  1.6202  3.6933  2.7725  0.7200  2.482  1.936  0.985  0.470  0.023  3.290  1.468  0.736  0.514  0.403 -0.664 -1.159 -1.230 -1.266 -1.214 -1.237 -1.288
 9.200  1.7201  1.7201  1.6698  3.6904  2.7113  0.5960  2.414  1.840  0.875  0.352 -0.100  3.223  1.366  0.620  0.392  0.277 -0.798 -1.301 -1.374 -1.412 -1.358 -1.382 -1.434
 9.200  1.7205  1.7205  1.7180  3.6875  2.6516  0.4750  2.349  1.748  0.767  0.238 -0.220  3.160  1.267  0.507  0.274  0.154 -0.929 -1.440 -1.515 -1.554 -1.497 -1.522 -1.576
 9.200  1.7209  1.7209  1.7599  3.6849  2.5995  0.3700  2.293  1.668  0.674  0.138 -0.324  3.105  1.182  0.409  0.172  0.048 -1.042 -1.561 -1.637 -1.677 -1.619 -1.644 -1.700
 9.200  1.7213  1.7213  1.8044  3.6821  2.5438  0.2590  2.236  1.585  0.575  0.033 -0.435  3.049  1.092  0.305  0.063 -0.065 -1.163 -1.691 -1.769 -1.809 -1.749 -1.775 -1.832
 9.200  1.7216  1.7216  1.8498  3.6792  2.4868  0.1450  2.180  1.500  0.475 -0.074 -0.548  2.994  1.001  0.200 -0.048 -0.181 -1.286 -1.823 -1.902 -1.944 -1.882 -1.908 -1.967
 9.200  1.7220  1.7220  1.8907  3.6765  2.4353  0.0430  2.132  1.425  0.384 -0.171 -0.650  2.947  0.919  0.104 -0.148 -0.285 -1.398 -1.942 -2.023 -2.066 -2.002 -2.029 -2.089
 9.200  1.7222  1.7222  1.9202  3.6745  2.3980 -0.0310  2.099  1.372  0.320 -0.240 -0.723  2.914  0.861  0.036 -0.220 -0.359 -1.478 -2.028 -2.111 -2.154 -2.089 -2.116 -2.177
 9.200  1.7224  1.7224  1.9416  3.6731  2.3709 -0.0840  2.075  1.334  0.275 -0.289 -0.775  2.891  0.821 -0.011 -0.271 -0.413 -1.535 -2.091 -2.174 -2.218 -2.152 -2.179 -2.241
 9.200  1.7227  1.7227  1.9874  3.6700  2.3130 -0.1980  2.026  1.254  0.179 -0.393 -0.886  2.843  0.734 -0.113 -0.380 -0.527 -1.658 -2.224 -2.310 -2.355 -2.286 -2.314 -2.377
 9.200  1.7231  1.7231  2.0360  3.6667  2.2510 -0.3200  1.976  1.169  0.078 -0.504 -1.004  2.794  0.643 -0.222 -0.495 -0.648 -1.790 -2.367 -2.455 -2.501 -2.430 -2.459 -2.523
 9.200  1.7235  1.7235  2.0834  3.6634  2.1905 -0.4380  1.928  1.088 -0.021 -0.612 -1.118  2.748  0.555 -0.327 -0.607 -0.766 -1.917 -2.506 -2.596 -2.643 -2.570 -2.600 -2.665
 9.200  1.7238  1.7238  2.1310  3.6601  2.1299 -0.5580  1.880  1.005 -0.121 -0.720 -1.234  2.702  0.466 -0.433 -0.720 -0.885 -2.046 -2.645 -2.738 -2.786 -2.710 -2.741 -2.808
 9.200  1.7243  1.7243  2.1815  3.6564  2.0648 -0.6840  1.833  0.920 -0.225 -0.834 -1.356  2.657  0.372 -0.545 -0.840 -1.011 -2.182 -2.794 -2.889 -2.939 -2.860 -2.892 -2.960
 9.200  1.7247  1.7247  2.2030  3.6550  2.0377 -0.7370  1.811  0.883 -0.271 -0.883 -1.408  2.635  0.332 -0.592 -0.891 -1.064 -2.240 -2.856 -2.953 -3.003 -2.923 -2.956 -3.024
 9.200  1.7250  1.7250  2.1745  3.6571  2.0748 -0.6660  1.836  0.930 -0.212 -0.819 -1.339  2.659  0.384 -0.530 -0.823 -0.993 -2.163 -2.772 -2.867 -2.917 -2.838 -2.870 -2.938
 9.200  1.7252  1.7252  2.1314  3.6603  2.1307 -0.5580  1.875  1.002 -0.123 -0.722 -1.235  2.696  0.463 -0.435 -0.722 -0.886 -2.046 -2.645 -2.737 -2.786 -2.710 -2.740 -2.807
 9.200  1.7253  1.7253  2.0927  3.6631  2.1805 -0.4620  1.912  1.068 -0.043 -0.634 -1.141  2.732  0.534 -0.349 -0.630 -0.789 -1.942 -2.531 -2.621 -2.669 -2.595 -2.625 -2.690
 9.200  1.7254  1.7254  2.0516  3.6661  2.2336 -0.3590  1.951  1.137  0.042 -0.541 -1.042  2.770  0.610 -0.258 -0.533 -0.687 -1.830 -2.409 -2.498 -2.544 -2.472 -2.502 -2.566
 9.200  1.7255  1.7255  1.9976  3.6700  2.3032 -0.2240  2.003  1.229  0.154 -0.419 -0.911  2.821  0.710 -0.139 -0.405 -0.552 -1.684 -2.250 -2.336 -2.381 -2.312 -2.340 -2.403
 9.200  1.7256  1.7256  1.9565  3.6728  2.3556 -0.1210  2.046  1.300  0.240 -0.326 -0.812  2.862  0.786 -0.048 -0.308 -0.450 -1.574 -2.130 -2.214 -2.258 -2.191 -2.218 -2.281
 9.200  1.7257  1.7257  1.9166  3.6756  2.4069 -0.0220  2.087  1.369  0.323 -0.234 -0.714  2.901  0.861  0.042 -0.213 -0.350 -1.466 -2.012 -2.094 -2.137 -2.072 -2.099 -2.160
 9.200  1.7259  1.7259  1.8752  3.6785  2.4600  0.0820  2.132  1.444  0.414 -0.137 -0.611  2.946  0.942  0.138 -0.111 -0.245 -1.352 -1.890 -1.970 -2.012 -1.950 -1.976 -2.035
 9.200  1.7260  1.7260  1.8583  3.6798  2.4818  0.1240  2.149  1.474  0.451 -0.097 -0.569  2.963  0.975  0.177 -0.070 -0.202 -1.306 -1.840 -1.920 -1.961 -1.899 -1.925 -1.984
 9.200  1.7262  1.7262  1.8872  3.6777  2.4449  0.0520  2.118  1.422  0.387 -0.165 -0.641  2.932  0.918  0.110 -0.141 -0.275 -1.385 -1.925 -2.006 -2.048 -1.985 -2.011 -2.071
 9.200  1.7266  1.7266  1.9292  3.6750  2.3918 -0.0530  2.070  1.345  0.295 -0.264 -0.746  2.885  0.835  0.012 -0.244 -0.382 -1.499 -2.048 -2.130 -2.174 -2.108 -2.135 -2.197
 9.200  1.7270  1.7270  1.9764  3.6717  2.3318 -0.1710  2.020  1.263  0.196 -0.372 -0.860  2.836  0.746 -0.093 -0.356 -0.500 -1.627 -2.186 -2.271 -2.316 -2.247 -2.275 -2.338
 9.200  1.7275  1.7275  2.0165  3.6690  2.2809 -0.2710  1.977  1.193  0.112 -0.463 -0.957  2.795  0.671 -0.182 -0.451 -0.600 -1.734 -2.303 -2.390 -2.435 -2.365 -2.394 -2.458
 9.200  1.7280  1.7280  2.0631  3.6658  2.2217 -0.3880  1.929  1.112  0.015 -0.569 -1.070  2.748  0.584 -0.286 -0.561 -0.716 -1.860 -2.440 -2.528 -2.575 -2.503 -2.532 -2.597
 9.200  1.7285  1.7285  2.1097  3.6625  2.1621 -0.5040  1.883  1.032 -0.082 -0.675 -1.183  2.703  0.497 -0.390 -0.672 -0.832 -1.986 -2.577 -2.668 -2.715 -2.641 -2.671 -2.737
 9.200  1.7290  1.7290  2.1574  3.6592  2.1012 -0.6230  1.836  0.950 -0.182 -0.783 -1.299  2.658  0.408 -0.495 -0.785 -0.951 -2.114 -2.716 -2.810 -2.859 -2.782 -2.813 -2.880
 9.200  1.7295  1.7295  2.2039  3.6559  2.0415 -0.7400  1.792  0.871 -0.278 -0.888 -1.411  2.616  0.322 -0.598 -0.895 -1.067 -2.240 -2.853 -2.949 -2.999 -2.920 -2.952 -3.020
 9.200  1.7300  1.7300  2.2494  3.6526  1.9829 -0.8530  1.752  0.795 -0.372 -0.991 -1.521  2.577  0.238 -0.699 -1.002 -1.180 -2.363 -2.987 -3.086 -3.137 -3.055 -3.088 -3.158
 9.200  1.7304  1.7304  2.2952  3.6492  1.9238 -0.9680  1.717  0.721 -0.466 -1.094 -1.631  2.543  0.156 -0.799 -1.109 -1.293 -2.487 -3.122 -3.223 -3.276 -3.191 -3.225 -3.296
 9.200  1.7308  1.7308  2.3402  3.6459  1.8657 -1.0810  1.688  0.652 -0.553 -1.191 -1.738  2.516  0.081 -0.894 -1.213 -1.403 -2.607 -3.255 -3.358 -3.412 -3.325 -3.360 -3.431
 9.200  1.7312  1.7312  2.3854  3.6425  1.8069 -1.1940  1.661  0.585 -0.639 -1.289 -1.844  2.493  0.007 -0.988 -1.316 -1.514 -2.728 -3.388 -3.495 -3.549 -3.460 -3.495 -3.567
 9.200  1.7316  1.7316  2.4305  3.6391  1.7485 -1.3060  1.635  0.517 -0.726 -1.386 -1.950  2.469 -0.068 -1.082 -1.419 -1.624 -2.849 -3.521 -3.630 -3.686 -3.594 -3.630 -3.702
 9.200  1.7320  1.7320  2.4748  3.6358  1.6911 -1.4170  1.610  0.450 -0.811 -1.481 -2.055  2.446 -0.142 -1.175 -1.521 -1.732 -2.967 -3.651 -3.763 -3.820 -3.726 -3.763 -3.835
 9.200  1.7323  1.7323  2.5185  3.6324  1.6339 -1.5260  1.590  0.387 -0.894 -1.575 -2.157  2.428 -0.213 -1.266 -1.620 -1.838 -3.084 -3.781 -3.896 -3.954 -3.856 -3.895 -3.968
 9.200  1.7326  1.7326  2.5620  3.6291  1.5771 -1.6350  1.569  0.323 -0.978 -1.668 -2.259  2.410 -0.284 -1.356 -1.719 -1.944 -3.201 -3.910 -4.027 -4.086 -3.986 -4.026 -4.099
 9.200  1.7329  1.7329  2.6059  3.6258  1.5199 -1.7450  1.547  0.258 -1.062 -1.763 -2.363  2.391 -0.357 -1.448 -1.820 -2.051 -3.318 -4.039 -4.160 -4.220 -4.118 -4.158 -4.231
 9.200  1.7332  1.7332  2.6485  3.6224  1.4641 -1.8510  1.541  0.205 -1.136 -1.850 -2.461  2.389 -0.417 -1.531 -1.914 -2.154 -3.432 -4.165 -4.289 -4.350 -4.245 -4.286 -4.359
 9.200  1.7335  1.7335  2.6909  3.6191  1.4082 -1.9570  1.541  0.155 -1.208 -1.935 -2.559  2.393 -0.473 -1.612 -2.008 -2.256 -3.545 -4.289 -4.417 -4.480 -4.371 -4.414 -4.487
 9.200  1.7337  1.7337  2.7334  3.6157  1.3525 -2.0630  1.541  0.105 -1.280 -2.021 -2.656  2.398 -0.530 -1.694 -2.101 -2.358 -3.658 -4.414 -4.546 -4.609 -4.498 -4.542 -4.615
 9.200  1.7339  1.7339  2.7754  3.6124  1.2973 -2.1690  1.541  0.055 -1.352 -2.106 -2.753  2.403 -0.587 -1.775 -2.194 -2.459 -3.769 -4.537 -4.673 -4.738 -4.623 -4.669 -4.741
 9.200  1.7341  1.7341  2.8164  3.6091  1.2430 -2.2710  1.546  0.008 -1.420 -2.188 -2.846  2.412 -0.641 -1.853 -2.283 -2.557 -3.878 -4.658 -4.797 -4.864 -4.746 -4.793 -4.865
 9.200  1.7343  1.7343  2.8577  3.6057  1.1884 -2.3740  1.552 -0.038 -1.489 -2.270 -2.941  2.422 -0.695 -1.931 -2.374 -2.656 -3.988 -4.780 -4.923 -4.990 -4.869 -4.919 -4.990
 9.200  1.7345  1.7345  2.8986  3.6024  1.1342 -2.4770  1.558 -0.085 -1.557 -2.352 -3.034  2.433 -0.749 -2.009 -2.463 -2.754 -4.097 -4.901 -5.048 -5.116 -4.992 -5.043 -5.114
 9.200  1.7347  1.7347  2.9383  3.5991  1.0814 -2.5760  1.563 -0.125 -1.619 -2.428 -3.123  2.444 -0.796 -2.080 -2.548 -2.849 -4.203 -5.018 -5.169 -5.239 -5.111 -5.164 -5.235
 9.200  1.7349  1.7349  2.9781  3.5958  1.0284 -2.6750  1.562 -0.156 -1.669 -2.495 -3.210  2.447 -0.831 -2.140 -2.629 -2.942 -4.310 -5.135 -5.290 -5.361 -5.229 -5.285 -5.357
 9.200  1.7350  1.7350  3.0173  3.5924  0.9756 -2.7730  1.565 -0.184 -1.717 -2.560 -3.295  2.456 -0.863 -2.198 -2.707 -3.034 -4.415 -5.251 -5.410 -5.482 -5.347 -5.405 -5.478
 9.200  1.7351  1.7351  3.0566  3.5891  0.9230 -2.8710  1.569 -0.211 -1.764 -2.625 -3.379  2.464 -0.895 -2.256 -2.786 -3.126 -4.521 -5.367 -5.530 -5.603 -5.464 -5.526 -5.599
 9.200  1.7353  1.7353  3.0881  3.5863  0.8803 -2.9500  1.575 -0.231 -1.801 -2.676 -3.447  2.474 -0.919 -2.301 -2.849 -3.200 -4.605 -5.461 -5.627 -5.702 -5.559 -5.623 -5.697
 9.200  1.7353  1.7353  1.7046  3.7003  2.7199  0.5080  2.157  1.661  0.741  0.243 -0.191  2.964  1.205  0.505  0.295  0.195 -0.853 -1.325 -1.392 -1.427 -1.378 -1.400 -1.448
 9.200  1.7367  1.7367  1.7241  3.6985  2.6935  0.4600  2.141  1.630  0.700  0.198 -0.239  2.949  1.170  0.461  0.248  0.145 -0.908 -1.385 -1.453 -1.489 -1.439 -1.461 -1.510
 9.200  1.7382  1.7382  1.7294  3.6982  2.6875  0.4460  2.132  1.619  0.688  0.185 -0.253  2.940  1.158  0.448  0.235  0.131 -0.922 -1.400 -1.468 -1.504 -1.454 -1.476 -1.526
 9.200  1.7396  1.7396  1.7298  3.6985  2.6886  0.4450  2.127  1.615  0.686  0.183 -0.254  2.934  1.155  0.446  0.234  0.131 -0.923 -1.399 -1.467 -1.503 -1.453 -1.475 -1.524
 9.200  1.7412  1.7412  1.7302  3.6988  2.6897  0.4440  2.121  1.611  0.684  0.182 -0.255  2.928  1.152  0.444  0.232  0.130 -0.923 -1.398 -1.467 -1.502 -1.452 -1.474 -1.523
 9.200  1.7427  1.7427  1.7309  3.6990  2.6905  0.4430  2.114  1.607  0.681  0.179 -0.257  2.922  1.148  0.442  0.230  0.128 -0.923 -1.398 -1.466 -1.502 -1.452 -1.474 -1.523
 9.200  1.7442  1.7442  1.7317  3.6993  2.6911  0.4410  2.108  1.603  0.678  0.177 -0.259  2.916  1.145  0.439  0.228  0.126 -0.925 -1.399 -1.466 -1.502 -1.452 -1.474 -1.523
 9.200  1.7457  1.7457  1.7325  3.6995  2.6916  0.4390  2.102  1.599  0.674  0.174 -0.261  2.909  1.141  0.436  0.226  0.124 -0.926 -1.399 -1.467 -1.502 -1.453 -1.475 -1.523
 9.200  1.7473  1.7473  1.7335  3.6998  2.6921  0.4360  2.095  1.594  0.671  0.171 -0.263  2.902  1.136  0.433  0.223  0.122 -0.927 -1.400 -1.467 -1.503 -1.453 -1.475 -1.524
 9.200  1.7491  1.7491  1.7349  3.7000  2.6921  0.4330  2.087  1.588  0.666  0.167 -0.267  2.894  1.131  0.429  0.219  0.119 -0.930 -1.402 -1.469 -1.505 -1.455 -1.477 -1.526
 9.200  1.7509  1.7509  1.7365  3.7003  2.6918  0.4290  2.079  1.582  0.661  0.163 -0.271  2.887  1.125  0.424  0.215  0.115 -0.933 -1.404 -1.472 -1.507 -1.458 -1.480 -1.528
 9.200  1.7527  1.7527  1.7383  3.7005  2.6913  0.4240  2.071  1.576  0.656  0.158 -0.275  2.879  1.119  0.420  0.211  0.111 -0.937 -1.407 -1.475 -1.510 -1.461 -1.483 -1.531
 9.200  1.7544  1.7544  1.7402  3.7007  2.6907  0.4190  2.064  1.569  0.650  0.153 -0.280  2.871  1.113  0.414  0.206  0.106 -0.941 -1.411 -1.478 -1.513 -1.464 -1.486 -1.534
 9.200  1.7562  1.7562  1.7423  3.7009  2.6897  0.4140  2.056  1.562  0.644  0.147 -0.285  2.863  1.107  0.409  0.201  0.101 -0.946 -1.415 -1.482 -1.517 -1.468 -1.490 -1.538
 9.200  1.7579  1.7579  1.7444  3.7011  2.6888  0.4090  2.048  1.556  0.639  0.142 -0.290  2.855  1.101  0.403  0.195  0.096 -0.950 -1.419 -1.486 -1.521 -1.472 -1.494 -1.542
 9.200  1.7597  1.7597  1.7467  3.7012  2.6876  0.4030  2.040  1.549  0.632  0.136 -0.296  2.847  1.094  0.397  0.190  0.091 -0.955 -1.424 -1.491 -1.525 -1.477 -1.499 -1.547
 9.200  1.7607  1.7607  1.7480  3.7013  2.6868  0.4000  2.036  1.545  0.629  0.133 -0.299  2.843  1.090  0.394  0.187  0.088 -0.958 -1.426 -1.493 -1.528 -1.480 -1.501 -1.549
 9.200  1.7614  1.7614  1.7489  3.7013  2.6863  0.3980  2.032  1.542  0.626  0.130 -0.301  2.840  1.088  0.392  0.184  0.085 -0.960 -1.428 -1.495 -1.530 -1.482 -1.503 -1.551
 9.200  1.7632  1.7632  1.7514  3.7015  2.6848  0.3920  2.024  1.535  0.620  0.124 -0.307  2.832  1.081  0.385  0.178  0.079 -0.966 -1.434 -1.500 -1.535 -1.487 -1.508 -1.556
 9.200  1.7651  1.7651  1.7540  3.7016  2.6831  0.3850  2.016  1.527  0.613  0.117 -0.314  2.824  1.073  0.378  0.171  0.073 -0.972 -1.439 -1.506 -1.541 -1.493 -1.514 -1.562
 9.200  1.7669  1.7669  1.7565  3.7017  2.6814  0.3790  2.009  1.520  0.606  0.111 -0.320  2.816  1.067  0.372  0.165  0.067 -0.978 -1.445 -1.512 -1.547 -1.498 -1.520 -1.568
 9.200  1.7687  1.7687  1.7592  3.7017  2.6794  0.3720  2.001  1.513  0.599  0.104 -0.327  2.809  1.059  0.365  0.158  0.060 -0.985 -1.451 -1.518 -1.553 -1.505 -1.526 -1.574
 9.200  1.7705  1.7705  1.7622  3.7018  2.6771  0.3650  1.993  1.505  0.592  0.097 -0.334  2.801  1.052  0.358  0.151  0.053 -0.992 -1.458 -1.525 -1.560 -1.512 -1.533 -1.581
