 9.450  1.5405  1.5301  1.7408  3.6764  2.5337  0.4180  2.664  1.842  0.759  0.191 -0.284  3.481  1.317  0.465  0.216  0.082 -1.035 -1.568 -1.654 -1.698 -1.624 -1.651 -1.718
 9.450  1.5410  1.5306  1.7410  3.6766  2.5343  0.4180  2.661  1.840  0.758  0.190 -0.285  3.478  1.315  0.464  0.215  0.082 -1.034 -1.567 -1.654 -1.698 -1.623 -1.650 -1.717
 9.450  1.5411  1.5307  1.7410  3.6766  2.5344  0.4170  2.660  1.839  0.757  0.190 -0.285  3.477  1.315  0.464  0.215  0.082 -1.034 -1.567 -1.654 -1.698 -1.623 -1.650 -1.717
 9.450  1.5417  1.5313  1.7414  3.6768  2.5348  0.4160  2.656  1.837  0.756  0.188 -0.286  3.473  1.312  0.462  0.214  0.081 -1.035 -1.567 -1.653 -1.697 -1.623 -1.650 -1.717
 9.450  1.5423  1.5319  1.7419  3.6769  2.5351  0.4150  2.653  1.834  0.754  0.187 -0.287  3.470  1.310  0.461  0.213  0.079 -1.036 -1.568 -1.654 -1.698 -1.623 -1.650 -1.717
 9.450  1.5429  1.5326  1.7426  3.6770  2.5350  0.4130  2.649  1.831  0.751  0.184 -0.289  3.466  1.307  0.459  0.211  0.078 -1.037 -1.569 -1.655 -1.699 -1.624 -1.651 -1.718
 9.450  1.5435  1.5332  1.7435  3.6771  2.5346  0.4110  2.645  1.828  0.748  0.182 -0.292  3.462  1.304  0.456  0.208  0.075 -1.039 -1.570 -1.656 -1.700 -1.626 -1.653 -1.720
 9.450  1.5441  1.5338  1.7448  3.6772  2.5337  0.4080  2.641  1.824  0.745  0.179 -0.295  3.458  1.301  0.453  0.205  0.072 -1.042 -1.573 -1.659 -1.703 -1.629 -1.656 -1.722
 9.450  1.5447  1.5344  1.7462  3.6772  2.5326  0.4040  2.637  1.821  0.741  0.175 -0.298  3.454  1.297  0.449  0.202  0.069 -1.046 -1.577 -1.662 -1.706 -1.632 -1.659 -1.726
 9.450  1.5452  1.5350  1.7479  3.6772  2.5311  0.4000  2.633  1.817  0.737  0.171 -0.302  3.450  1.293  0.445  0.197  0.065 -1.050 -1.581 -1.667 -1.711 -1.636 -1.663 -1.730
 9.450  1.5453  1.5351  1.7480  3.6772  2.5309  0.4000  2.633  1.816  0.737  0.171 -0.303  3.450  1.293  0.445  0.197  0.064 -1.050 -1.581 -1.667 -1.711 -1.637 -1.664 -1.730
 9.450  1.5458  1.5356  1.7499  3.6772  2.5290  0.3950  2.630  1.812  0.732  0.166 -0.307  3.447  1.288  0.440  0.192  0.059 -1.055 -1.586 -1.672 -1.716 -1.642 -1.669 -1.736
 9.450  1.5464  1.5362  1.7523  3.6771  2.5264  0.3890  2.626  1.807  0.727  0.160 -0.313  3.443  1.283  0.434  0.187  0.054 -1.061 -1.593 -1.679 -1.723 -1.648 -1.675 -1.742
 9.450  1.5470  1.5368  1.7552  3.6769  2.5230  0.3820  2.622  1.802  0.720  0.153 -0.321  3.439  1.277  0.427  0.179  0.046 -1.069 -1.601 -1.687 -1.731 -1.657 -1.684 -1.751
 9.450  1.5475  1.5374  1.7587  3.6767  2.5187  0.3730  2.618  1.795  0.713  0.145 -0.329  3.435  1.270  0.419  0.171  0.037 -1.079 -1.611 -1.698 -1.742 -1.667 -1.694 -1.761
 9.450  1.5481  1.5380  1.7627  3.6764  2.5137  0.3630  2.613  1.788  0.704  0.136 -0.339  3.431  1.263  0.410  0.161  0.027 -1.090 -1.623 -1.710 -1.754 -1.679 -1.706 -1.773
 9.450  1.5487  1.5386  1.7674  3.6760  2.5079  0.3520  2.609  1.780  0.694  0.125 -0.351  3.426  1.254  0.399  0.150  0.015 -1.103 -1.637 -1.724 -1.768 -1.693 -1.720 -1.788
 9.450  1.5493  1.5392  1.7727  3.6756  2.5010  0.3380  2.604  1.771  0.682  0.112 -0.364  3.421  1.244  0.387  0.137  0.002 -1.117 -1.653 -1.740 -1.785 -1.709 -1.736 -1.804
 9.450  1.5498  1.5398  1.7793  3.6750  2.4923  0.3220  2.599  1.760  0.669  0.097 -0.380  3.416  1.232  0.372  0.121 -0.015 -1.136 -1.673 -1.760 -1.805 -1.729 -1.756 -1.825
 9.450  1.5504  1.5405  1.7886  3.6742  2.4800  0.2980  2.592  1.746  0.650  0.077 -0.403  3.410  1.216  0.352  0.099 -0.038 -1.161 -1.701 -1.789 -1.834 -1.758 -1.785 -1.853
 9.450  1.5510  1.5411  1.7938  3.6739  2.4735  0.2860  2.587  1.737  0.640  0.065 -0.415  3.406  1.207  0.341  0.087 -0.051 -1.175 -1.716 -1.805 -1.850 -1.773 -1.801 -1.869
 9.450  1.5516  1.5417  1.8151  3.6720  2.4448  0.2320  2.574  1.705  0.599  0.018 -0.466  3.393  1.171  0.296  0.038 -0.104 -1.234 -1.781 -1.871 -1.917 -1.839 -1.867 -1.936
 9.450  1.5521  1.5422  1.8502  3.6688  2.3972  0.1440  2.553  1.653  0.531 -0.059 -0.550  3.374  1.113  0.221 -0.044 -0.192 -1.330 -1.888 -1.980 -2.027 -1.947 -1.976 -2.046
 9.450  1.5523  1.5424  1.8908  3.6653  2.3424  0.0430  2.528  1.591  0.451 -0.148 -0.648  3.350  1.045  0.135 -0.139 -0.292 -1.442 -2.012 -2.106 -2.154 -2.072 -2.102 -2.172
 9.450  1.5525  1.5426  1.9343  3.6615  2.2841 -0.0660  2.500  1.525  0.366 -0.244 -0.752  3.324  0.972  0.042 -0.240 -0.400 -1.561 -2.143 -2.240 -2.290 -2.205 -2.236 -2.307
 9.450  1.5525  1.5426  1.9769  3.6578  2.2267 -0.1720  2.474  1.460  0.283 -0.338 -0.854  3.301  0.900 -0.049 -0.339 -0.506 -1.678 -2.272 -2.372 -2.423 -2.336 -2.368 -2.439
 9.450  1.5525  1.5427  2.0165  3.6545  2.1738 -0.2710  2.449  1.399  0.204 -0.425 -0.949  3.277  0.832 -0.134 -0.431 -0.605 -1.786 -2.391 -2.494 -2.546 -2.456 -2.489 -2.562
 9.450  1.5526  1.5427  2.0561  3.6513  2.1212 -0.3700  2.423  1.338  0.125 -0.513 -1.044  3.253  0.763 -0.220 -0.524 -0.703 -1.894 -2.510 -2.615 -2.669 -2.577 -2.610 -2.684
 9.450  1.5526  1.5427  2.0932  3.6482  2.0719 -0.4630  2.403  1.284  0.054 -0.593 -1.132  3.234  0.703 -0.297 -0.609 -0.794 -1.994 -2.621 -2.729 -2.783 -2.689 -2.724 -2.797
 9.450  1.5526  1.5427  2.0987  3.6477  2.0646 -0.4770  2.401  1.276  0.044 -0.604 -1.145  3.232  0.694 -0.308 -0.621 -0.808 -2.009 -2.638 -2.746 -2.800 -2.706 -2.740 -2.814
 9.450  1.5526  1.5427  2.0993  3.6477  2.0638 -0.4780  2.400  1.275  0.043 -0.605 -1.146  3.232  0.694 -0.309 -0.623 -0.809 -2.011 -2.639 -2.748 -2.802 -2.708 -2.742 -2.816
 9.450  1.5526  1.5427  2.1338  3.6449  2.0180 -0.5650  2.384  1.226 -0.021 -0.678 -1.227  3.217  0.640 -0.379 -0.701 -0.893 -2.104 -2.742 -2.853 -2.908 -2.812 -2.847 -2.921
 9.450  1.5526  1.5427  2.1718  3.6418  1.9677 -0.6590  2.368  1.172 -0.091 -0.758 -1.316  3.204  0.580 -0.456 -0.786 -0.986 -2.206 -2.855 -2.969 -3.025 -2.926 -2.963 -3.037
 9.450  1.5526  1.5427  2.1940  3.6400  1.9383 -0.7150  2.359  1.141 -0.132 -0.805 -1.368  3.196  0.546 -0.502 -0.837 -1.040 -2.266 -2.922 -3.037 -3.094 -2.993 -3.031 -3.104
 9.450  1.5526  1.5427  2.2049  3.6392  1.9240 -0.7420  2.353  1.125 -0.153 -0.828 -1.394  3.191  0.528 -0.524 -0.862 -1.067 -2.295 -2.954 -3.069 -3.127 -3.026 -3.063 -3.137
 9.450  1.5527  1.5428  2.1777  3.6414  1.9602 -0.6740  2.363  1.163 -0.102 -0.771 -1.330  3.200  0.570 -0.469 -0.800 -1.000 -2.221 -2.872 -2.986 -3.043 -2.943 -2.980 -3.054
 9.450  1.5529  1.5430  2.1257  3.6457  2.0294 -0.5440  2.385  1.236 -0.007 -0.662 -1.208  3.218  0.651 -0.363 -0.683 -0.873 -2.081 -2.717 -2.827 -2.882 -2.786 -2.822 -2.896
 9.450  1.5534  1.5434  2.1565  3.6431  1.9883 -0.6210  2.373  1.193 -0.063 -0.726 -1.280  3.208  0.604 -0.426 -0.752 -0.949 -2.165 -2.810 -2.922 -2.978 -2.880 -2.916 -2.990
 9.450  1.5536  1.5436  2.1955  3.6399  1.9366 -0.7190  2.358  1.139 -0.135 -0.808 -1.372  3.195  0.543 -0.505 -0.840 -1.044 -2.270 -2.926 -3.041 -3.098 -2.998 -3.035 -3.109
 9.450  1.5538  1.5438  2.2358  3.6366  1.8832 -0.8190  2.344  1.083 -0.209 -0.893 -1.466  3.184  0.481 -0.587 -0.931 -1.142 -2.378 -3.046 -3.164 -3.222 -3.119 -3.158 -3.231
 9.450  1.5540  1.5439  2.2761  3.6333  1.8297 -0.9200  2.330  1.027 -0.284 -0.978 -1.560  3.173  0.418 -0.668 -1.022 -1.240 -2.486 -3.166 -3.287 -3.347 -3.241 -3.281 -3.354
 9.450  1.5541  1.5441  2.3167  3.6299  1.7757 -1.0220  2.318  0.970 -0.359 -1.064 -1.655  3.163  0.355 -0.751 -1.114 -1.339 -2.596 -3.287 -3.412 -3.473 -3.364 -3.405 -3.478
 9.450  1.5543  1.5442  2.3578  3.6266  1.7211 -1.1250  2.306  0.914 -0.435 -1.150 -1.751  3.154  0.292 -0.834 -1.207 -1.439 -2.707 -3.410 -3.537 -3.600 -3.488 -3.530 -3.603
 9.450  1.5544  1.5442  2.3990  3.6232  1.6663 -1.2280  2.300  0.863 -0.505 -1.233 -1.846  3.153  0.234 -0.914 -1.298 -1.539 -2.817 -3.532 -3.663 -3.727 -3.612 -3.656 -3.728
 9.450  1.5545  1.5443  2.4402  3.6197  1.6116 -1.3300  2.300  0.817 -0.572 -1.313 -1.940  3.158  0.182 -0.989 -1.387 -1.638 -2.927 -3.654 -3.789 -3.853 -3.736 -3.781 -3.853
 9.450  1.5546  1.5443  2.4814  3.6163  1.5566 -1.4330  2.302  0.771 -0.638 -1.393 -2.034  3.165  0.131 -1.064 -1.476 -1.737 -3.037 -3.776 -3.915 -3.981 -3.860 -3.907 -3.979
 9.450  1.5546  1.5444  2.5225  3.6128  1.5016 -1.5360  2.305  0.726 -0.703 -1.472 -2.128  3.174  0.079 -1.139 -1.565 -1.836 -3.147 -3.899 -4.041 -4.108 -3.984 -4.033 -4.104
 9.450  1.5547  1.5444  2.5637  3.6094  1.4464 -1.6390  2.312  0.682 -0.769 -1.552 -2.222  3.187  0.028 -1.215 -1.654 -1.935 -3.258 -4.021 -4.167 -4.236 -4.108 -4.160 -4.230
 9.450  1.5548  1.5444  2.6055  3.6058  1.3904 -1.7440  2.321  0.637 -0.836 -1.633 -2.317  3.202 -0.023 -1.291 -1.744 -2.035 -3.370 -4.145 -4.295 -4.365 -4.234 -4.288 -4.358
 9.450  1.5549  1.5444  2.6472  3.6022  1.3342 -1.8480  2.333  0.594 -0.902 -1.713 -2.412  3.220 -0.073 -1.367 -1.834 -2.134 -3.481 -4.269 -4.424 -4.495 -4.360 -4.416 -4.485
 9.450  1.5549  1.5444  2.6888  3.5985  1.2779 -1.9520  2.338  0.557 -0.959 -1.786 -2.504  3.231 -0.116 -1.434 -1.920 -2.233 -3.593 -4.393 -4.552 -4.625 -4.486 -4.545 -4.614
 9.450  1.5550  1.5444  2.7312  3.5947  1.2205 -2.0580  2.330  0.527 -1.006 -1.851 -2.595  3.228 -0.149 -1.489 -2.002 -2.333 -3.708 -4.519 -4.683 -4.757 -4.614 -4.676 -4.746
 9.450  1.5550  1.5443  2.7733  3.5909  1.1631 -2.1630  2.323  0.499 -1.052 -1.915 -2.685  3.226 -0.181 -1.544 -2.084 -2.431 -3.822 -4.645 -4.813 -4.889 -4.741 -4.807 -4.879
 9.450  1.5551  1.5443  2.8156  3.5870  1.1053 -2.2690  2.317  0.472 -1.096 -1.979 -2.774  3.226 -0.211 -1.598 -2.166 -2.530 -3.936 -4.772 -4.944 -5.021 -4.869 -4.939 -5.012
 9.450  1.5551  1.5442  2.8572  3.5831  1.0481 -2.3730  2.312  0.446 -1.140 -2.041 -2.862  3.226 -0.240 -1.651 -2.246 -2.626 -4.048 -4.897 -5.074 -5.153 -4.996 -5.070 -5.144
 9.450  1.5552  1.5442  2.8964  3.5794  0.9939 -2.4710  2.309  0.424 -1.179 -2.099 -2.944  3.228 -0.265 -1.700 -2.321 -2.717 -4.154 -5.015 -5.197 -5.277 -5.115 -5.194 -5.269
 9.450  1.5552  1.5441  2.9368  3.5754  0.9375 -2.5720  2.309  0.404 -1.218 -2.158 -3.028  3.233 -0.289 -1.750 -2.398 -2.811 -4.264 -5.138 -5.325 -5.406 -5.239 -5.322 -5.398
 9.450  1.5552  1.5441  2.9787  3.5712  0.8790 -2.6770  2.280  0.440 -1.186 -2.166 -3.091  3.200 -0.252 -1.725 -2.448 -2.896 -4.383 -5.267 -5.459 -5.543 -5.374 -5.458 -5.544
 9.450  1.5552  1.5440  3.0206  3.5670  0.8200 -2.7820  2.241  0.485 -1.143 -2.165 -3.150  3.154 -0.205 -1.687 -2.494 -2.981 -4.504 -5.397 -5.594 -5.681 -5.509 -5.596 -5.693
 9.450  1.5552  1.5440  3.0657  3.5622  0.7558 -2.8940  2.192  0.537 -1.089 -2.160 -3.211  3.098 -0.149 -1.640 -2.541 -3.071 -4.634 -5.539 -5.741 -5.831 -5.657 -5.746 -5.854
 9.450  1.5552  1.5439  3.1086  3.5575  0.6941 -3.0020  2.137  0.589 -1.033 -2.150 -3.268  3.035 -0.091 -1.590 -2.584 -3.156 -4.758 -5.676 -5.882 -5.975 -5.799 -5.890 -6.008
 9.450  1.5553  1.5437  3.1520  3.5528  0.6318 -3.1100  2.071  0.640 -0.975 -2.139 -3.325  2.962 -0.033 -1.537 -2.626 -3.243 -4.884 -5.814 -6.024 -6.120 -5.942 -6.036 -6.164
 9.450  1.5553  1.5436  3.1924  3.5482  0.5731 -3.2110  2.044  0.718 -0.887 -2.103 -3.361  2.931  0.055 -1.459 -2.639 -3.314 -5.000 -5.942 -6.157 -6.255 -6.076 -6.171 -6.307
 9.450  1.5553  1.5434  3.2340  3.5435  0.5123 -3.3150  2.083  0.846 -0.748 -2.029 -3.371  2.970  0.195 -1.338 -2.610 -3.374 -5.118 -6.068 -6.291 -6.392 -6.213 -6.310 -6.448
 9.450  1.5553  1.5432  3.2666  3.5396  0.4643 -3.3960  2.116  0.952 -0.633 -1.967 -3.377  3.003  0.310 -1.238 -2.585 -3.421 -5.211 -6.168 -6.396 -6.499 -6.321 -6.418 -6.558
 9.450  1.5553  1.5432  3.2577  3.5406  0.4771 -3.3740  2.108  0.925 -0.662 -1.983 -3.375  2.995  0.280 -1.264 -2.591 -3.408 -5.186 -6.141 -6.367 -6.470 -6.292 -6.389 -6.529
 9.450  1.5553  1.5432  3.2456  3.5420  0.4950 -3.3440  2.096  0.886 -0.705 -2.006 -3.372  2.983  0.238 -1.301 -2.600 -3.390 -5.151 -6.104 -6.328 -6.430 -6.252 -6.349 -6.487
 9.450  1.5553  1.5432  3.2326  3.5435  0.5140 -3.3110  2.084  0.846 -0.749 -2.029 -3.369  2.971  0.194 -1.339 -2.609 -3.372 -5.114 -6.064 -6.286 -6.387 -6.209 -6.305 -6.443
 9.450  1.5553  1.5432  3.2184  3.5452  0.5348 -3.2760  2.070  0.801 -0.797 -2.055 -3.366  2.957  0.145 -1.381 -2.619 -3.351 -5.074 -6.021 -6.241 -6.340 -6.162 -6.258 -6.395
 9.450  1.5553  1.5432  3.2149  3.5456  0.5399 -3.2670  2.067  0.790 -0.809 -2.061 -3.365  2.954  0.133 -1.391 -2.622 -3.346 -5.064 -6.010 -6.229 -6.329 -6.151 -6.247 -6.384
 9.450  1.5553  1.5432  3.2109  3.5460  0.5457 -3.2570  2.063  0.778 -0.822 -2.068 -3.364  2.950  0.121 -1.402 -2.624 -3.340 -5.053 -5.998 -6.217 -6.316 -6.138 -6.233 -6.370
 9.450  1.5553  1.5431  3.2040  3.5468  0.5557 -3.2400  2.057  0.758 -0.845 -2.080 -3.362  2.944  0.098 -1.422 -2.629 -3.330 -5.033 -5.977 -6.195 -6.293 -6.115 -6.211 -6.347
 9.450  1.5553  1.5431  3.1893  3.5485  0.5771 -3.2030  2.044  0.713 -0.893 -2.105 -3.358  2.931  0.050 -1.464 -2.638 -3.309 -4.992 -5.932 -6.147 -6.245 -6.067 -6.162 -6.297
 9.450  1.5553  1.5431  3.1945  3.5479  0.5695 -3.2160  2.048  0.729 -0.876 -2.096 -3.360  2.935  0.066 -1.449 -2.635 -3.317 -5.006 -5.948 -6.164 -6.262 -6.084 -6.179 -6.315
 9.450  1.5553  1.5431  3.2617  3.5401  0.4711 -3.3840  2.113  0.939 -0.646 -1.974 -3.375  3.000  0.296 -1.250 -2.587 -3.413 -5.197 -6.154 -6.381 -6.484 -6.306 -6.403 -6.542
 9.450  1.5553  1.5431  3.3342  3.5312  0.3630 -3.5660  2.193  1.187 -0.376 -1.825 -3.382  3.080  0.566 -1.014 -2.522 -3.513 -5.405 -6.378 -6.617 -6.726 -6.548 -6.647 -6.791
 9.450  1.5553  1.5430  3.3947  3.5235  0.2717 -3.7170  2.280  1.421 -0.125 -1.682 -3.373  3.166  0.820 -0.790 -2.451 -3.584 -5.578 -6.564 -6.813 -6.927 -6.752 -6.852 -6.999
 9.450  1.5553  1.5429  3.4495  3.5163  0.1880 -3.8540  2.413  1.689  0.146 -1.518 -3.324  3.296  1.107 -0.534 -2.347 -3.610 -5.733 -6.729 -6.983 -7.100 -6.936 -7.032 -7.181
 9.450  1.5553  1.5428  3.4362  3.5181  0.2087 -3.8200  2.377  1.620  0.075 -1.561 -3.338  3.261  1.032 -0.600 -2.375 -3.605 -5.695 -6.689 -6.942 -7.058 -6.891 -6.988 -7.136
 9.500  0.1000  0.1000 -2.9148  3.4952  5.2796 12.0570 17.815 16.068 14.364 13.114 11.564 18.777 15.379 13.792 12.434 11.658 10.126  9.597  9.352  9.012  8.943  8.913  8.885
 9.500  0.1200  0.1200 -2.6648  3.5220  5.2159 11.4320 16.411 14.901 13.315 12.197 10.854 17.345 14.264 12.769 11.652 11.005  9.565  9.033  8.800  8.513  8.444  8.411  8.395
 9.500  0.1400  0.1400 -2.4937  3.5373  5.1729 11.0040 15.633 14.214 12.685 11.625 10.392 16.556 13.599 12.150 11.152 10.571  9.176  8.636  8.407  8.151  8.091  8.053  8.041
 9.500  0.1600  0.1600 -2.3596  3.5477  5.1386 10.6690 15.075 13.710 12.217 11.194 10.036 15.991 13.109 11.689 10.769 10.233  8.867  8.320  8.093  7.859  7.806  7.766  7.755
 9.500  0.2000  0.2000 -2.1547  3.5615  5.0858 10.1570 14.225 12.972 11.555 10.571  9.498 15.126 12.408 11.034 10.203  9.712  8.377  7.821  7.617  7.418  7.367  7.339  7.333
 9.500  0.2500  0.2500 -1.9601  3.5724  5.0318  9.6700 13.471 12.308 10.952  9.997  8.991 14.359 11.774 10.436  9.674  9.218  7.906  7.342  7.160  6.989  6.940  6.924  6.921
 9.500  0.3479  0.3479 -1.6807  3.5857  4.9488  8.9720 12.526 11.425 10.117  9.200  8.286 13.400 10.910  9.609  8.936  8.533  7.245  6.654  6.495  6.356  6.322  6.308  6.307
 9.500  0.3418  0.3418 -1.6968  3.5850  4.9548  9.0120 12.577 11.473 10.164  9.244  8.326 13.451 10.958  9.656  8.978  8.572  7.283  6.694  6.534  6.393  6.358  6.345  6.343
 9.500  0.3500  0.3500 -1.6785  3.5860  4.9504  8.9660 12.515 11.415 10.108  9.191  8.280 13.388 10.901  9.600  8.930  8.528  7.241  6.649  6.491  6.352  6.319  6.305  6.304
 9.500  0.3536  0.3536 -1.6668  3.5863  4.9445  8.9370 12.481 11.382 10.077  9.160  8.251 13.354 10.868  9.569  8.900  8.499  7.212  6.620  6.462  6.324  6.291  6.277  6.276
 9.500  0.4000  0.4000 -1.5683  3.5909  4.9180  8.6910 12.154 11.070  9.778  8.877  8.005 13.022 10.561  9.273  8.641  8.261  6.983  6.376  6.227  6.101  6.076  6.062  6.060
 9.500  0.4500  0.4500 -1.4611  3.5972  4.8871  8.4230 11.774 10.706  9.432  8.553  7.738 12.636 10.203  8.931  8.354  8.005  6.740  6.112  5.974  5.867  5.854  5.838  5.837
 9.500  0.5000  0.5000 -1.3475  3.6045  4.8486  8.1390 11.392 10.332  9.076  8.221  7.457 12.248  9.831  8.583  8.055  7.736  6.483  5.837  5.708  5.617  5.619  5.599  5.593
 9.500  0.5500  0.5500 -1.2225  3.6130  4.7990  7.8260 10.988  9.931  8.694  7.866  7.151 11.839  9.430  8.215  7.731  7.441  6.198  5.538  5.418  5.339  5.359  5.332  5.318
 9.500  0.6000  0.6000 -1.0955  3.6236  4.7522  7.5090 10.549  9.500  8.287  7.494  6.838 11.394  8.999  7.825  7.396  7.144  5.916  5.243  5.130  5.066  5.108  5.073  5.048
 9.500  0.6301  0.6301 -1.0139  3.6314  4.7231  7.3050 10.229  9.206  8.022  7.255  6.633 11.069  8.710  7.576  7.179  6.948  5.734  5.068  4.961  4.906  4.955  4.919  4.889
 9.500  0.6589  0.6589 -0.9395  3.6387  4.6973  7.1190  9.928  8.935  7.779  7.038  6.444 10.763  8.443  7.351  6.980  6.768  5.568  4.913  4.812  4.763  4.817  4.782  4.747
 9.500  0.6993  0.6993 -0.8298  3.6514  4.6639  6.8440  9.448  8.513  7.405  6.709  6.162 10.275  8.028  7.008  6.683  6.502  5.328  4.696  4.604  4.565  4.626  4.591  4.548
 9.500  0.7089  0.7089 -0.8043  3.6543  4.6562  6.7810  9.332  8.417  7.321  6.635  6.096 10.157  7.934  6.931  6.614  6.440  5.273  4.650  4.560  4.521  4.583  4.548  4.505
 9.500  0.7589  0.7589 -0.6656  3.6742  4.6267  6.4340  8.633  7.852  6.833  6.219  5.733  9.448  7.381  6.499  6.235  6.097  4.982  4.422  4.343  4.310  4.369  4.339  4.293
 9.500  0.7891  0.7891 -0.5825  3.6869  4.6112  6.2260  8.207  7.525  6.554  5.981  5.522  9.016  7.064  6.252  6.015  5.898  4.815  4.295  4.223  4.193  4.247  4.221  4.177
 9.500  0.8089  0.8089 -0.5295  3.6950  4.6012  6.0940  7.935  7.316  6.376  5.829  5.387  8.740  6.862  6.094  5.875  5.771  4.708  4.215  4.146  4.118  4.169  4.145  4.102
 9.500  0.8678  0.8678 -0.3770  3.7173  4.5688  5.7130  7.195  6.751  5.897  5.413  5.012  7.991  6.324  5.665  5.487  5.414  4.408  3.980  3.922  3.899  3.940  3.921  3.885
 9.500  0.8842  0.8842 -0.3351  3.7232  4.5583  5.6080  6.998  6.600  5.768  5.300  4.910  7.792  6.181  5.549  5.381  5.316  4.324  3.913  3.858  3.836  3.876  3.857  3.823
 9.500  0.9178  0.9177 -0.2506  3.7348  4.5364  5.3970  6.620  6.306  5.524  5.082  4.711  7.413  5.907  5.325  5.176  5.126  4.160  3.779  3.729  3.710  3.743  3.728  3.698
 9.500  0.9507  0.9506 -0.1693  3.7451  4.5118  5.1930  6.269  6.030  5.292  4.873  4.520  7.061  5.649  5.112  4.979  4.942  4.000  3.645  3.599  3.582  3.611  3.597  3.571
 9.500  0.9678  0.9677 -0.1274  3.7504  4.4986  5.0880  6.091  5.889  5.173  4.766  4.421  6.883  5.517  5.002  4.877  4.847  3.917  3.575  3.531  3.516  3.542  3.529  3.506
 9.500  0.9763  0.9761 -0.1068  3.7528  4.4914  5.0370  6.012  5.823  5.117  4.715  4.374  6.804  5.455  4.950  4.829  4.802  3.876  3.540  3.497  3.482  3.507  3.495  3.472
 9.500  1.0005  1.0003 -0.0481  3.7595  4.4702  4.8900  5.786  5.635  4.958  4.570  4.239  6.580  5.279  4.801  4.690  4.671  3.759  3.439  3.398  3.385  3.406  3.395  3.376
 9.500  1.0178  1.0177 -0.0063  3.7642  4.4545  4.7860  5.627  5.502  4.845  4.466  4.142  6.422  5.154  4.696  4.592  4.578  3.676  3.366  3.327  3.315  3.334  3.324  3.306
 9.500  1.0265  1.0263  0.0146  3.7663  4.4460  4.7340  5.549  5.436  4.789  4.415  4.094  6.345  5.093  4.643  4.543  4.531  3.634  3.329  3.291  3.279  3.297  3.287  3.270
 9.500  1.0492  1.0490  0.0689  3.7718  4.4232  4.5980  5.350  5.266  4.642  4.280  3.968  6.147  4.933  4.506  4.414  4.409  3.522  3.231  3.194  3.183  3.199  3.190  3.175
 9.500  1.0678  1.0676  0.1130  3.7761  4.4039  4.4870  5.193  5.130  4.525  4.171  3.866  5.991  4.804  4.395  4.309  4.310  3.432  3.150  3.115  3.105  3.118  3.110  3.097
 9.500  1.0768  1.0766  0.1338  3.7780  4.3944  4.4350  5.124  5.068  4.470  4.120  3.818  5.924  4.745  4.343  4.261  4.263  3.389  3.111  3.077  3.067  3.080  3.072  3.060
 9.500  1.1005  1.1003  0.1882  3.7828  4.3686  4.3000  4.947  4.906  4.329  3.988  3.693  5.750  4.592  4.209  4.134  4.142  3.276  3.009  2.976  2.966  2.977  2.971  2.959
 9.500  1.1225  1.1222  0.2379  3.7869  4.3439  4.1750  4.788  4.760  4.199  3.867  3.578  5.594  4.453  4.086  4.017  4.029  3.172  2.914  2.881  2.873  2.882  2.876  2.866
 9.500  1.1268  1.1265  0.2475  3.7877  4.3390  4.1510  4.758  4.732  4.174  3.843  3.556  5.564  4.426  4.062  3.994  4.008  3.151  2.895  2.863  2.854  2.863  2.857  2.848
 9.500  1.1271  1.1268  0.2482  3.7877  4.3386  4.1490  4.755  4.730  4.172  3.841  3.554  5.561  4.424  4.060  3.992  4.006  3.150  2.894  2.862  2.853  2.862  2.856  2.846
 9.500  1.1484  1.1481  0.2964  3.7911  4.3120  4.0290  4.606  4.591  4.047  3.723  3.441  5.415  4.291  3.941  3.878  3.895  3.045  2.797  2.766  2.757  2.765  2.760  2.751
 9.500  1.1686  1.1683  0.3408  3.7938  4.2861  3.9180  4.473  4.464  3.933  3.614  3.337  5.283  4.169  3.830  3.772  3.792  2.947  2.705  2.675  2.667  2.673  2.668  2.660
 9.500  1.1768  1.1764  0.3583  3.7948  4.2754  3.8740  4.421  4.415  3.887  3.571  3.295  5.232  4.122  3.787  3.730  3.751  2.908  2.668  2.638  2.630  2.636  2.631  2.624
 9.500  1.1771  1.1768  0.3591  3.7948  4.2750  3.8720  4.419  4.413  3.886  3.569  3.293  5.230  4.120  3.785  3.728  3.750  2.907  2.666  2.636  2.628  2.634  2.630  2.622
 9.500  1.1950  1.1947  0.3960  3.7964  4.2509  3.7800  4.314  4.312  3.791  3.478  3.205  5.127  4.021  3.693  3.638  3.662  2.822  2.585  2.555  2.548  2.553  2.549  2.542
 9.500  1.2105  1.2101  0.4259  3.7970  4.2291  3.7050  4.234  4.232  3.715  3.403  3.131  5.048  3.943  3.618  3.565  3.589  2.750  2.515  2.486  2.478  2.483  2.478  2.472
 9.500  1.2240  1.2236  0.4505  3.7971  4.2095  3.6440  4.173  4.170  3.653  3.341  3.070  4.988  3.881  3.556  3.503  3.528  2.689  2.454  2.424  2.417  2.422  2.417  2.411
 9.500  1.2268  1.2264  0.4552  3.7970  4.2054  3.6320  4.162  4.158  3.641  3.330  3.058  4.977  3.870  3.544  3.491  3.516  2.677  2.442  2.412  2.404  2.409  2.405  2.398
 9.500  1.2768  1.2763  0.5409  3.7954  4.1306  3.4180  3.964  3.950  3.428  3.114  2.840  4.780  3.659  3.329  3.274  3.297  2.455  2.217  2.187  2.178  2.184  2.179  2.172
