 9.150  2.0248  2.0248  1.9476  3.6670  2.4106 -0.0990  2.369  1.436  0.300 -0.297 -0.793  3.192  0.891 -0.016 -0.285 -0.436 -1.581 -2.143 -2.237 -2.285 -2.203 -2.232 -2.302
 9.150  2.0249  2.0249  2.0045  3.6631  2.3382 -0.2410  2.314  1.338  0.182 -0.426 -0.930  3.138  0.786 -0.142 -0.420 -0.578 -1.734 -2.309 -2.406 -2.455 -2.370 -2.401 -2.472
 9.150  2.0250  2.0250  2.0579  3.6592  2.2694 -0.3750  2.267  1.249  0.072 -0.546 -1.059  3.093  0.689 -0.259 -0.546 -0.710 -1.878 -2.466 -2.566 -2.616 -2.529 -2.560 -2.632
 9.150  2.0250  2.0250  2.1210  3.6546  2.1880 -0.5330  2.213  1.145 -0.057 -0.689 -1.212  3.041  0.574 -0.398 -0.694 -0.867 -2.049 -2.651 -2.755 -2.807 -2.716 -2.749 -2.822
 9.150  2.0251  2.0251  2.1937  3.6489  2.0925 -0.7140  2.163  1.031 -0.202 -0.849 -1.386  2.994  0.449 -0.554 -0.864 -1.047 -2.246 -2.867 -2.975 -3.030 -2.935 -2.969 -3.044
 9.150  2.0252  2.0252  2.2463  3.6456  2.0267 -0.8460  2.117  0.944 -0.307 -0.964 -1.511  2.951  0.356 -0.666 -0.986 -1.176 -2.385 -3.018 -3.129 -3.185 -3.087 -3.123 -3.197
 9.150  2.0256  2.0256  2.1936  3.6492  2.0936 -0.7140  2.158  1.028 -0.204 -0.850 -1.386  2.990  0.446 -0.555 -0.864 -1.047 -2.245 -2.866 -2.974 -3.028 -2.933 -2.968 -3.042
 9.150  2.0288  2.0288  2.2595  3.6450  2.0120 -0.8790  2.100  0.919 -0.335 -0.995 -1.543  2.934  0.329 -0.696 -1.017 -1.209 -2.420 -3.054 -3.166 -3.222 -3.124 -3.160 -3.234
 9.150  2.0297  2.0297  2.3187  3.6406  1.9350 -1.0270  2.068  0.831 -0.448 -1.121 -1.683  2.906  0.233 -0.818 -1.152 -1.354 -2.578 -3.229 -3.345 -3.402 -3.300 -3.338 -3.412
 9.150  2.0302  2.0302  2.3776  3.6364  1.8595 -1.1740  2.034  0.742 -0.561 -1.248 -1.821  2.875  0.135 -0.941 -1.287 -1.498 -2.736 -3.401 -3.520 -3.580 -3.474 -3.513 -3.587
 9.150  2.0306  2.0306  2.4356  3.6318  1.7833 -1.3190  2.012  0.659 -0.669 -1.371 -1.957  2.857  0.043 -1.060 -1.418 -1.639 -2.891 -3.572 -3.696 -3.757 -3.648 -3.688 -3.762
 9.150  2.0310  2.0310  2.4976  3.6269  1.7015 -1.4740  1.992  0.572 -0.785 -1.502 -2.102  2.841 -0.054 -1.186 -1.558 -1.790 -3.058 -3.756 -3.885 -3.948 -3.835 -3.876 -3.950
 9.150  2.0312  2.0312  2.5557  3.6224  1.6255 -1.6190  1.978  0.497 -0.887 -1.620 -2.237  2.833 -0.138 -1.299 -1.688 -1.931 -3.213 -3.927 -4.061 -4.125 -4.008 -4.052 -4.125
 9.150  2.0314  2.0314  2.6163  3.6167  1.5421 -1.7710  1.996  0.440 -0.977 -1.733 -2.374  2.861 -0.204 -1.404 -1.816 -2.076 -3.377 -4.110 -4.250 -4.317 -4.194 -4.242 -4.314
 9.150  2.0316  2.0316  2.6769  3.6120  1.4631 -1.9220  1.990  0.366 -1.079 -1.853 -2.514  2.863 -0.287 -1.519 -1.949 -2.223 -3.538 -4.287 -4.433 -4.501 -4.373 -4.424 -4.495
 9.150  2.0318  2.0318  2.7399  3.6088  1.3870 -2.0800  1.948  0.266 -1.201 -1.989 -2.663  2.825 -0.395 -1.651 -2.093 -2.376 -3.703 -4.462 -4.612 -4.682 -4.550 -4.603 -4.674
 9.150  2.0319  2.0319  2.7979  3.6033  1.3071 -2.2250  1.976  0.214 -1.287 -2.097 -2.793  2.863 -0.458 -1.752 -2.216 -2.515 -3.859 -4.637 -4.793 -4.866 -4.728 -4.784 -4.855
 9.150  2.0321  2.0321  2.8601  3.5976  1.2224 -2.3800  1.986  0.161 -1.371 -2.204 -2.931  2.882 -0.519 -1.849 -2.343 -2.662 -4.027 -4.824 -4.986 -5.061 -4.917 -4.978 -5.049
 9.150  2.0322  2.0322  2.9192  3.5925  1.1429 -2.5280  1.968  0.116 -1.438 -2.296 -3.057  2.871 -0.568 -1.928 -2.459 -2.801 -4.186 -4.999 -5.167 -5.244 -5.095 -5.160 -5.233
 9.150  2.0323  2.0323  2.9778  3.5880  1.0661 -2.6750  1.940  0.063 -1.513 -2.393 -3.185  2.849 -0.626 -2.013 -2.577 -2.939 -4.343 -5.170 -5.344 -5.422 -5.267 -5.338 -5.412
 9.150  2.0325  2.0325  3.0408  3.5828  0.9825 -2.8320  1.915  0.010 -1.589 -2.494 -3.320  2.831 -0.683 -2.103 -2.703 -3.086 -4.511 -5.355 -5.536 -5.616 -5.455 -5.531 -5.607
 9.150  2.0326  2.0326  3.0978  3.5781  0.9065 -2.9750  1.894 -0.036 -1.657 -2.586 -3.443  2.817 -0.733 -2.183 -2.816 -3.219 -4.664 -5.523 -5.710 -5.792 -5.625 -5.706 -5.783
 9.150  2.0328  2.0328  3.1542  3.5729  0.8295 -3.1150  1.864 -0.041 -1.677 -2.643 -3.548  2.787 -0.739 -2.215 -2.909 -3.344 -4.819 -5.693 -5.886 -5.971 -5.799 -5.884 -5.968
 9.150  2.0328  2.0328  3.2130  3.5666  0.7453 -3.2630  1.803  0.030 -1.605 -2.634 -3.626  2.716 -0.663 -2.151 -2.969 -3.461 -4.989 -5.879 -6.079 -6.168 -5.992 -6.081 -6.179
 9.150  2.0328  2.0328  3.2237  3.5653  0.7297 -3.2890  1.791  0.045 -1.589 -2.630 -3.640  2.702 -0.646 -2.137 -2.979 -3.481 -5.019 -5.913 -6.114 -6.204 -6.028 -6.117 -6.218
 9.150  2.0328  2.0328  3.2237  3.5692  0.7454 -3.2890  1.755 -0.086 -1.726 -2.728 -3.682  2.673 -0.784 -2.269 -3.033 -3.500 -5.006 -5.888 -6.086 -6.174 -5.999 -6.086 -6.178
 9.150  2.0334  2.0334  3.3590  3.5571  0.5617 -3.6280  1.542 -0.015 -1.643 -2.765 -3.889  2.441 -0.697 -2.200 -3.203 -3.780 -5.387 -6.303 -6.511 -6.606 -6.427 -6.519 -6.639
 9.150  2.0338  2.0338  3.4810  3.5454  0.3930 -3.9320  1.413  0.136 -1.464 -2.719 -4.027  2.300 -0.521 -2.047 -3.281 -4.010 -5.730 -6.676 -6.896 -6.996 -6.817 -6.913 -7.050
 9.150  2.0341  2.0341  3.5893  3.5345  0.2409 -4.2030  1.464  0.394 -1.178 -2.583 -4.083  2.351 -0.235 -1.804 -3.249 -4.181 -6.033 -7.000 -7.235 -7.342 -7.164 -7.262 -7.405
 9.150  2.0345  2.0345  3.6927  3.5236  0.0941 -4.4620  1.531  0.671 -0.875 -2.431 -4.120  2.418  0.069 -1.540 -3.199 -4.331 -6.323 -7.309 -7.558 -7.672 -7.497 -7.596 -7.743
 9.150  2.0348  2.0348  3.8015  3.5117 -0.0621 -4.7340  1.704  1.067 -0.476 -2.207 -4.086  2.586  0.496 -1.164 -3.074 -4.419 -6.624 -7.626 -7.884 -8.003 -7.845 -7.940 -8.089
 9.150  2.0350  2.0347  3.8813  3.5021 -0.1805 -4.9330  1.867  1.411 -0.130 -2.003 -4.036  2.744  0.864 -0.837 -2.951 -4.469 -6.847 -7.862 -8.128 -8.251 -8.107 -8.198 -8.348
 9.150  2.0353  2.0311  3.9612  3.4892 -0.3127 -5.1330  2.014  1.785  0.214 -1.860 -3.988  2.883  1.283 -0.597 -2.857 -4.498 -7.075 -8.093 -8.362 -8.503 -8.392 -8.485 -8.641
 9.150  2.0355  2.0120  4.0184  3.4755 -0.4287 -5.2760  2.213  2.222  0.612 -1.679 -3.885  3.072  1.769 -0.327 -2.716 -4.465 -7.248 -8.265 -8.536 -8.700 -8.627 -8.723 -8.885
 9.150  2.0356  1.9953  4.0397  3.4236 -0.6612 -5.3290  1.857  0.394 -2.069 -3.522 -4.877  2.811 -0.664 -2.905 -3.998 -4.929 -6.818 -7.963 -8.409 -8.403 -8.681 -8.555 -8.613
 9.150  2.0356  1.9855  4.0448  3.4129 -0.7114 -5.3420  2.163  0.612 -1.957 -3.462 -4.861  3.124 -0.497 -2.821 -3.966 -4.928 -6.841 -7.975 -8.426 -8.379 -8.703 -8.561 -8.651
 9.150  2.0357  1.9650  4.0547  3.4025 -0.7672 -5.3670  2.444  0.809 -1.862 -3.418 -4.858  3.413 -0.349 -2.753 -3.948 -4.939 -6.874 -7.998 -8.456 -8.369 -8.737 -8.578 -8.700
 9.150  2.0357  1.3139  4.0684  3.3618 -1.1186 -5.4010  3.617  1.648 -1.425 -3.178 -4.781  4.617  0.298 -2.423 -3.816 -4.919 -6.944 -8.026 -8.507 -8.267 -8.803 -8.586 -8.832
 9.150  2.0358  0.7070  4.0766  3.8552  0.5776 -5.4220 -5.182 -5.384 -5.554 -5.673 -5.800 -4.165 -5.546 -5.506 -5.386 -5.385 -6.019 -6.089 -6.118 -6.162 -6.181 -6.189 -6.197
 9.200  0.1500  0.1500 -2.5105  3.5181  5.1429 11.0460 16.061 14.575 13.000 11.866 10.485 16.997 13.944 12.458 11.297 10.622  9.166  8.639  8.403  8.111  8.039  8.008  7.991
 9.200  0.2000  0.2000 -2.2351  3.5396  5.0783 10.3580 14.893 13.524 12.025 10.974  9.745 15.813 12.923 11.499 10.504  9.923  8.530  7.990  7.760  7.513  7.455  7.418  7.407
 9.200  0.2500  0.2500 -2.0457  3.5509  5.0313  9.8840 14.189 12.872 11.412 10.400  9.249 15.101 12.286 10.893  9.980  9.447  8.085  7.533  7.308  7.086  7.037  6.997  6.989
 9.200  0.3000  0.3000 -1.8947  3.5602  4.9965  9.5070 13.591 12.347 10.938  9.951  8.854 14.493 11.786 10.423  9.567  9.063  7.720  7.162  6.956  6.757  6.709  6.680  6.674
 9.200  0.3500  0.3500 -1.7647  3.5688  4.9681  9.1820 13.070 11.892 10.530  9.563  8.512 13.962 11.354 10.018  9.210  8.731  7.405  6.842  6.654  6.476  6.427  6.407  6.404
 9.200  0.4000  0.4000 -1.6219  3.5766  4.9143  8.8250 12.559 11.436 10.114  9.163  8.145 13.443 10.918  9.607  8.832  8.370  7.054  6.485  6.313  6.153  6.104  6.092  6.089
 9.200  0.4500  0.4500 -1.5062  3.5858  4.8865  8.5350 12.108 11.010  9.712  8.791  7.855 12.983 10.500  9.209  8.513  8.097  6.801  6.204  6.048  5.912  5.880  5.866  5.863
 9.200  0.5000  0.5000 -1.3850  3.5961  4.8522  8.2320 11.623 10.546  9.274  8.389  7.552 12.488 10.044  8.774  8.176  7.815  6.541  5.909  5.772  5.665  5.654  5.637  5.634
 9.200  0.5500  0.5500 -1.2565  3.6074  4.8104  7.9110 11.152 10.084  8.836  7.989  7.235 12.008  9.584  8.348  7.830  7.517  6.262  5.605  5.481  5.398  5.410  5.386  5.376
 9.200  0.6000  0.6000 -1.1300  3.6197  4.7710  7.5950 10.698  9.636  8.414  7.606  6.923 11.546  9.136  7.944  7.492  7.223  5.987  5.316  5.202  5.134  5.170  5.137  5.116
 9.200  0.7000  0.7000 -0.8667  3.6473  4.6851  6.9370  9.628  8.659  7.531  6.818  6.256 10.459  8.171  7.121  6.782  6.591  5.408  4.767  4.673  4.631  4.693  4.657  4.616
 9.200  0.8000  0.7999 -0.5940  3.6846  4.6196  6.2550  8.295  7.580  6.596  6.013  5.549  9.106  7.116  6.285  6.044  5.924  4.835  4.309  4.235  4.205  4.261  4.234  4.189
 9.200  0.8072  0.8072 -0.5746  3.6875  4.6157  6.2070  8.197  7.504  6.531  5.957  5.500  9.006  7.042  6.228  5.993  5.877  4.796  4.279  4.206  4.177  4.232  4.206  4.161
 9.200  0.9000  0.8999 -0.3398  3.7221  4.5664  5.6200  7.046  6.624  5.784  5.310  4.919  7.841  6.202  5.560  5.391  5.325  4.330  3.917  3.861  3.839  3.881  3.862  3.826
 9.200  0.9492  0.9490 -0.2209  3.7379  4.5340  5.3220  6.519  6.213  5.439  5.003  4.638  7.312  5.817  5.244  5.101  5.055  4.097  3.725  3.676  3.658  3.691  3.676  3.647
 9.200  1.0000  0.9998 -0.1031  3.7533  4.5001  5.0280  6.013  5.813  5.105  4.702  4.363  6.806  5.444  4.937  4.817  4.791  3.867  3.533  3.490  3.476  3.501  3.489  3.466
 9.200  1.0475  1.0472  0.0063  3.7654  4.4594  4.7540  5.596  5.465  4.809  4.431  4.110  6.392  5.117  4.660  4.559  4.547  3.648  3.342  3.304  3.292  3.312  3.302  3.283
 9.200  1.0915  1.0912  0.1031  3.7758  4.4220  4.5120  5.234  5.159  4.547  4.192  3.886  6.032  4.830  4.415  4.330  4.331  3.453  3.171  3.136  3.126  3.141  3.133  3.119
 9.200  1.1000  1.0997  0.1212  3.7777  4.4150  4.4670  5.172  5.103  4.499  4.148  3.845  5.971  4.778  4.371  4.288  4.291  3.416  3.140  3.105  3.095  3.109  3.101  3.088
 9.200  1.1300  1.1296  0.1880  3.7844  4.3865  4.3000  4.947  4.901  4.324  3.985  3.694  5.750  4.586  4.206  4.133  4.144  3.281  3.019  2.986  2.978  2.989  2.982  2.971
 9.200  1.1542  1.1538  0.2401  3.7894  4.3634  4.1700  4.773  4.743  4.187  3.858  3.574  5.579  4.437  4.076  4.011  4.028  3.175  2.924  2.892  2.884  2.893  2.887  2.878
 9.200  1.1743  1.1739  0.2819  3.7933  4.3451  4.0650  4.634  4.617  4.078  3.757  3.479  5.443  4.318  3.973  3.914  3.935  3.090  2.847  2.817  2.809  2.817  2.811  2.803
 9.200  1.1914  1.1909  0.3158  3.7965  4.3300  3.9810  4.523  4.515  3.989  3.674  3.402  5.333  4.222  3.889  3.835  3.859  3.020  2.784  2.755  2.748  2.754  2.749  2.742
 9.200  1.2000  1.1995  0.3323  3.7980  4.3226  3.9390  4.468  4.466  3.946  3.634  3.364  5.280  4.175  3.848  3.796  3.822  2.986  2.754  2.724  2.717  2.723  2.719  2.712
 9.200  1.2149  1.2144  0.3630  3.8008  4.3087  3.8630  4.369  4.374  3.866  3.559  3.294  5.183  4.088  3.772  3.725  3.755  2.923  2.697  2.669  2.662  2.667  2.663  2.657
 9.200  1.2227  1.2221  0.3785  3.8022  4.3015  3.8240  4.322  4.329  3.826  3.522  3.259  5.137  4.045  3.734  3.689  3.720  2.891  2.668  2.640  2.634  2.638  2.634  2.628
 9.200  1.2481  1.2475  0.4260  3.8066  4.2804  3.7050  4.178  4.190  3.703  3.408  3.152  4.997  3.913  3.618  3.580  3.616  2.795  2.581  2.553  2.547  2.551  2.547  2.542
 9.200  1.2931  1.2924  0.5057  3.8134  4.2432  3.5060  3.940  3.958  3.497  3.215  2.971  4.764  3.691  3.423  3.396  3.439  2.630  2.430  2.404  2.399  2.401  2.398  2.394
 9.200  1.3000  1.2993  0.5174  3.8142  4.2372  3.4760  3.906  3.925  3.467  3.187  2.944  4.731  3.659  3.394  3.369  3.413  2.605  2.407  2.381  2.376  2.378  2.375  2.371
 9.200  1.3822  1.3812  0.6524  3.8239  4.1675  3.1390  3.515  3.540  3.120  2.859  2.632  4.349  3.290  3.062  3.052  3.107  2.317  2.140  2.115  2.111  2.110  2.109  2.107
 9.200  1.4000  1.3989  0.6804  3.8254  4.1511  3.0690  3.438  3.462  3.048  2.791  2.567  4.274  3.215  2.993  2.986  3.042  2.255  2.081  2.056  2.052  2.051  2.050  2.048
 9.200  1.4751  1.4737  0.7931  3.8301  4.0797  2.7870  3.143  3.158  2.761  2.514  2.299  3.986  2.917  2.714  2.715  2.777  1.998  1.834  1.809  1.806  1.804  1.803  1.802
 9.200  1.5000  1.4985  0.8294  3.8306  4.0527  2.6970  3.052  3.064  2.669  2.424  2.210  3.896  2.823  2.623  2.626  2.688  1.910  1.748  1.723  1.719  1.717  1.717  1.715
 9.200  1.5398  1.5380  0.8854  3.8306  4.0080  2.5570  2.914  2.921  2.528  2.283  2.070  3.760  2.681  2.482  2.486  2.548  1.770  1.608  1.583  1.579  1.577  1.577  1.575
 9.200  1.5858  1.5838  0.9480  3.8276  3.9460  2.4000  2.772  2.773  2.372  2.121  1.904  3.619  2.530  2.322  2.321  2.380  1.597  1.431  1.405  1.400  1.398  1.397  1.395
 9.200  1.6000  1.5979  0.9666  3.8259  3.9247  2.3540  2.733  2.731  2.326  2.072  1.852  3.579  2.487  2.274  2.270  2.327  1.542  1.372  1.346  1.342  1.340  1.339  1.337
 9.200  1.6257  1.6233  1.0000  3.8232  3.8874  2.2700  2.665  2.658  2.243  1.985  1.761  3.510  2.409  2.188  2.180  2.235  1.444  1.270  1.243  1.238  1.236  1.235  1.233
 9.200  1.6605  1.6578  1.0427  3.8174  3.8304  2.1630  2.595  2.575  2.141  1.872  1.639  3.438  2.319  2.077  2.061  2.108  1.308  1.122  1.094  1.087  1.087  1.085  1.082
 9.200  1.6908  1.6879  1.0773  3.8104  3.7758  2.0770  2.551  2.519  2.059  1.778  1.533  3.390  2.253  1.986  1.959  1.999  1.186  0.986  0.957  0.949  0.950  0.947  0.943
 9.200  1.7000  1.6970  1.0871  3.8080  3.7585  2.0520  2.541  2.506  2.037  1.751  1.502  3.379  2.236  1.960  1.929  1.966  1.149  0.944  0.914  0.906  0.908  0.905  0.900
 9.200  1.7176  1.7144  1.1058  3.8033  3.7256  2.0060  2.523  2.480  1.994  1.699  1.443  3.358  2.203  1.910  1.872  1.904  1.078  0.865  0.833  0.825  0.827  0.824  0.818
 9.200  1.7298  1.7265  1.1191  3.8001  3.7026  1.9720  2.508  2.461  1.964  1.663  1.401  3.342  2.179  1.875  1.831  1.860  1.029  0.809  0.777  0.768  0.771  0.767  0.761
 9.200  1.7413  1.7379  1.1338  3.7976  3.6805  1.9350  2.494  2.438  1.930  1.624  1.358  3.326  2.152  1.838  1.790  1.816  0.980  0.754  0.722  0.712  0.716  0.712  0.705
 9.200  1.7497  1.7461  1.1494  3.7969  3.6642  1.8960  2.462  2.402  1.892  1.585  1.318  3.293  2.115  1.798  1.750  1.775  0.937  0.710  0.678  0.668  0.672  0.667  0.660
 9.200  1.7541  1.7505  1.1630  3.7979  3.6559  1.8620  2.419  2.362  1.856  1.551  1.286  3.252  2.076  1.764  1.718  1.744  0.908  0.684  0.651  0.642  0.646  0.641  0.634
 9.200  1.7581  1.7544  1.1860  3.8020  3.6499  1.8050  2.334  2.283  1.793  1.497  1.239  3.170  2.004  1.708  1.668  1.698  0.871  0.655  0.623  0.614  0.617  0.613  0.607
 9.200  1.7607  1.7571  1.2290  3.8130  3.6516  1.6970  2.164  2.121  1.674  1.399  1.161  3.010  1.859  1.606  1.584  1.627  0.819  0.627  0.597  0.589  0.589  0.587  0.583
 9.200  1.7615  1.7578  1.2692  3.8248  3.6590  1.5970  1.996  1.963  1.561  1.310  1.092  2.853  1.720  1.511  1.510  1.565  0.779  0.612  0.584  0.577  0.575  0.573  0.571
 9.200  1.7619  1.7582  1.3198  3.8401  3.6696  1.4710  1.813  1.774  1.423  1.203  1.013  2.683  1.549  1.396  1.422  1.492  0.734  0.597  0.572  0.566  0.563  0.562  0.561
 9.200  1.7619  1.7582  1.2973  3.8363  3.6769  1.5270  1.883  1.847  1.483  1.255  1.057  2.749  1.617  1.450  1.469  1.535  0.770  0.626  0.599  0.593  0.590  0.590  0.588
 9.200  1.7621  1.7584  1.2591  3.8230  3.6621  1.6220  2.031  1.997  1.589  1.334  1.112  2.886  1.751  1.535  1.531  1.584  0.795  0.624  0.596  0.589  0.587  0.586  0.583
 9.200  1.7624  1.7586  1.2689  3.8063  3.5857  1.5980  2.105  2.051  1.580  1.293  1.043  2.948  1.779  1.502  1.470  1.505  0.686  0.480  0.449  0.440  0.441  0.438  0.433
 9.200  1.7631  1.7594  1.2681  3.7883  3.5143  1.6000  2.243  2.149  1.605  1.281  1.001  3.073  1.847  1.499  1.438  1.453  0.599  0.355  0.319  0.307  0.315  0.308  0.299
 9.200  1.7643  1.7605  1.2438  3.7726  3.4761  1.6600  2.443  2.301  1.689  1.334  1.027  3.262  1.971  1.559  1.472  1.470  0.585  0.306  0.266  0.251  0.266  0.257  0.242
 9.200  1.7655  1.7617  1.2036  3.7585  3.4603  1.7610  2.702  2.495  1.818  1.434  1.104  3.514  2.139  1.665  1.556  1.537  0.622  0.310  0.265  0.248  0.271  0.259  0.237
 9.200  1.7665  1.7628  1.1566  3.7461  3.4579  1.8780  2.968  2.698  1.963  1.553  1.202  3.776  2.318  1.790  1.661  1.626  0.685  0.342  0.294  0.274  0.304  0.289  0.261
 9.200  1.7676  1.7638  1.1026  3.7339  3.4636  2.0140  3.271  2.925  2.132  1.695  1.324  4.076  2.520  1.938  1.789  1.738  0.770  0.396  0.342  0.320  0.357  0.341  0.305
 9.200  1.7686  1.7648  1.0615  3.7229  3.4608  2.1160  3.530  3.112  2.267  1.805  1.416  4.334  2.685  2.054  1.888  1.822  0.828  0.425  0.367  0.342  0.385  0.367  0.326
 9.200  1.7694  1.7656  1.0433  3.7149  3.4474  2.1620  3.701  3.224  2.342  1.862  1.458  4.506  2.782  2.115  1.935  1.858  0.844  0.419  0.357  0.329  0.377  0.357  0.312
 9.200  1.7712  1.7674  1.0882  3.7030  3.3552  2.0490  3.782  3.211  2.272  1.765  1.341  4.590  2.747  2.025  1.824  1.732  0.687  0.229  0.161  0.129  0.184  0.162  0.111
 9.200  1.7726  1.7687  1.1571  3.6977  3.2654  1.8770  3.703  3.087  2.122  1.602  1.168  4.512  2.612  1.865  1.655  1.554  0.496  0.023 -0.048 -0.082 -0.024 -0.047 -0.100
 9.200  1.7738  1.7699  1.2303  3.6932  3.1746  1.6940  3.602  2.947  1.961  1.429  0.986  4.413  2.464  1.695  1.476  1.369  0.298 -0.188 -0.262 -0.298 -0.237 -0.261 -0.316
 9.200  1.7748  1.7709  1.2925  3.6897  3.0984  1.5390  3.514  2.827  1.822  1.282  0.832  4.326  2.336  1.550  1.324  1.211  0.131 -0.366 -0.442 -0.480 -0.416 -0.441 -0.498
 9.200  1.7758  1.7719  1.3558  3.6863  3.0220  1.3800  3.418  2.701  1.680  1.131  0.675  4.232  2.203  1.401  1.169  1.051 -0.038 -0.545 -0.624 -0.662 -0.597 -0.622 -0.681
 9.200  1.7768  1.7728  1.4243  3.6828  2.9396  1.2090  3.316  2.565  1.525  0.968  0.505  4.132  2.060  1.240  1.001  0.878 -0.221 -0.738 -0.819 -0.860 -0.791 -0.817 -0.878
 9.200  1.7779  1.7738  1.4963  3.6788  2.8517  1.0290  3.218  2.426  1.364  0.797  0.326  4.035  1.912  1.071  0.825  0.695 -0.415 -0.943 -1.027 -1.069 -0.998 -1.025 -1.088
 9.200  1.7788  1.7747  1.5619  3.6752  2.7722  0.8650  3.127  2.299  1.216  0.641  0.163  3.945  1.776  0.917  0.665  0.529 -0.591 -1.130 -1.216 -1.259 -1.186 -1.213 -1.278
 9.200  1.7797  1.7755  1.6242  3.6716  2.6957  0.7090  3.046  2.183  1.082  0.497  0.011  3.866  1.654  0.776  0.515  0.373 -0.757 -1.307 -1.397 -1.441 -1.365 -1.393 -1.460
 9.200  1.7806  1.7763  1.6863  3.6679  2.6188  0.5540  2.970  2.070  0.951  0.355 -0.139  3.792  1.534  0.636  0.368  0.219 -0.923 -1.486 -1.578 -1.623 -1.545 -1.574 -1.641
 9.200  1.7814  1.7770  1.7496  3.6641  2.5405  0.3960  2.892  1.955  0.816  0.210 -0.293  3.716  1.412  0.494  0.217  0.061 -1.091 -1.667 -1.762 -1.809 -1.728 -1.758 -1.826
 9.200  1.7822  1.7776  1.8141  3.6603  2.4610  0.2350  2.814  1.837  0.678  0.062 -0.450  3.640  1.286  0.349  0.063 -0.100 -1.263 -1.851 -1.949 -1.998 -1.914 -1.945 -2.014
 9.200  1.7830  1.7782  1.8800  3.6566  2.3802  0.0700  2.736  1.716  0.537 -0.090 -0.610  3.564  1.157  0.199 -0.094 -0.264 -1.439 -2.039 -2.140 -2.190 -2.103 -2.135 -2.205
 9.200  1.7837  1.7787  1.9407  3.6528  2.3044 -0.0820  2.672  1.609  0.408 -0.229 -0.758  3.501  1.042  0.063 -0.239 -0.415 -1.602 -2.213 -2.317 -2.369 -2.279 -2.312 -2.384
 9.200  1.7845  1.7792  2.0057  3.6486  2.2230 -0.2440  2.609  1.497  0.274 -0.375 -0.914  3.441  0.922 -0.080 -0.392 -0.576 -1.775 -2.400 -2.508 -2.561 -2.468 -2.503 -2.575
 9.200  1.7855  1.7798  2.0631  3.6450  2.1512 -0.3880  2.558  1.403  0.159 -0.501 -1.051  3.393  0.820 -0.202 -0.525 -0.717 -1.927 -2.565 -2.676 -2.731 -2.635 -2.671 -2.743
 9.200  1.7862  1.7802  1.9854  3.6502  2.2497 -0.1940  2.621  1.528  0.312 -0.332 -0.866  3.452  0.955 -0.038 -0.345 -0.527 -1.721 -2.341 -2.447 -2.499 -2.408 -2.442 -2.514
 9.200  1.7864  1.7804  1.9169  3.6547  2.3364 -0.0220  2.688  1.646  0.456 -0.176 -0.700  3.516  1.083  0.115 -0.183 -0.356 -1.537 -2.142 -2.244 -2.295 -2.207 -2.240 -2.311
 9.200  1.7866  1.7805  1.8558  3.6585  2.4127  0.1310  2.754  1.755  0.585 -0.036 -0.552  3.581  1.200  0.252 -0.038 -0.204 -1.373 -1.966 -2.066 -2.115 -2.030 -2.061 -2.131
 9.200  1.7869  1.7807  1.7878  3.6626  2.4971  0.3000  2.831  1.877  0.729  0.120 -0.387  3.655  1.330  0.405  0.124 -0.035 -1.192 -1.772 -1.868 -1.916 -1.833 -1.864 -1.932
 9.200  1.7871  1.7809  1.7508  3.6650  2.5438  0.3930  2.873  1.942  0.807  0.204 -0.297  3.696  1.401  0.487  0.212  0.058 -1.092 -1.664 -1.759 -1.806 -1.725 -1.755 -1.823
 9.200  1.7877  1.7814  1.8152  3.6611  2.4642  0.2320  2.796  1.825  0.670  0.056 -0.453  3.621  1.276  0.342  0.059 -0.103 -1.264 -1.849 -1.946 -1.994 -1.911 -1.942 -2.011
 9.200  1.7886  1.7821  1.8767  3.6576  2.3888  0.0780  2.723  1.712  0.538 -0.086 -0.603  3.550  1.156  0.203 -0.088 -0.256 -1.428 -2.024 -2.124 -2.174 -2.087 -2.119 -2.189
 9.200  1.7894  1.7827  1.9371  3.6541  2.3142 -0.0730  2.654  1.603  0.409 -0.225 -0.750  3.483  1.038  0.067 -0.232 -0.407 -1.589 -2.196 -2.299 -2.351 -2.262 -2.295 -2.366
 9.200  1.7903  1.7833  1.9996  3.6500  2.2356 -0.2290  2.593  1.495  0.278 -0.367 -0.902  3.423  0.921 -0.072 -0.380 -0.562 -1.757 -2.377 -2.483 -2.536 -2.444 -2.478 -2.551
 9.200  1.7911  1.7837  2.0604  3.6462  2.1598 -0.3810  2.537  1.394  0.156 -0.501 -1.047  3.370  0.813 -0.203 -0.522 -0.711 -1.918 -2.551 -2.661 -2.715 -2.620 -2.655 -2.728
 9.200  1.7919  1.7841  2.1225  3.6422  2.0815 -0.5360  2.485  1.293  0.033 -0.637 -1.194  3.322  0.704 -0.335 -0.665 -0.864 -2.083 -2.730 -2.844 -2.900 -2.801 -2.838 -2.911
 9.200  1.7927  1.7843  2.1886  3.6376  1.9974 -0.7010  2.436  1.189 -0.096 -0.780 -1.351  3.277  0.591 -0.474 -0.817 -1.026 -2.258 -2.922 -3.039 -3.097 -2.995 -3.033 -3.106
 9.200  1.7933  1.7844  2.2433  3.6339  1.9278 -0.8380  2.401  1.103 -0.203 -0.899 -1.480  3.244  0.498 -0.590 -0.943 -1.160 -2.404 -3.081 -3.201 -3.261 -3.155 -3.195 -3.268
