 9.100  1.2728  1.2722  0.5436  3.8392  4.3018  3.4110  3.698  3.770  3.409  3.178  2.970  4.538  3.544  3.375  3.384  3.451  2.684  2.528  2.506  2.504  2.501  2.501  2.499
 9.100  1.3612  1.3604  0.6872  3.8531  4.2430  3.0520  3.303  3.358  3.040  2.837  2.654  4.157  3.148  3.027  3.060  3.142  2.398  2.271  2.251  2.250  2.247  2.247  2.245
 9.100  1.4323  1.4312  0.7974  3.8651  4.2026  2.7760  3.009  3.043  2.757  2.578  2.418  3.874  2.843  2.762  2.818  2.912  2.188  2.084  2.065  2.064  2.061  2.061  2.060
 9.100  1.4612  1.4601  0.8410  3.8688  4.1826  2.6670  2.894  2.920  2.646  2.474  2.321  3.763  2.724  2.657  2.719  2.817  2.099  2.003  1.984  1.983  1.980  1.980  1.980
 9.100  1.5142  1.5128  0.9191  3.8735  4.1386  2.4720  2.693  2.707  2.446  2.285  2.142  3.568  2.515  2.465  2.536  2.639  1.930  1.844  1.824  1.824  1.821  1.821  1.820
 9.100  1.5732  1.5716  1.0045  3.8752  4.0765  2.2590  2.480  2.482  2.229  2.072  1.934  3.360  2.292  2.251  2.327  2.431  1.725  1.644  1.624  1.623  1.620  1.620  1.619
 9.100  1.6000  1.5982  1.0427  3.8744  4.0424  2.1630  2.387  2.386  2.132  1.975  1.835  3.268  2.196  2.153  2.229  2.332  1.625  1.543  1.523  1.522  1.518  1.518  1.518
 9.100  1.6230  1.6211  1.0743  3.8741  4.0160  2.0840  2.310  2.305  2.052  1.895  1.756  3.193  2.116  2.073  2.149  2.252  1.545  1.463  1.443  1.441  1.438  1.438  1.437
 9.100  1.6648  1.6626  1.1304  3.8709  3.9578  1.9440  2.178  2.170  1.910  1.748  1.604  3.061  1.978  1.928  1.999  2.098  1.387  1.300  1.279  1.277  1.273  1.273  1.272
 9.100  1.7006  1.6982  1.1773  3.8650  3.8965  1.8270  2.075  2.066  1.793  1.621  1.467  2.956  1.870  1.803  1.866  1.958  1.237  1.140  1.118  1.115  1.112  1.111  1.110
 9.100  1.7316  1.7289  1.2162  3.8567  3.8324  1.7290  1.996  1.990  1.697  1.510  1.342  2.874  1.788  1.696  1.745  1.829  1.095  0.982  0.960  0.956  0.952  0.952  0.950
 9.100  1.7388  1.7360  1.2248  3.8542  3.8157  1.7080  1.980  1.976  1.676  1.484  1.312  2.857  1.771  1.671  1.716  1.797  1.060  0.943  0.920  0.916  0.912  0.911  0.910
 9.100  1.7608  1.7584  1.2510  3.8476  3.7684  1.6430  1.933  1.930  1.613  1.408  1.225  2.806  1.719  1.599  1.632  1.707  0.958  0.829  0.805  0.800  0.796  0.796  0.794
 9.100  1.7865  1.7845  1.2806  3.8378  3.7062  1.5690  1.892  1.889  1.544  1.321  1.121  2.760  1.669  1.516  1.534  1.598  0.832  0.684  0.659  0.653  0.649  0.648  0.646
 9.100  1.7980  1.7963  1.2947  3.8333  3.6767  1.5330  1.873  1.870  1.512  1.280  1.072  2.737  1.645  1.477  1.487  1.547  0.773  0.616  0.590  0.583  0.579  0.578  0.576
 9.100  1.8088  1.8074  1.3100  3.8299  3.6506  1.4950  1.847  1.843  1.475  1.237  1.023  2.709  1.615  1.436  1.440  1.496  0.716  0.553  0.527  0.520  0.516  0.515  0.512
 9.100  1.8153  1.8140  1.3219  3.8293  3.6377  1.4650  1.819  1.815  1.445  1.206  0.991  2.682  1.586  1.405  1.408  1.464  0.683  0.519  0.492  0.485  0.481  0.480  0.478
 9.100  1.8207  1.8196  1.3385  3.8321  3.6340  1.4240  1.769  1.761  1.401  1.168  0.959  2.635  1.536  1.365  1.374  1.433  0.657  0.499  0.472  0.465  0.461  0.460  0.458
 9.100  1.8244  1.8233  1.3598  3.8395  3.6430  1.3710  1.693  1.680  1.342  1.124  0.928  2.565  1.462  1.317  1.339  1.405  0.643  0.499  0.474  0.467  0.463  0.463  0.460
 9.100  1.8268  1.8258  1.3965  3.8567  3.6758  1.2790  1.553  1.526  1.239  1.056  0.891  2.439  1.326  1.241  1.293  1.376  0.644  0.534  0.511  0.506  0.502  0.501  0.499
 9.100  1.8275  1.8266  1.4301  3.8719  3.7032  1.1950  1.436  1.392  1.148  0.995  0.859  2.334  1.206  1.173  1.253  1.350  0.644  0.563  0.541  0.537  0.533  0.533  0.531
 9.100  1.8279  1.8270  1.4729  3.8889  3.7283  1.0880  1.299  1.237  1.042  0.924  0.818  2.211  1.066  1.093  1.203  1.314  0.637  0.584  0.563  0.560  0.556  0.555  0.555
 9.100  1.8280  1.8271  1.4490  3.8841  3.7331  1.1470  1.366  1.311  1.102  0.973  0.859  2.274  1.136  1.145  1.246  1.354  0.668  0.607  0.586  0.583  0.579  0.578  0.577
 9.100  1.8281  1.8272  1.4183  3.8702  3.7081  1.2240  1.469  1.428  1.179  1.022  0.883  2.365  1.240  1.201  1.278  1.373  0.664  0.580  0.558  0.553  0.550  0.549  0.547
 9.100  1.8283  1.8274  1.4241  3.8558  3.6450  1.2100  1.487  1.457  1.169  0.984  0.819  2.374  1.256  1.170  1.222  1.303  0.570  0.459  0.436  0.430  0.426  0.425  0.424
 9.100  1.8286  1.8277  1.4356  3.8402  3.5710  1.1810  1.505  1.482  1.149  0.933  0.740  2.381  1.266  1.126  1.151  1.217  0.457  0.316  0.291  0.283  0.279  0.278  0.276
 9.100  1.8291  1.8282  1.4391  3.8240  3.5030  1.1720  1.552  1.535  1.152  0.905  0.682  2.416  1.301  1.106  1.102  1.152  0.362  0.190  0.161  0.153  0.149  0.148  0.145
 9.100  1.8300  1.8291  1.4307  3.8042  3.4323  1.1930  1.673  1.646  1.193  0.907  0.650  2.521  1.384  1.117  1.080  1.108  0.283  0.068  0.037  0.025  0.024  0.021  0.016
 9.100  1.8328  1.8320  1.3655  3.7692  3.3581  1.3560  2.104  2.003  1.406  1.050  0.734  2.926  1.683  1.276  1.182  1.171  0.278 -0.016 -0.056 -0.072 -0.062 -0.071 -0.085
 9.100  1.8339  1.8331  1.3162  3.7552  3.3517  1.4790  2.374  2.217  1.555  1.171  0.831  3.187  1.870  1.404  1.287  1.259  0.337  0.011 -0.034 -0.053 -0.036 -0.047 -0.067
 9.100  1.8346  1.8338  1.2715  3.7449  3.3555  1.5910  2.606  2.400  1.690  1.284  0.927  3.415  2.033  1.522  1.388  1.348  0.404  0.052  0.004 -0.017  0.006 -0.008 -0.032
 9.100  1.8353  1.8346  1.2310  3.7353  3.3578  1.6930  2.834  2.572  1.816  1.390  1.017  3.640  2.185  1.633  1.484  1.431  0.466  0.089  0.037  0.014  0.042  0.027 -0.003
 9.100  1.8363  1.8356  1.2026  3.7237  3.3399  1.7630  3.062  2.729  1.918  1.467  1.075  3.865  2.319  1.716  1.547  1.480  0.488  0.082  0.025 -0.001  0.035  0.017 -0.019
 9.100  1.8378  1.8371  1.2472  3.7129  3.2524  1.6520  3.122  2.707  1.844  1.369  0.958  3.926  2.275  1.624  1.437  1.354  0.336 -0.101 -0.162 -0.192 -0.150 -0.169 -0.211
 9.100  1.8389  1.8383  1.3058  3.7074  3.1723  1.5050  3.063  2.605  1.716  1.228  0.808  3.868  2.162  1.486  1.290  1.200  0.169 -0.283 -0.347 -0.379 -0.333 -0.353 -0.398
 9.100  1.8400  1.8394  1.3716  3.7030  3.0891  1.3410  2.971  2.478  1.566  1.069  0.642  3.777  2.026  1.329  1.126  1.030 -0.013 -0.476 -0.542 -0.576 -0.527 -0.548 -0.595
 9.100  1.8413  1.8408  1.4553  3.6982  2.9865  1.1320  2.845  2.312  1.375  0.867  0.431  3.652  1.849  1.130  0.918  0.816 -0.239 -0.716 -0.785 -0.820 -0.769 -0.791 -0.840
 9.100  1.8425  1.8419  1.5289  3.6943  2.8976  0.9480  2.736  2.166  1.209  0.691  0.248  3.544  1.695  0.957  0.737  0.629 -0.436 -0.925 -0.996 -1.033 -0.978 -1.001 -1.053
 9.100  1.8434  1.8429  1.5922  3.6908  2.8205  0.7890  2.645  2.041  1.066  0.540  0.090  3.455  1.563  0.808  0.582  0.468 -0.607 -1.105 -1.179 -1.217 -1.160 -1.184 -1.238
 9.100  1.8444  1.8439  1.6584  3.6869  2.7391  0.6240  2.554  1.914  0.918  0.383 -0.074  3.365  1.427  0.653  0.420  0.300 -0.785 -1.295 -1.372 -1.411 -1.351 -1.376 -1.432
 9.100  1.8454  1.8449  1.7274  3.6828  2.6538  0.4520  2.462  1.782  0.765  0.220 -0.246  3.275  1.286  0.491  0.251  0.125 -0.971 -1.494 -1.573 -1.613 -1.551 -1.577 -1.635
 9.100  1.8462  1.8458  1.7903  3.6791  2.5762  0.2940  2.378  1.662  0.624  0.070 -0.402  3.193  1.157  0.344  0.097 -0.034 -1.141 -1.675 -1.756 -1.798 -1.733 -1.759 -1.820
 9.100  1.8471  1.8467  1.8526  3.6759  2.5013  0.1390  2.287  1.539  0.483 -0.078 -0.557  3.103  1.026  0.197 -0.056 -0.192 -1.308 -1.851 -1.934 -1.978 -1.910 -1.937 -1.999
 9.100  1.8479  1.8475  1.9178  3.6724  2.4225 -0.0240  2.199  1.415  0.339 -0.231 -0.717  3.016  0.894  0.047 -0.213 -0.356 -1.481 -2.035 -2.121 -2.166 -2.095 -2.123 -2.187
 9.100  1.8488  1.8484  1.9843  3.6682  2.3392 -0.1910  2.124  1.296  0.199 -0.384 -0.879  2.943  0.767 -0.103 -0.372 -0.522 -1.660 -2.228 -2.317 -2.363 -2.289 -2.318 -2.384
 9.100  1.8495  1.8492  2.0490  3.6640  2.2580 -0.3530  2.053  1.181  0.062 -0.532 -1.036  2.874  0.644 -0.248 -0.526 -0.683 -1.833 -2.415 -2.507 -2.555 -2.478 -2.508 -2.575
 9.100  1.8504  1.8500  2.1194  3.6594  2.1693 -0.5280  1.980  1.058 -0.086 -0.692 -1.206  2.803  0.511 -0.405 -0.693 -0.858 -2.022 -2.620 -2.715 -2.764 -2.684 -2.716 -2.784
 9.100  1.8512  1.8509  2.1888  3.6547  2.0813 -0.7020  1.911  0.938 -0.232 -0.850 -1.375  2.736  0.380 -0.559 -0.857 -1.031 -2.209 -2.822 -2.921 -2.972 -2.889 -2.921 -2.991
 9.100  1.8521  1.8518  2.2325  3.6517  2.0258 -0.8110  1.869  0.863 -0.323 -0.949 -1.480  2.695  0.298 -0.656 -0.961 -1.140 -2.327 -2.950 -3.051 -3.103 -3.018 -3.051 -3.122
 9.100  1.8528  1.8525  2.1412  3.6582  2.1434 -0.5830  1.951  1.016 -0.134 -0.743 -1.260  2.775  0.467 -0.455 -0.745 -0.912 -2.080 -2.681 -2.778 -2.827 -2.747 -2.778 -2.847
 9.100  1.8530  1.8528  2.0655  3.6634  2.2401 -0.3940  2.026  1.147  0.024 -0.571 -1.076  2.847  0.608 -0.286 -0.566 -0.724 -1.876 -2.460 -2.552 -2.600 -2.523 -2.553 -2.620
 9.100  1.8533  1.8530  1.9941  3.6683  2.3309 -0.2150  2.099  1.270  0.173 -0.409 -0.904  2.918  0.742 -0.128 -0.397 -0.546 -1.684 -2.252 -2.340 -2.387 -2.313 -2.342 -2.407
 9.100  1.8535  1.8532  1.9295  3.6725  2.4124 -0.0540  2.170  1.385  0.309 -0.261 -0.747  2.987  0.865  0.017 -0.243 -0.385 -1.511 -2.064 -2.150 -2.195 -2.124 -2.152 -2.216
 9.100  1.8537  1.8534  1.8954  3.6747  2.4554  0.0320  2.208  1.445  0.381 -0.183 -0.664  3.024  0.929  0.093 -0.162 -0.300 -1.419 -1.965 -2.049 -2.093 -2.024 -2.051 -2.115
 9.100  1.8545  1.8542  1.9622  3.6707  2.3727 -0.1350  2.128  1.324  0.239 -0.337 -0.826  2.946  0.800 -0.058 -0.321 -0.467 -1.598 -2.157 -2.244 -2.290 -2.218 -2.246 -2.311
 9.100  1.8553  1.8551  2.0168  3.6672  2.3043 -0.2720  2.067  1.226  0.123 -0.462 -0.959  2.887  0.695 -0.180 -0.451 -0.603 -1.744 -2.315 -2.405 -2.451 -2.377 -2.406 -2.472
 9.100  1.8561  1.8560  2.0750  3.6634  2.2312 -0.4170  2.004  1.124  0.001 -0.595 -1.100  2.826  0.585 -0.310 -0.589 -0.748 -1.900 -2.484 -2.576 -2.624 -2.547 -2.577 -2.644
 9.100  1.8569  1.8568  2.1288  3.6598  2.1633 -0.5520  1.949  1.030 -0.112 -0.717 -1.231  2.772  0.483 -0.430 -0.717 -0.882 -2.045 -2.640 -2.735 -2.785 -2.705 -2.736 -2.805
 9.100  1.8577  1.8576  2.1796  3.6563  2.0986 -0.6790  1.900  0.943 -0.218 -0.833 -1.354  2.724  0.389 -0.543 -0.837 -1.008 -2.182 -2.789 -2.887 -2.937 -2.855 -2.887 -2.957
 9.100  1.8582  1.8582  2.2157  3.6539  2.0531 -0.7690  1.863  0.880 -0.295 -0.915 -1.441  2.688  0.320 -0.624 -0.923 -1.098 -2.279 -2.894 -2.993 -3.045 -2.961 -2.993 -3.064
 9.100  1.8582  1.8582  2.2199  3.6537  2.0479 -0.7800  1.859  0.872 -0.304 -0.924 -1.451  2.684  0.312 -0.633 -0.933 -1.108 -2.290 -2.906 -3.006 -3.057 -2.973 -3.005 -3.076
 9.100  1.8589  1.8589  2.2738  3.6500  1.9796 -0.9150  1.807  0.779 -0.417 -1.047 -1.582  2.634  0.211 -0.753 -1.061 -1.243 -2.435 -3.063 -3.165 -3.218 -3.131 -3.165 -3.237
 9.100  1.8596  1.8596  2.3307  3.6460  1.9067 -1.0570  1.768  0.691 -0.528 -1.171 -1.716  2.598  0.115 -0.873 -1.192 -1.382 -2.587 -3.229 -3.335 -3.389 -3.299 -3.334 -3.406
 9.100  1.8602  1.8602  2.3823  3.6422  1.8402 -1.1860  1.736  0.613 -0.627 -1.282 -1.838  2.569  0.028 -0.982 -1.310 -1.508 -2.725 -3.381 -3.490 -3.545 -3.452 -3.488 -3.561
 9.100  1.8607  1.8607  2.4368  3.6383  1.7701 -1.3220  1.703  0.530 -0.733 -1.400 -1.967  2.539 -0.063 -1.096 -1.435 -1.641 -2.870 -3.540 -3.653 -3.710 -3.613 -3.650 -3.723
 9.100  1.8613  1.8613  2.4944  3.6343  1.6968 -1.4660  1.664  0.439 -0.846 -1.526 -2.103  2.503 -0.162 -1.218 -1.568 -1.782 -3.023 -3.708 -3.824 -3.882 -3.782 -3.821 -3.894
 9.100  1.8617  1.8617  2.5461  3.6308  1.6312 -1.5950  1.630  0.358 -0.948 -1.639 -2.226  2.471 -0.251 -1.328 -1.687 -1.909 -3.161 -3.858 -3.977 -4.036 -3.934 -3.973 -4.047
 9.100  1.8621  1.8621  2.5937  3.6273  1.5697 -1.7140  1.606  0.286 -1.040 -1.742 -2.338  2.450 -0.330 -1.428 -1.796 -2.025 -3.288 -3.997 -4.120 -4.181 -4.075 -4.116 -4.189
 9.100  1.8625  1.8625  2.6430  3.6237  1.5057 -1.8380  1.586  0.217 -1.132 -1.846 -2.453  2.434 -0.408 -1.528 -1.907 -2.144 -3.420 -4.142 -4.268 -4.330 -4.222 -4.263 -4.337
 9.100  1.8628  1.8628  2.6940  3.6199  1.4397 -1.9650  1.578  0.153 -1.220 -1.949 -2.571  2.431 -0.480 -1.627 -2.020 -2.268 -3.555 -4.290 -4.421 -4.484 -4.372 -4.415 -4.489
 9.100  1.8632  1.8632  2.7461  3.6160  1.3721 -2.0950  1.572  0.088 -1.310 -2.055 -2.691  2.431 -0.552 -1.728 -2.135 -2.393 -3.694 -4.442 -4.577 -4.642 -4.526 -4.571 -4.644
 9.100  1.8634  1.8634  2.7937  3.6128  1.3116 -2.2140  1.560  0.025 -1.395 -2.153 -2.802  2.424 -0.623 -1.822 -2.242 -2.508 -3.819 -4.579 -4.717 -4.784 -4.664 -4.711 -4.784
 9.100  1.8637  1.8637  2.8386  3.6087  1.2504 -2.3270  1.577 -0.019 -1.465 -2.240 -2.904  2.447 -0.675 -1.904 -2.338 -2.616 -3.940 -4.714 -4.857 -4.925 -4.802 -4.851 -4.923
 9.100  1.8638  1.8638  2.8589  3.6070  1.2237 -2.3770  1.579 -0.043 -1.499 -2.280 -2.950  2.452 -0.702 -1.942 -2.383 -2.664 -3.993 -4.773 -4.918 -4.987 -4.862 -4.912 -4.984
 9.100  1.8640  1.8640  1.6149  3.6985  2.8334  0.7330  2.455  1.913  0.973  0.466  0.030  3.263  1.448  0.729  0.517  0.415 -0.639 -1.113 -1.182 -1.218 -1.165 -1.187 -1.238
 9.100  1.8671  1.8671  1.6372  3.6965  2.8039  0.6770  2.437  1.877  0.927  0.415 -0.025  3.245  1.408  0.679  0.464  0.359 -0.701 -1.181 -1.252 -1.288 -1.234 -1.257 -1.309
 9.100  1.8675  1.8675  1.6371  3.6965  2.8042  0.6770  2.436  1.877  0.926  0.415 -0.024  3.245  1.408  0.679  0.464  0.359 -0.701 -1.181 -1.251 -1.288 -1.233 -1.256 -1.308
 9.100  1.8724  1.8724  1.6324  3.6972  2.8128  0.6890  2.436  1.882  0.935  0.425 -0.013  3.244  1.414  0.688  0.475  0.371 -0.687 -1.165 -1.235 -1.271 -1.217 -1.240 -1.291
 9.100  1.8778  1.8778  1.6289  3.6978  2.8199  0.6980  2.434  1.885  0.941  0.433 -0.004  3.242  1.419  0.696  0.483  0.380 -0.676 -1.152 -1.222 -1.258 -1.204 -1.227 -1.278
 9.100  1.8838  1.8838  1.6261  3.6983  2.8261  0.7050  2.432  1.887  0.946  0.438  0.003  3.239  1.422  0.701  0.490  0.387 -0.667 -1.142 -1.212 -1.247 -1.194 -1.216 -1.267
 9.100  1.8904  1.8904  1.6233  3.6988  2.8324  0.7120  2.429  1.889  0.950  0.444  0.009  3.237  1.425  0.707  0.496  0.395 -0.659 -1.132 -1.201 -1.237 -1.184 -1.206 -1.257
 9.100  1.8977  1.8977  1.6205  3.6993  2.8391  0.7190  2.426  1.891  0.955  0.450  0.016  3.234  1.428  0.712  0.503  0.402 -0.650 -1.121 -1.190 -1.225 -1.173 -1.195 -1.246
 9.100  1.9060  1.9060  1.6176  3.7000  2.8463  0.7260  2.422  1.893  0.959  0.456  0.023  3.229  1.430  0.718  0.509  0.409 -0.641 -1.110 -1.179 -1.214 -1.162 -1.184 -1.234
 9.100  1.9158  1.9158  1.6145  3.7006  2.8544  0.7340  2.418  1.894  0.964  0.463  0.031  3.225  1.433  0.724  0.517  0.418 -0.630 -1.098 -1.166 -1.201 -1.149 -1.171 -1.221
 9.100  1.9265  1.9265  1.6116  3.7013  2.8625  0.7410  2.414  1.896  0.969  0.469  0.039  3.221  1.436  0.730  0.524  0.426 -0.620 -1.086 -1.154 -1.189 -1.138 -1.159 -1.209
 9.100  1.9384  1.9384  1.6090  3.7021  2.8708  0.7480  2.408  1.896  0.973  0.475  0.046  3.215  1.438  0.736  0.531  0.434 -0.611 -1.075 -1.142 -1.176 -1.126 -1.147 -1.196
 9.100  1.9388  1.9388  1.6089  3.7021  2.8711  0.7480  2.408  1.896  0.974  0.475  0.046  3.215  1.438  0.736  0.531  0.434 -0.611 -1.074 -1.142 -1.176 -1.126 -1.147 -1.196
 9.100  1.9517  1.9517  1.6316  3.7025  2.8530  0.6910  2.346  1.836  0.915  0.418 -0.011  3.153  1.379  0.678  0.474  0.378 -0.666 -1.128 -1.195 -1.230 -1.179 -1.201 -1.250
 9.100  1.9900  1.9900  1.7049  3.7019  2.7857  0.5080  2.179  1.659  0.733  0.235 -0.195  2.986  1.200  0.495  0.290  0.193 -0.852 -1.315 -1.383 -1.418 -1.366 -1.388 -1.438
 9.100  2.0148  2.0148  1.7743  3.6982  2.7066  0.3340  2.075  1.521  0.575  0.067 -0.369  2.883  1.053  0.330  0.118  0.016 -1.039 -1.513 -1.583 -1.619 -1.565 -1.587 -1.639
 9.100  2.0278  2.0278  1.8524  3.6916  2.6051  0.1390  2.002  1.388  0.409 -0.114 -0.563  2.813  0.907  0.152 -0.071 -0.183 -1.256 -1.750 -1.824 -1.862 -1.804 -1.828 -1.883
 9.100  2.0297  2.0297  1.9086  3.6867  2.5297 -0.0010  1.955  1.296  0.291 -0.244 -0.701  2.768  0.804  0.026 -0.207 -0.327 -1.413 -1.922 -1.999 -2.039 -1.977 -2.002 -2.060
 9.100  2.0302  2.0302  1.9668  3.6823  2.4539 -0.1470  1.897  1.195  0.166 -0.380 -0.846  2.711  0.693 -0.108 -0.349 -0.475 -1.573 -2.095 -2.175 -2.217 -2.152 -2.177 -2.238
 9.100  2.0304  2.0304  2.0364  3.6777  2.3660 -0.3210  1.817  1.068  0.013 -0.544 -1.019  2.633  0.554 -0.270 -0.519 -0.652 -1.763 -2.298 -2.381 -2.425 -2.356 -2.383 -2.446
 9.100  2.0304  2.0304  2.0653  3.6757  2.3292 -0.3930  1.787  1.016 -0.051 -0.612 -1.090  2.602  0.498 -0.337 -0.589 -0.726 -1.842 -2.383 -2.467 -2.511 -2.441 -2.468 -2.533
 9.100  2.0305  2.0305  2.1317  3.6708  2.2431 -0.5590  1.725  0.904 -0.188 -0.763 -1.252  2.543  0.376 -0.484 -0.747 -0.892 -2.023 -2.580 -2.667 -2.713 -2.640 -2.668 -2.734
 9.100  2.0306  2.0306  2.1952  3.6661  2.1608 -0.7180  1.667  0.798 -0.318 -0.906 -1.405  2.488  0.261 -0.623 -0.896 -1.050 -2.194 -2.767 -2.858 -2.906 -2.829 -2.859 -2.927
 9.100  2.0306  2.0306  2.2445  3.6627  2.0981 -0.8410  1.618  0.713 -0.421 -1.018 -1.524  2.440  0.168 -0.733 -1.013 -1.172 -2.327 -2.911 -3.005 -3.054 -2.974 -3.005 -3.074
 9.100  2.0313  2.0313  2.2122  3.6650  2.1397 -0.7600  1.649  0.768 -0.354 -0.945 -1.446  2.469  0.228 -0.661 -0.937 -1.092 -2.240 -2.816 -2.908 -2.956 -2.878 -2.908 -2.977
 9.100  2.0336  2.0336  2.2652  3.6615  2.0730 -0.8930  1.594  0.676 -0.465 -1.066 -1.575  2.417  0.128 -0.780 -1.063 -1.224 -2.383 -2.971 -3.065 -3.115 -3.034 -3.065 -3.134
 9.100  2.0344  2.0344  2.3022  3.6588  2.0254 -0.9850  1.562  0.614 -0.542 -1.149 -1.664  2.385  0.061 -0.861 -1.150 -1.316 -2.483 -3.080 -3.176 -3.227 -3.144 -3.176 -3.246
 9.100  2.0356  2.0356  2.3956  3.6515  1.9032 -1.2190  1.495  0.464 -0.732 -1.358 -1.889  2.321 -0.106 -1.065 -1.369 -1.548 -2.737 -3.358 -3.460 -3.513 -3.425 -3.458 -3.531
 9.100  2.0361  2.0361  2.4671  3.6460  1.8098 -1.3980  1.453  0.356 -0.870 -1.513 -2.058  2.283 -0.225 -1.216 -1.534 -1.724 -2.929 -3.569 -3.676 -3.731 -3.639 -3.674 -3.748
 9.100  2.0366  2.0366  2.5452  3.6399  1.7072 -1.5930  1.417  0.244 -1.017 -1.680 -2.242  2.252 -0.350 -1.377 -1.711 -1.914 -3.139 -3.801 -3.913 -3.970 -3.873 -3.910 -3.984
 9.100  2.0369  2.0369  2.6200  3.6338  1.6081 -1.7800  1.389  0.138 -1.157 -1.838 -2.417  2.229 -0.468 -1.530 -1.881 -2.096 -3.340 -4.024 -4.142 -4.201 -4.099 -4.138 -4.212
 9.100  2.0371  2.0371  2.6853  3.6289  1.5233 -1.9430  1.357  0.041 -1.283 -1.979 -2.570  2.200 -0.576 -1.667 -2.030 -2.255 -3.515 -4.216 -4.338 -4.399 -4.294 -4.334 -4.408
 9.100  2.0373  2.0373  2.7526  3.6242  1.4375 -2.1110  1.325 -0.059 -1.413 -2.124 -2.729  2.172 -0.688 -1.807 -2.184 -2.420 -3.694 -4.411 -4.538 -4.601 -4.491 -4.532 -4.607
 9.100  2.0374  2.0374  2.8225  3.6184  1.3441 -2.2860  1.333 -0.136 -1.527 -2.262 -2.889  2.189 -0.776 -1.938 -2.336 -2.588 -3.881 -4.619 -4.752 -4.817 -4.701 -4.746 -4.820
 9.100  2.0376  2.0376  2.8894  3.6130  1.2555 -2.4540  1.340 -0.212 -1.638 -2.395 -3.042  2.203 -0.863 -2.064 -2.483 -2.748 -4.059 -4.816 -4.955 -5.022 -4.902 -4.949 -5.022
 9.100  2.0378  2.0378  2.9523  3.6080  1.1727 -2.6110  1.345 -0.285 -1.743 -2.520 -3.186  2.216 -0.947 -2.184 -2.620 -2.899 -4.226 -5.001 -5.146 -5.215 -5.089 -5.139 -5.212
 9.100  2.0379  2.0379  3.0187  3.6024  1.0841 -2.7770  1.361 -0.357 -1.851 -2.651 -3.337  2.240 -1.031 -2.308 -2.764 -3.057 -4.403 -5.198 -5.349 -5.420 -5.289 -5.342 -5.414
 9.100  2.0381  2.0381  3.0820  3.5973  1.0006 -2.9350  1.357 -0.420 -1.945 -2.768 -3.478  2.245 -1.103 -2.415 -2.898 -3.208 -4.572 -5.383 -5.541 -5.614 -5.477 -5.534 -5.606
 9.100  2.0383  2.0383  3.1551  3.5909  0.9018 -3.1180  1.361 -0.469 -2.030 -2.886 -3.635  2.258 -1.159 -2.519 -3.043 -3.379 -4.769 -5.600 -5.765 -5.841 -5.697 -5.759 -5.833
 9.100  2.0383  2.0383  3.1842  3.5876  0.8594 -3.1910  1.380 -0.474 -2.052 -2.925 -3.695  2.281 -1.167 -2.551 -3.096 -3.446 -4.849 -5.690 -5.860 -5.937 -5.789 -5.854 -5.929
 9.100  2.0383  2.0383  3.1842  3.5908  0.8724 -3.1910  1.305 -0.537 -2.102 -2.958 -3.708  2.202 -1.229 -2.591 -3.115 -3.452 -4.842 -5.673 -5.839 -5.915 -5.770 -5.832 -5.907
 9.100  2.0389  2.0389  3.3314  3.5792  0.6787 -3.5590  1.275 -0.662 -2.292 -3.210 -4.028  2.189 -1.368 -2.818 -3.415 -3.797 -5.234 -6.102 -6.284 -6.364 -6.205 -6.279 -6.357
 9.100  2.0395  2.0395  3.4719  3.5667  0.4884 -3.9100  1.163 -0.632 -2.283 -3.307 -4.273  2.073 -1.335 -2.832 -3.625 -4.102 -5.627 -6.526 -6.723 -6.811 -6.640 -6.724 -6.823
 9.100  2.0398  2.0398  3.5806  3.5566  0.3395 -4.1820  0.994 -0.558 -2.193 -3.318 -4.438  1.891 -1.243 -2.753 -3.755 -4.330 -5.939 -6.861 -7.068 -7.162 -6.985 -7.075 -7.197
 9.100  2.0402  2.0402  3.6766  3.5475  0.2070 -4.4210  0.867 -0.455 -2.065 -3.291 -4.557  1.754 -1.119 -2.642 -3.830 -4.518 -6.212 -7.155 -7.372 -7.470 -7.292 -7.386 -7.523
 9.100  2.0405  2.0405  3.7774  3.5370  0.0644 -4.6740  0.921 -0.201 -1.782 -3.152 -4.605  1.808 -0.838 -2.399 -3.792 -4.674 -6.495 -7.458 -7.689 -7.794 -7.616 -7.713 -7.855
 9.100  2.0408  2.0408  3.8464  3.5275 -0.0425 -4.8460  1.021  0.085 -1.469 -2.969 -4.591  1.908 -0.527 -2.121 -3.700 -4.760 -6.696 -7.676 -7.920 -8.032 -7.855 -7.954 -8.100
 9.100  2.0410  2.0387  3.8956  3.4856 -0.2597 -4.9690  0.312 -0.676 -2.490 -3.639 -4.734  1.223 -1.432 -3.154 -3.943 -4.699 -6.432 -7.539 -7.925 -8.246 -8.195 -8.251 -8.343
 9.100  2.0411  2.0364  3.9090  3.4777 -0.3052 -5.0020  0.531 -0.509 -2.403 -3.594 -4.725  1.446 -1.300 -3.092 -3.922 -4.702 -6.460 -7.592 -7.991 -8.287 -8.266 -8.313 -8.370
 9.100  2.0413  2.0304  3.9329  3.4671 -0.3729 -5.0620  0.805 -0.314 -2.323 -3.566 -4.743  1.727 -1.158 -3.042 -3.925 -4.735 -6.522 -7.670 -8.082 -8.311 -8.355 -8.360 -8.388
