 9.850  1.1646  1.0283  1.8118  3.6492  2.1811  0.2400  3.146  1.993  0.755  0.103 -0.435  3.979  1.410  0.398  0.087 -0.096 -1.294 -1.908 -2.018 -2.073 -1.977 -2.012 -2.086
 9.850  1.1647  1.0284  1.8524  3.6458  2.1271  0.1390  3.128  1.937  0.681  0.018 -0.530  3.964  1.348  0.317 -0.004 -0.195 -1.404 -2.030 -2.142 -2.199 -2.100 -2.136 -2.210
 9.850  1.1647  1.0284  1.9218  3.6401  2.0346 -0.0350  3.099  1.841  0.554 -0.127 -0.693  3.940  1.242  0.178 -0.160 -0.365 -1.591 -2.237 -2.355 -2.414 -2.311 -2.349 -2.422
 9.850  1.1647  1.0284  1.9750  3.6359  1.9646 -0.1680  3.076  1.765  0.456 -0.239 -0.817  3.920  1.158  0.069 -0.281 -0.495 -1.734 -2.395 -2.516 -2.577 -2.470 -2.510 -2.583
 9.850  1.1647  1.0284  2.0681  3.6282  1.8409 -0.4000  3.048  1.638  0.285 -0.434 -1.035  3.899  1.016 -0.118 -0.491 -0.722 -1.985 -2.672 -2.801 -2.864 -2.752 -2.794 -2.867
 9.850  1.1647  1.0284  2.1366  3.6230  1.7516 -0.5710  3.026  1.545  0.162 -0.575 -1.195  3.883  0.913 -0.254 -0.644 -0.888 -2.168 -2.873 -3.007 -3.073 -2.956 -3.000 -3.072
 9.850  1.1647  1.0284  2.2148  3.6164  1.6471 -0.7670  3.025  1.460  0.040 -0.724 -1.374  3.894  0.817 -0.393 -0.812 -1.077 -2.378 -3.105 -3.247 -3.314 -3.191 -3.240 -3.311
 9.850  1.1647  1.0284  2.2807  3.6108  1.5587 -0.9320  3.030  1.390 -0.063 -0.849 -1.524  3.908  0.737 -0.511 -0.954 -1.235 -2.555 -3.301 -3.449 -3.519 -3.390 -3.442 -3.512
 9.850  1.1647  1.0284  2.2894  3.6100  1.5467 -0.9530  3.033  1.382 -0.076 -0.865 -1.543  3.912  0.728 -0.526 -0.972 -1.256 -2.579 -3.328 -3.476 -3.547 -3.417 -3.470 -3.540
 9.850  1.1647  1.0285  2.2157  3.6166  1.6470 -0.7690  3.018  1.454  0.035 -0.728 -1.376  3.886  0.812 -0.397 -0.815 -1.080 -2.380 -3.106 -3.248 -3.315 -3.192 -3.241 -3.312
 9.850  1.1648  1.0285  2.1899  3.6188  1.6815 -0.7050  3.018  1.482  0.075 -0.678 -1.318  3.882  0.843 -0.351 -0.760 -1.017 -2.311 -3.030 -3.169 -3.236 -3.114 -3.162 -3.233
 9.850  1.1649  1.0286  2.2648  3.6123  1.5807 -0.8920  3.024  1.404 -0.041 -0.820 -1.488  3.900  0.754 -0.484 -0.920 -1.198 -2.512 -3.253 -3.399 -3.469 -3.341 -3.393 -3.463
 9.850  1.1650  1.0287  2.3510  3.6051  1.4657 -1.1070  3.032  1.311 -0.177 -0.985 -1.685  3.920  0.648 -0.639 -1.106 -1.404 -2.743 -3.508 -3.663 -3.735 -3.600 -3.657 -3.726
 9.850  1.1650  1.0288  2.4197  3.5994  1.3741 -1.2790  3.038  1.238 -0.283 -1.115 -1.841  3.936  0.565 -0.761 -1.253 -1.569 -2.927 -3.711 -3.873 -3.948 -3.806 -3.867 -3.935
 9.850  1.1650  1.0288  2.4900  3.5926  1.2766 -1.4550  3.028  1.199 -0.348 -1.212 -1.988  3.934  0.521 -0.839 -1.385 -1.733 -3.119 -3.924 -4.093 -4.171 -4.022 -4.089 -4.159
 9.850  1.1650  1.0288  2.5585  3.5859  1.1815 -1.6260  3.016  1.162 -0.412 -1.308 -2.131  3.930  0.479 -0.918 -1.514 -1.892 -3.305 -4.132 -4.308 -4.388 -4.232 -4.306 -4.379
 9.850  1.1651  1.0288  2.6402  3.5785  1.0700 -1.8300  2.990  1.107 -0.498 -1.429 -2.303  3.913  0.419 -1.021 -1.671 -2.082 -3.525 -4.377 -4.562 -4.645 -4.480 -4.561 -4.637
 9.850  1.1651  1.0289  2.7022  3.5727  0.9849 -1.9850  2.957  1.102 -0.520 -1.491 -2.418  3.881  0.412 -1.055 -1.772 -2.218 -3.695 -4.565 -4.757 -4.843 -4.671 -4.758 -4.841
 9.850  1.1651  1.0289  2.7577  3.5672  0.9074 -2.1240  2.903  1.151 -0.474 -1.498 -2.496  3.818  0.463 -1.016 -1.837 -2.329 -3.852 -4.737 -4.935 -5.024 -4.850 -4.939 -5.035
 9.850  1.1651  1.0289  2.8198  3.5604  0.8181 -2.2790  2.832  1.225 -0.397 -1.488 -2.577  3.736  0.544 -0.949 -1.898 -2.450 -4.030 -4.934 -5.139 -5.232 -5.055 -5.147 -5.259
 9.850  1.1651  1.0289  2.8772  3.5537  0.7341 -2.4230  2.751  1.302 -0.312 -1.469 -2.648  3.644  0.629 -0.872 -1.950 -2.561 -4.196 -5.120 -5.331 -5.426 -5.248 -5.342 -5.469
 9.850  1.1651  1.0289  2.9376  3.5467  0.6456 -2.5740  2.725  1.431 -0.169 -1.406 -2.694  3.612  0.773 -0.746 -1.958 -2.663 -4.369 -5.312 -5.529 -5.628 -5.450 -5.546 -5.682
 9.850  1.1651  1.0289  2.9979  3.5404  0.5602 -2.7250  2.762  1.584 -0.001 -1.325 -2.722  3.649  0.941 -0.603 -1.936 -2.757 -4.538 -5.493 -5.719 -5.822 -5.644 -5.741 -5.881
 9.850  1.1651  1.0289  3.0511  3.5326  0.4756 -2.8580  2.861  1.831  0.265 -1.166 -2.701  3.748  1.207 -0.368 -1.851 -2.818 -4.693 -5.663 -5.901 -6.009 -5.831 -5.930 -6.073
 9.850  1.1651  1.0289  3.1070  3.5264  0.3950 -2.9980  2.901  1.987  0.438 -1.078 -2.720  3.788  1.379 -0.219 -1.821 -2.902 -4.851 -5.833 -6.079 -6.191 -6.014 -6.114 -6.260
 9.850  1.1651  1.0289  3.1595  3.5195  0.3148 -3.1290  3.019  2.236  0.691 -0.926 -2.681  3.903  1.645  0.018 -1.728 -2.934 -5.000 -5.992 -6.244 -6.359 -6.190 -6.288 -6.436
 9.850  1.1651  1.0289  3.2173  3.5127  0.2299 -3.2730  3.129  2.474  0.930 -0.786 -2.650  4.011  1.900  0.244 -1.645 -2.973 -5.161 -6.162 -6.419 -6.538 -6.378 -6.474 -6.622
 9.850  1.1652  1.0289  3.2754  3.5043  0.1380 -3.4180  3.300  2.803  1.262 -0.579 -2.577  4.178  2.251  0.559 -1.509 -2.987 -5.327 -6.339 -6.603 -6.725 -6.578 -6.670 -6.820
 9.850  1.1652  1.0289  3.3379  3.4957  0.0414 -3.5750  3.409  3.066  1.514 -0.457 -2.547  4.282  2.540  0.763 -1.435 -3.023 -5.503 -6.521 -6.789 -6.920 -6.790 -6.881 -7.034
 9.850  1.1652  1.0289  3.3609  3.4915  0.0013 -3.6320  3.459  3.190  1.626 -0.413 -2.528  4.329  2.680  0.835 -1.403 -3.026 -5.570 -6.587 -6.856 -6.994 -6.876 -6.969 -7.123
 9.850  1.1652  1.0289  3.3609  3.5002  0.0364 -3.6320  3.237  2.816  1.276 -0.625 -2.687  4.113  2.274  0.565 -1.588 -3.139 -5.551 -6.568 -6.835 -6.959 -6.818 -6.908 -7.059
 9.850  1.1652  1.0282  3.4499  3.4885 -0.0997 -3.8550  3.309  3.091  1.519 -0.566 -2.698  4.177  2.591  0.701 -1.565 -3.211 -5.799 -6.816 -7.085 -7.228 -7.118 -7.212 -7.368
 9.850  1.1652  1.0233  3.5314  3.4771 -0.2288 -4.0580  3.390  3.370  1.765 -0.500 -2.697  4.250  2.911  0.841 -1.533 -3.269 -6.027 -7.044 -7.314 -7.476 -7.398 -7.494 -7.655
 9.850  1.1652  0.9902  3.6162  3.4629 -0.3850 -4.2700  3.490  3.657  2.012 -0.472 -2.721  4.341  3.249  0.939 -1.529 -3.348 -6.266 -7.266 -7.548 -7.746 -7.706 -7.814 -7.981
 9.850  1.1652  0.8709  3.6409  3.4544 -0.4993 -4.3320  3.608  3.881  2.212 -0.401 -2.679  4.454  3.502  1.048 -1.471 -3.336 -6.344 -7.331 -7.621 -7.843 -7.825 -7.941 -8.111
 9.850  1.1652  0.5539  3.6483  3.5467 -0.3341 -4.3510  0.921 -0.364 -1.964 -3.198 -4.481  1.806 -1.022 -2.542 -3.746 -4.448 -6.146 -7.077 -7.295 -7.399 -7.227 -7.321 -7.457
 9.900  0.1500  0.1500 -2.5092  3.5160  5.1334 11.0430 16.102 14.608 13.028 11.885 10.489 17.039 13.975 12.484 11.306 10.622  9.158  8.632  8.395  8.098  8.026  7.994  7.977
 9.900  0.2000  0.2000 -2.2298  3.5367  5.0615 10.3450 14.930 13.555 12.051 10.990  9.739 15.852 12.952 11.524 10.505  9.911  8.509  7.971  7.741  7.488  7.427  7.392  7.381
 9.900  0.2500  0.2500 -2.0351  3.5475  5.0071  9.8580 14.225 12.898 11.430 10.407  9.231 15.140 12.308 10.910  9.971  9.422  8.050  7.501  7.273  7.044  6.993  6.954  6.945
 9.900  0.3000  0.3000 -1.8770  3.5575  4.9680  9.4620 13.613 12.353 10.935  9.939  8.817 14.518 11.787 10.421  9.538  9.021  7.669  7.112  6.901  6.696  6.648  6.615  6.609
 9.900  0.3500  0.3500 -1.7422  3.5666  4.9366  9.1250 13.074 11.888 10.524  9.548  8.465 13.970 11.349 10.016  9.173  8.677  7.339  6.776  6.584  6.402  6.354  6.332  6.327
 9.900  0.4000  0.4000 -1.6175  3.5747  4.9025  8.8140 12.590 11.472 10.160  9.198  8.142 13.477 10.959  9.658  8.840  8.358  7.030  6.462  6.288  6.126  6.077  6.063  6.060
 9.900  0.4366  0.4366 -1.5284  3.5818  4.8798  8.5910 12.245 11.146  9.852  8.914  7.918 13.126 10.639  9.353  8.596  8.147  6.833  6.244  6.083  5.939  5.903  5.888  5.885
 9.900  0.4500  0.4500 -1.4981  3.5843  4.8724  8.5150 12.127 11.033  9.745  8.815  7.842 13.006 10.527  9.246  8.512  8.076  6.767  6.170  6.013  5.876  5.845  5.830  5.826
 9.900  0.5000  0.5000 -1.3715  3.5947  4.8334  8.1990 11.632 10.553  9.288  8.397  7.525 12.500 10.054  8.794  8.161  7.781  6.495  5.861  5.722  5.616  5.608  5.589  5.584
 9.900  0.5500  0.5500 -1.2410  3.6066  4.7917  7.8720 11.144 10.069  8.826  7.977  7.200 12.003  9.572  8.342  7.803  7.478  6.215  5.553  5.429  5.348  5.365  5.339  5.328
 9.900  0.6000  0.5999 -1.1102  3.6192  4.7491  7.5450 10.679  9.605  8.384  7.573  6.876 11.530  9.106  7.916  7.450  7.173  5.931  5.257  5.142  5.077  5.117  5.084  5.061
 9.900  0.6065  0.6064 -1.0909  3.6213  4.7427  7.4970 10.607  9.534  8.316  7.512  6.828 11.457  9.034  7.851  7.397  7.128  5.890  5.214  5.101  5.038  5.082  5.047  5.023
 9.900  0.6816  0.6815 -0.8788  3.6441  4.6725  6.9670  9.741  8.739  7.593  6.866  6.286 10.576  8.247  7.175  6.819  6.617  5.425  4.780  4.683  4.640  4.702  4.666  4.626
 9.900  0.7000  0.6998 -0.8293  3.6494  4.6560  6.8430  9.532  8.551  7.425  6.716  6.159 10.364  8.062  7.018  6.683  6.497  5.316  4.681  4.588  4.549  4.614  4.578  4.534
 9.900  0.7014  0.7012 -0.8251  3.6500  4.6548  6.8330  9.513  8.535  7.409  6.703  6.148 10.344  8.045  7.004  6.672  6.487  5.307  4.674  4.580  4.541  4.607  4.571  4.527
 9.900  0.7495  0.7493 -0.6782  3.6694  4.6145  6.4660  8.805  7.953  6.902  6.264  5.765  9.626  7.475  6.548  6.270  6.124  4.995  4.423  4.341  4.307  4.370  4.339  4.292
 9.900  0.7895  0.7892 -0.5571  3.6868  4.5854  6.1630  8.200  7.477  6.492  5.912  5.453  9.011  7.011  6.183  5.946  5.830  4.746  4.231  4.157  4.127  4.185  4.158  4.112
 9.900  0.8000  0.7997 -0.5253  3.6916  4.5784  6.0830  8.038  7.352  6.385  5.821  5.372  8.847  6.890  6.089  5.862  5.753  4.682  4.182  4.111  4.082  4.137  4.112  4.067
 9.900  0.8057  0.8054 -0.5074  3.6943  4.5744  6.0380  7.946  7.282  6.324  5.769  5.327  8.754  6.821  6.035  5.815  5.710  4.646  4.154  4.085  4.056  4.111  4.086  4.041
 9.900  0.8375  0.8371 -0.4088  3.7073  4.5448  5.7920  7.484  6.922  6.015  5.499  5.081  8.286  6.476  5.756  5.562  5.477  4.445  3.993  3.930  3.904  3.953  3.931  3.890
 9.900  0.8654  0.8650 -0.3222  3.7183  4.5166  5.5760  7.093  6.618  5.753  5.267  4.870  7.890  6.186  5.519  5.343  5.273  4.269  3.849  3.790  3.768  3.812  3.793  3.754
 9.900  0.8904  0.8899 -0.2447  3.7280  4.4899  5.3820  6.751  6.350  5.524  5.062  4.682  7.546  5.932  5.309  5.150  5.093  4.112  3.719  3.664  3.644  3.684  3.667  3.631
 9.900  0.9000  0.8994 -0.2146  3.7316  4.4789  5.3070  6.624  6.249  5.438  4.985  4.611  7.419  5.838  5.230  5.077  5.024  4.051  3.667  3.615  3.595  3.634  3.617  3.583
 9.900  0.9072  0.9066 -0.1911  3.7342  4.4691  5.2480  6.528  6.172  5.372  4.925  4.555  7.323  5.765  5.168  5.019  4.970  4.003  3.626  3.574  3.555  3.593  3.576  3.543
 9.900  0.9234  0.9227 -0.1371  3.7397  4.4449  5.1130  6.314  5.997  5.222  4.787  4.426  7.109  5.600  5.028  4.887  4.845  3.891  3.528  3.478  3.461  3.495  3.480  3.449
 9.900  0.9382  0.9375 -0.0879  3.7444  4.4214  4.9900  6.124  5.841  5.085  4.661  4.308  6.919  5.452  4.900  4.767  4.731  3.787  3.436  3.389  3.372  3.404  3.390  3.361
 9.900  0.9521  0.9513 -0.0416  3.7485  4.3977  4.8740  5.951  5.696  4.958  4.543  4.196  6.745  5.314  4.780  4.653  4.622  3.688  3.347  3.302  3.286  3.316  3.303  3.276
 9.900  0.9655  0.9646  0.0025  3.7520  4.3737  4.7640  5.795  5.562  4.840  4.432  4.091  6.590  5.186  4.667  4.546  4.520  3.593  3.261  3.217  3.202  3.230  3.217  3.192
 9.900  0.9718  0.9709  0.0231  3.7534  4.3617  4.7120  5.727  5.502  4.785  4.381  4.042  6.522  5.128  4.615  4.496  4.472  3.548  3.219  3.175  3.161  3.189  3.176  3.151
 9.900  0.9776  0.9766  0.0418  3.7547  4.3508  4.6650  5.664  5.446  4.736  4.334  3.998  6.460  5.075  4.568  4.451  4.428  3.507  3.181  3.138  3.124  3.151  3.138  3.114
 9.900  0.9848  0.9838  0.0646  3.7562  4.3372  4.6080  5.589  5.380  4.676  4.278  3.943  6.385  5.012  4.511  4.396  4.375  3.457  3.135  3.092  3.078  3.104  3.092  3.068
 9.900  0.9870  0.9859  0.0712  3.7567  4.3333  4.5920  5.568  5.360  4.658  4.261  3.927  6.364  4.993  4.494  4.380  4.359  3.442  3.121  3.079  3.065  3.091  3.079  3.055
 9.900  0.9897  0.9886  0.0789  3.7571  4.3284  4.5730  5.544  5.339  4.638  4.242  3.909  6.340  4.972  4.475  4.361  4.341  3.425  3.105  3.062  3.049  3.074  3.062  3.039
 9.900  1.0000  0.9989  0.1088  3.7586  4.3090  4.4980  5.451  5.254  4.560  4.167  3.836  6.248  4.890  4.399  4.288  4.270  3.357  3.040  2.998  2.985  3.010  2.998  2.975
 9.900  1.0056  1.0044  0.1276  3.7594  4.2958  4.4510  5.394  5.202  4.512  4.121  3.791  6.192  4.839  4.352  4.242  4.225  3.314  2.999  2.957  2.944  2.968  2.957  2.935
 9.900  1.0103  1.0090  0.1441  3.7601  4.2840  4.4100  5.345  5.156  4.469  4.079  3.751  6.143  4.795  4.310  4.202  4.185  3.275  2.962  2.921  2.908  2.932  2.920  2.898
 9.900  1.0177  1.0164  0.1708  3.7610  4.2644  4.3430  5.267  5.083  4.400  4.013  3.686  6.065  4.724  4.243  4.136  4.121  3.213  2.902  2.861  2.848  2.872  2.860  2.839
 9.900  1.0238  1.0225  0.1932  3.7617  4.2472  4.2870  5.203  5.022  4.343  3.957  3.631  6.002  4.664  4.187  4.081  4.066  3.160  2.851  2.810  2.797  2.820  2.809  2.788
 9.900  1.0510  1.0493  0.2966  3.7628  4.1595  4.0290  4.932  4.755  4.081  3.699  3.374  5.733  4.400  3.928  3.824  3.811  2.906  2.601  2.560  2.547  2.570  2.558  2.538
 9.900  1.0730  1.0710  0.3857  3.7578  4.0594  3.8060  4.768  4.562  3.867  3.475  3.143  5.569  4.198  3.707  3.595  3.576  2.661  2.345  2.302  2.288  2.313  2.301  2.277
 9.900  1.0888  1.0865  0.4396  3.7439  3.9560  3.6710  4.811  4.521  3.764  3.343  2.988  5.611  4.131  3.582  3.448  3.412  2.466  2.117  2.068  2.051  2.083  2.069  2.038
 9.900  1.0965  1.0940  0.4349  3.7239  3.8839  3.6830  5.106  4.679  3.832  3.367  2.980  5.907  4.252  3.615  3.450  3.388  2.396  1.997  1.939  1.916  1.960  1.941  1.901
 9.900  1.1000  1.0974  0.4238  3.7088  3.8357  3.7110  5.374  4.830  3.917  3.415  3.002  6.179  4.377  3.672  3.481  3.398  2.368  1.926  1.861  1.833  1.884  1.863  1.817
 9.900  1.1010  1.0984  0.4207  3.7042  3.8208  3.7180  5.454  4.875  3.942  3.430  3.008  6.260  4.415  3.688  3.490  3.400  2.359  1.904  1.837  1.807  1.861  1.839  1.791
 9.900  1.1047  1.1020  0.4624  3.6914  3.7293  3.6140  5.564  4.886  3.898  3.352  2.905  6.375  4.407  3.619  3.396  3.286  2.212  1.717  1.644  1.610  1.670  1.645  1.593
 9.900  1.1073  1.1046  0.5279  3.6862  3.6440  3.4500  5.491  4.772  3.761  3.201  2.744  6.305  4.284  3.471  3.238  3.120  2.031  1.521  1.444  1.409  1.471  1.445  1.391
 9.900  1.1092  1.1064  0.5886  3.6835  3.5735  3.2990  5.386  4.645  3.622  3.056  2.593  6.201  4.153  3.327  3.089  2.966  1.871  1.353  1.274  1.238  1.302  1.276  1.220
 9.900  1.1109  1.1079  0.6519  3.6814  3.5024  3.1400  5.266  4.507  3.473  2.903  2.436  6.082  4.010  3.175  2.933  2.807  1.706  1.181  1.101  1.064  1.130  1.103  1.046
 9.900  1.1124  1.1094  0.7157  3.6795  3.4315  2.9810  5.145  4.367  3.322  2.748  2.277  5.962  3.866  3.021  2.775  2.646  1.540  1.010  0.929  0.891  0.957  0.930  0.872
 9.900  1.1137  1.1106  0.7781  3.6779  3.3631  2.8250  5.022  4.227  3.173  2.595  2.121  5.840  3.722  2.870  2.621  2.489  1.378  0.845  0.762  0.723  0.791  0.763  0.704
 9.900  1.1149  1.1116  0.8416  3.6760  3.2923  2.6660  4.902  4.089  3.023  2.440  1.963  5.721  3.578  2.716  2.464  2.329  1.213  0.674  0.590  0.549  0.619  0.591  0.531
 9.900  1.1158  1.1125  0.9017  3.6740  3.2247  2.5160  4.792  3.959  2.883  2.296  1.814  5.612  3.445  2.573  2.316  2.179  1.056  0.512  0.426  0.385  0.456  0.428  0.367
 9.900  1.1167  1.1132  0.9617  3.6722  3.1578  2.3660  4.680  3.830  2.744  2.152  1.666  5.501  3.312  2.431  2.170  2.029  0.901  0.351  0.264  0.222  0.295  0.265  0.204
 9.900  1.1175  1.1139  1.0219  3.6699  3.0887  2.2150  4.577  3.705  2.608  2.009  1.518  5.399  3.183  2.290  2.024  1.879  0.744  0.187  0.098  0.055  0.129  0.099  0.037
 9.900  1.1182  1.1144  1.0818  3.6678  3.0203  2.0660  4.472  3.580  2.472  1.867  1.371  5.295  3.054  2.150  1.878  1.729  0.588  0.024 -0.067 -0.111 -0.035 -0.065 -0.128
 9.900  1.1188  1.1148  1.1410  3.6654  2.9518  1.9170  4.375  3.459  2.338  1.727  1.225  5.200  2.928  2.011  1.735  1.581  0.433 -0.138 -0.231 -0.276 -0.198 -0.229 -0.293
 9.900  1.1193  1.1152  1.2037  3.6628  2.8788  1.7610  4.277  3.333  2.197  1.580  1.072  5.103  2.797  1.865  1.583  1.424  0.269 -0.311 -0.406 -0.452 -0.372 -0.404 -0.469
 9.900  1.1198  1.1155  1.2617  3.6603  2.8108  1.6160  4.188  3.218  2.068  1.443  0.930  5.016  2.676  1.731  1.443  1.280  0.117 -0.471 -0.568 -0.615 -0.533 -0.566 -0.631
 9.900  1.1202  1.1157  1.3207  3.6578  2.7419  1.4680  4.097  3.099  1.936  1.305  0.785  4.926  2.552  1.594  1.300  1.132 -0.038 -0.633 -0.732 -0.781 -0.697 -0.730 -0.796
 9.900  1.1207  1.1158  1.3803  3.6551  2.6715  1.3190  4.008  2.982  1.803  1.165  0.639  4.839  2.429  1.456  1.156  0.983 -0.195 -0.799 -0.900 -0.949 -0.864 -0.898 -0.965
 9.900  1.1211  1.1159  1.4364  3.6523  2.6046  1.1790  3.929  2.873  1.680  1.034  0.502  4.761  2.314  1.328  1.022  0.843 -0.343 -0.955 -1.059 -1.109 -1.022 -1.056 -1.124
 9.900  1.1213  1.1160  1.4564  3.6515  2.5813  1.1290  3.898  2.833  1.635  0.987  0.453  4.730  2.272  1.281  0.973  0.794 -0.395 -1.010 -1.115 -1.165 -1.077 -1.112 -1.180
 9.900  1.1217  1.1160  1.4069  3.6544  2.6426  1.2530  3.958  2.923  1.741  1.101  0.573  4.789  2.369  1.392  1.091  0.917 -0.263 -0.869 -0.971 -1.020 -0.934 -0.968 -1.035
 9.900  1.1218  1.1160  1.3932  3.6553  2.6596  1.2870  3.974  2.948  1.769  1.132  0.606  4.804  2.395  1.423  1.124  0.951 -0.227 -0.830 -0.931 -0.980 -0.895 -0.928 -0.995
 9.900  1.1221  1.1161  1.4491  3.6526  2.5929  1.1470  3.895  2.840  1.646  1.001  0.470  4.726  2.281  1.295  0.989  0.812 -0.374 -0.985 -1.089 -1.139 -1.052 -1.086 -1.154
 9.900  1.1224  1.1161  1.5089  3.6495  2.5209  0.9980  3.814  2.726  1.517  0.863  0.325  4.648  2.161  1.159  0.847  0.663 -0.532 -1.153 -1.259 -1.311 -1.221 -1.256 -1.325
 9.900  1.1227  1.1160  1.5743  3.6461  2.4418  0.8340  3.737  2.609  1.381  0.716  0.167  4.574  2.037  1.015  0.693  0.501 -0.704 -1.337 -1.446 -1.499 -1.406 -1.443 -1.511
 9.900  1.1229  1.1158  1.6323  3.6430  2.3711  0.6890  3.675  2.508  1.261  0.587  0.028  4.514  1.930  0.889  0.557  0.359 -0.857 -1.500 -1.612 -1.667 -1.571 -1.609 -1.678
 9.900  1.1232  1.1156  1.6952  3.6395  2.2943  0.5320  3.609  2.398  1.132  0.447 -0.123  4.450  1.813  0.752  0.410  0.204 -1.022 -1.677 -1.793 -1.849 -1.750 -1.789 -1.858
 9.900  1.1234  1.1152  1.7574  3.6359  2.2176  0.3760  3.547  2.292  1.005  0.309 -0.272  4.392  1.700  0.617  0.265  0.050 -1.187 -1.854 -1.972 -2.030 -1.929 -1.969 -2.038
 9.900  1.1236  1.1148  1.8157  3.6325  2.1455  0.2310  3.493  2.194  0.887  0.180 -0.411  4.340  1.594  0.492  0.129 -0.093 -1.340 -2.020 -2.141 -2.200 -2.096 -2.137 -2.207
 9.900  1.1238  1.1143  1.8802  3.6286  2.0652  0.0700  3.436  2.086  0.757  0.038 -0.565  4.286  1.478  0.353 -0.020 -0.251 -1.511 -2.203 -2.329 -2.390 -2.282 -2.324 -2.394
 9.900  1.1239  1.1137  1.9393  3.6247  1.9904 -0.0780  3.392  1.992  0.641 -0.091 -0.705  4.246  1.376  0.229 -0.156 -0.396 -1.668 -2.373 -2.503 -2.565 -2.454 -2.498 -2.567
 9.900  1.1241  1.1129  2.0121  3.6201  1.8986 -0.2600  3.351  1.890  0.511 -0.239 -0.875  4.213  1.266  0.087 -0.319 -0.574 -1.861 -2.581 -2.716 -2.780 -2.664 -2.711 -2.780
 9.900  1.1242  1.1120  2.0738  3.6159  1.8198 -0.4140  3.325  1.807  0.403 -0.363 -1.019  4.194  1.175 -0.031 -0.456 -0.724 -2.025 -2.759 -2.898 -2.964 -2.844 -2.893 -2.962
 9.900  1.1243  1.1111  2.1365  3.6115  1.7394 -0.5710  3.301  1.724  0.294 -0.489 -1.165  4.178  1.084 -0.152 -0.594 -0.876 -2.191 -2.939 -3.084 -3.151 -3.027 -3.079 -3.147
 9.900  1.1244  1.1098  2.2017  3.6070  1.6557 -0.7340  3.278  1.637  0.180 -0.621 -1.316  4.162  0.989 -0.277 -0.739 -1.034 -2.364 -3.127 -3.277 -3.346 -3.217 -3.272 -3.339
 9.900  1.1245  1.1084  2.2656  3.6033  1.5762 -0.8940  3.242  1.543  0.061 -0.755 -1.466  4.133  0.886 -0.406 -0.883 -1.189 -2.532 -3.308 -3.462 -3.533 -3.400 -3.457 -3.524
 9.900  1.1245  1.1069  2.3262  3.5982  1.4947 -1.0460  3.237  1.483 -0.026 -0.863 -1.602  4.135  0.819 -0.505 -1.010 -1.334 -2.695 -3.487 -3.647 -3.720 -3.582 -3.643 -3.710
 9.900  1.1246  1.1053  2.3835  3.5939  1.4194 -1.1890  3.206  1.428 -0.099 -0.956 -1.727  4.110  0.760 -0.586 -1.125 -1.470 -2.849 -3.654 -3.819 -3.894 -3.750 -3.815 -3.884
 9.900  1.1247  1.1033  2.4460  3.5889  1.3365 -1.3450  3.175  1.372 -0.176 -1.057 -1.863  4.084  0.699 -0.674 -1.250 -1.617 -3.017 -3.836 -4.007 -4.085 -3.935 -4.005 -4.075
 9.900  1.1247  1.1011  2.5075  3.5839  1.2538 -1.4990  3.147  1.320 -0.249 -1.154 -1.995  4.063  0.644 -0.757 -1.372 -1.761 -3.182 -4.017 -4.194 -4.274 -4.118 -4.193 -4.265
 9.900  1.1248  1.0985  2.5676  3.5788  1.1726 -1.6490  3.120  1.272 -0.318 -1.247 -2.124  4.043  0.591 -0.838 -1.490 -1.902 -3.343 -4.195 -4.378 -4.459 -4.298 -4.378 -4.452
 9.900  1.1248  1.0954  2.6330  3.5733  1.0838 -1.8130  3.083  1.246 -0.364 -1.329 -2.252  4.007  0.562 -0.896 -1.607 -2.049 -3.520 -4.390 -4.580 -4.664 -4.495 -4.581 -4.661
 9.900  1.1248  1.0919  2.6949  3.5679  0.9988 -1.9670  3.022  1.279 -0.337 -1.355 -2.347  3.938  0.595 -0.878 -1.688 -2.176 -3.693 -4.577 -4.774 -4.861 -4.689 -4.777 -4.871
 9.900  1.1249  1.0881  2.7547  3.5623  0.9150 -2.1170  2.956  1.322 -0.296 -1.369 -2.435  3.863  0.641 -0.845 -1.761 -2.297 -3.861 -4.761 -4.963 -5.054 -4.879 -4.970 -5.077
 9.900  1.1249  1.0834  2.8173  3.5560  0.8256 -2.2730  2.872  1.374 -0.240 -1.374 -2.523  3.769  0.700 -0.797 -1.832 -2.423 -4.039 -4.956 -5.164 -5.259 -5.082 -5.174 -5.296
 9.900  1.1249  1.0788  2.8732  3.5497  0.7424 -2.4130  2.795  1.449 -0.157 -1.354 -2.590  3.682  0.784 -0.722 -1.879 -2.529 -4.199 -5.136 -5.350 -5.447 -5.269 -5.364 -5.499
 9.900  1.1250  1.0726  2.9332  3.5443  0.6585 -2.5630  2.807  1.558 -0.035 -1.306 -2.636  3.694  0.906 -0.622 -1.881 -2.630 -4.365 -5.312 -5.533 -5.634 -5.455 -5.552 -5.689
 9.900  1.1250  1.0663  2.9886  3.5375  0.5735 -2.7010  2.870  1.747  0.169 -1.194 -2.642  3.757  1.111 -0.444 -1.832 -2.707 -4.523 -5.483 -5.714 -5.819 -5.641 -5.738 -5.879
 9.900  1.1250  1.0582  3.0476  3.5311  0.4855 -2.8490  2.912  1.909  0.347 -1.104 -2.664  3.799  1.288 -0.291 -1.802 -2.796 -4.689 -5.661 -5.901 -6.010 -5.832 -5.931 -6.075
