10.021  1.0419  1.0419  2.8571  3.5543  0.7694 -2.3927   3.201   1.186  -0.352  -1.309  -2.693   4.187   0.465  -0.749  -2.000  -2.564  -4.138  -5.007  -5.250  -5.401  -5.240  -5.340  -5.429
10.021  1.0419  1.0419  2.8886  3.5513  0.7256 -2.4715   3.191   1.209  -0.318  -1.298  -2.741   4.179   0.493  -0.704  -2.034  -2.631  -4.225  -5.102  -5.349  -5.502  -5.340  -5.443  -5.532
10.021  1.0419  1.0419  2.9194  3.5482  0.6826 -2.5485   3.180   1.240  -0.271  -1.278  -2.783   4.168   0.530  -0.644  -2.061  -2.693  -4.311  -5.195  -5.447  -5.602  -5.438  -5.544  -5.633
10.021  1.0420  1.0420  2.9493  3.5453  0.6409 -2.6233   3.166   1.279  -0.211  -1.250  -2.819   4.156   0.576  -0.570  -2.082  -2.751  -4.395  -5.285  -5.541  -5.699  -5.533  -5.642  -5.731
10.021  1.0420  1.0420  2.9787  3.5423  0.5998 -2.6967   3.144   1.333  -0.123  -1.198  -2.847   4.134   0.643  -0.454  -2.092  -2.805  -4.478  -5.374  -5.635  -5.794  -5.628  -5.740  -5.829
10.021  1.0420  1.0420  3.0074  3.5394  0.5594 -2.7685   3.113   1.393  -0.016  -1.135  -2.868   4.103   0.721  -0.313  -2.094  -2.854  -4.558  -5.462  -5.727  -5.889  -5.719  -5.835  -5.925
10.021  1.0420  1.0420  3.0354  3.5366  0.5200 -2.8385   3.080   1.457   0.099  -1.067  -2.882   4.070   0.805  -0.166  -2.091  -2.898  -4.637  -5.548  -5.817  -5.981  -5.807  -5.927  -6.018
10.021  1.0420  1.0420  3.0627  3.5337  0.4814 -2.9068   3.046   1.534   0.235  -0.988  -2.887   4.037   0.906   0.002  -2.076  -2.935  -4.716  -5.632  -5.905  -6.071  -5.894  -6.018  -6.108
10.021  1.0420  1.0420  3.0895  3.5309  0.4434 -2.9738   3.016   1.627   0.398  -0.896  -2.879   4.008   1.029   0.191  -2.048  -2.964  -4.795  -5.715  -5.991  -6.160  -5.981  -6.107  -6.194
10.021  1.0420  1.0420  3.1156  3.5282  0.4063 -3.0390   2.993   1.724   0.570  -0.811  -2.859   3.987   1.161   0.365  -2.012  -2.984  -4.874  -5.796  -6.077  -6.247  -6.065  -6.191  -6.274
10.021  1.0420  1.0420  3.1411  3.5254  0.3698 -3.1027   2.973   1.818   0.734  -0.733  -2.837   3.970   1.291   0.520  -1.974  -3.000  -4.950  -5.875  -6.160  -6.332  -6.147  -6.272  -6.352
10.021  1.0420  1.0420  3.1660  3.5228  0.3343 -3.1650   2.957   1.906   0.881  -0.669  -2.815   3.957   1.411   0.646  -1.939  -3.014  -5.022  -5.951  -6.241  -6.414  -6.225  -6.351  -6.426
10.021  1.0420  1.0420  3.1902  3.5201  0.2994 -3.2255   2.946   1.985   1.009  -0.617  -2.793   3.947   1.522   0.743  -1.907  -3.025  -5.092  -6.025  -6.320  -6.493  -6.301  -6.427  -6.498
10.021  1.0420  1.0420  3.2140  3.5175  0.2651 -3.2850   2.940   2.054   1.105  -0.582  -2.777   3.944   1.615   0.799  -1.882  -3.037  -5.157  -6.097  -6.396  -6.571  -6.376  -6.502  -6.569
10.021  1.0420  1.0420  3.2371  3.5149  0.2316 -3.3427   2.943   2.112   1.168  -0.564  -2.766   3.947   1.691   0.815  -1.863  -3.050  -5.220  -6.167  -6.470  -6.645  -6.449  -6.575  -6.640
10.021  1.0420  1.0420  3.2598  3.5121  0.1978 -3.3995   2.952   2.172   1.223  -0.549  -2.752   3.956   1.767   0.815  -1.842  -3.059  -5.280  -6.235  -6.543  -6.719  -6.522  -6.648  -6.711
10.021  1.0420  1.0420  3.2819  3.5096  0.1656 -3.4548   2.960   2.221   1.258  -0.544  -2.743   3.964   1.828   0.800  -1.828  -3.070  -5.338  -6.301  -6.613  -6.789  -6.592  -6.718  -6.779
10.021  1.0420  1.0420  3.3036  3.5071  0.1339 -3.5090   2.969   2.265   1.285  -0.541  -2.735   3.973   1.882   0.776  -1.815  -3.081  -5.395  -6.365  -6.681  -6.857  -6.661  -6.786  -6.846
10.021  1.0420  1.0420  3.3247  3.5046  0.1029 -3.5618   2.977   2.306   1.306  -0.539  -2.726   3.981   1.932   0.753  -1.801  -3.091  -5.451  -6.427  -6.748  -6.923  -6.728  -6.853  -6.910
10.021  1.0420  1.0420  3.3452  3.5022  0.0726 -3.6130   2.980   2.340   1.325  -0.535  -2.718   3.983   1.974   0.738  -1.787  -3.100  -5.506  -6.489  -6.813  -6.987  -6.793  -6.917  -6.971
10.021  1.0420  1.0420  3.3651  3.4998  0.0432 -3.6628   2.982   2.371   1.339  -0.531  -2.711   3.985   2.011   0.722  -1.774  -3.110  -5.559  -6.549  -6.876  -7.049  -6.856  -6.978  -7.030
10.021  1.0421  1.0421  3.3841  3.4975  0.0150 -3.7102   2.984   2.400   1.349  -0.528  -2.703   3.986   2.045   0.706  -1.762  -3.119  -5.610  -6.605  -6.936  -7.107  -6.916  -7.037  -7.087
10.021  1.0421  1.0421  3.4001  3.4956 -0.0085 -3.7502   2.919   2.388   1.327  -0.545  -2.705   3.919   2.040   0.667  -1.763  -3.132  -5.652  -6.648  -6.984  -7.153  -6.968  -7.086  -7.134
10.041  0.1084  0.1084 -2.8251  3.5049  5.2710 11.8127  17.168  15.592  13.955  12.830  11.382  18.084  14.895  13.379  12.117  11.468   9.905   9.388   9.126   8.802   8.703   8.677   8.653
10.041  0.1270  0.1270 -2.6872  3.5048  5.2016 11.4680  16.774  15.232  13.609  12.487  11.040  17.690  14.543  13.035  11.774  11.125   9.560   9.044   8.781   8.457   8.356   8.328   8.304
10.041  0.1503  0.1503 -2.5432  3.5055  5.1337 11.1080  16.346  14.844  13.237  12.119  10.679  17.262  14.162  12.666  11.412  10.765   9.202   8.687   8.422   8.100   7.997   7.969   7.944
10.041  0.1763  0.1763 -2.4112  3.5088  5.0843 10.7780  15.901  14.441  12.857  11.755  10.339  16.815  13.769  12.290  11.064  10.432   8.880   8.363   8.101   7.786   7.682   7.653   7.630
10.041  0.1972  0.1972 -2.3184  3.5124  5.0544 10.5460  15.566  14.138  12.574  11.487  10.094  16.478  13.474  12.011  10.813  10.197   8.657   8.137   7.878   7.570   7.467   7.438   7.416
10.041  0.2134  0.2134 -2.2518  3.5149  5.0318 10.3795  15.332  13.925  12.374  11.298   9.920  16.243  13.266  11.815  10.634  10.028   8.496   7.975   7.718   7.415   7.312   7.283   7.262
10.041  0.2280  0.2280 -2.1960  3.5170  5.0133 10.2400  15.136  13.745  12.205  11.138   9.774  16.046  13.091  11.649  10.484   9.887   8.362   7.839   7.584   7.285   7.183   7.155   7.134
10.041  0.2424  0.2424 -2.1440  3.5191  4.9964 10.1100  14.954  13.578  12.048  10.989   9.638  15.863  12.927  11.494  10.344   9.756   8.238   7.712   7.459   7.165   7.064   7.036   7.016
10.041  0.2600  0.2600 -2.0855  3.5216  4.9781  9.9637  14.752  13.390  11.872  10.822   9.485  15.660  12.743  11.321  10.186   9.608   8.097   7.569   7.318   7.030   6.930   6.902   6.884
10.041  0.2811  0.2811 -2.0208  3.5244  4.9586  9.8020  14.529  13.181  11.676  10.637   9.315  15.437  12.540  11.128  10.012   9.444   7.943   7.410   7.162   6.881   6.784   6.755   6.739
10.041  0.2970  0.2970 -1.9744  3.5265  4.9445  9.6860  14.370  13.032  11.536  10.504   9.194  15.278  12.394  10.991   9.886   9.327   7.832   7.296   7.050   6.774   6.678   6.650   6.635
10.041  0.3058  0.3058 -1.9492  3.5276  4.9363  9.6230  14.285  12.952  11.461  10.432   9.128  15.193  12.316  10.916   9.819   9.264   7.772   7.234   6.989   6.716   6.621   6.593   6.578
10.041  0.3119  0.3119 -1.9322  3.5283  4.9307  9.5805  14.229  12.898  11.410  10.384   9.084  15.136  12.263  10.866   9.773   9.221   7.731   7.192   6.948   6.677   6.582   6.554   6.539
10.041  0.3164  0.3164 -1.9197  3.5288  4.9265  9.5492  14.187  12.859  11.373  10.349   9.051  15.094  12.224  10.830   9.740   9.189   7.701   7.161   6.918   6.648   6.554   6.526   6.511
10.041  0.3198  0.3198 -1.9103  3.5292  4.9234  9.5258  14.156  12.829  11.345  10.323   9.027  15.063  12.195  10.802   9.715   9.166   7.679   7.138   6.895   6.626   6.532   6.504   6.490
10.041  0.3225  0.3225 -1.9028  3.5296  4.9209  9.5070  14.131  12.806  11.323  10.301   9.007  15.038  12.172  10.781   9.694   9.147   7.661   7.120   6.877   6.609   6.516   6.487   6.473
10.041  0.3249  0.3249 -1.8962  3.5299  4.9187  9.4905  14.108  12.784  11.303  10.283   8.990  15.016  12.151  10.761   9.677   9.130   7.645   7.103   6.861   6.594   6.501   6.472   6.458
10.041  0.3275  0.3275 -1.8895  3.5302  4.9168  9.4738  14.086  12.763  11.283  10.263   8.972  14.993  12.130  10.741   9.659   9.113   7.629   7.087   6.844   6.578   6.486   6.457   6.443
10.041  0.3306  0.3306 -1.8818  3.5306  4.9147  9.4545  14.060  12.738  11.259  10.241   8.952  14.967  12.106  10.718   9.638   9.094   7.611   7.068   6.826   6.561   6.469   6.440   6.426
10.041  0.3349  0.3349 -1.8720  3.5311  4.9125  9.4300  14.026  12.706  11.229  10.212   8.926  14.933  12.074  10.688   9.611   9.069   7.588   7.044   6.802   6.538   6.447   6.418   6.405
10.041  0.3413  0.3413 -1.8579  3.5318  4.9097  9.3948  13.978  12.659  11.185  10.171   8.889  14.884  12.029  10.645   9.573   9.034   7.554   7.009   6.768   6.506   6.415   6.387   6.374
10.041  0.3492  0.3492 -1.8389  3.5328  4.9046  9.3472  13.914  12.598  11.127  10.116   8.840  14.820  11.969  10.588   9.522   8.986   7.509   6.963   6.723   6.463   6.373   6.345   6.332
10.041  0.4325  0.4325 -1.6168  3.5472  4.8327  8.7920  13.149  11.854  10.426   9.457   8.255  14.053  11.239   9.899   8.913   8.432   6.993   6.420   6.190   5.963   5.894   5.861   5.850
10.041  0.4557  0.4557 -1.5511  3.5523  4.8101  8.6278  12.926  11.631  10.212   9.256   8.079  13.829  11.018   9.688   8.729   8.268   6.843   6.261   6.035   5.818   5.757   5.721   5.709
10.041  0.4743  0.4743 -1.4966  3.5568  4.7910  8.4915  12.742  11.444  10.032   9.087   7.934  13.644  10.833   9.510   8.576   8.134   6.720   6.129   5.907   5.697   5.645   5.607   5.594
10.041  0.4904  0.4904 -1.4486  3.5610  4.7745  8.3715  12.580  11.276   9.870   8.935   7.808  13.481  10.666   9.348   8.442   8.017   6.613   6.014   5.796   5.593   5.549   5.508   5.493
10.041  0.5044  0.5044 -1.4064  3.5650  4.7603  8.2660  12.436  11.126   9.724   8.798   7.697  13.338  10.516   9.202   8.323   7.914   6.519   5.913   5.698   5.501   5.466   5.423   5.406
10.041  0.5160  0.5160 -1.3707  3.5685  4.7488  8.1768  12.315  10.997   9.597   8.681   7.603  13.216  10.387   9.076   8.222   7.828   6.440   5.828   5.617   5.426   5.398   5.353   5.334
10.041  0.5264  0.5264 -1.3381  3.5719  4.7385  8.0953  12.204  10.878   9.481   8.571   7.516  13.105  10.267   8.959   8.128   7.749   6.369   5.750   5.543   5.357   5.336   5.290   5.269
10.041  0.5375  0.5375 -1.3031  3.5757  4.7278  8.0077  12.085  10.749   9.353   8.452   7.424  12.985  10.137   8.831   8.027   7.664   6.292   5.668   5.465   5.285   5.272   5.223   5.200
10.041  0.5504  0.5504 -1.2621  3.5803  4.7154  7.9053  11.945  10.596   9.202   8.311   7.315  12.845   9.984   8.679   7.908   7.566   6.203   5.571   5.375   5.202   5.198   5.148   5.122
10.041  0.5652  0.5652 -1.2142  3.5859  4.7015  7.7855  11.780  10.414   9.021   8.141   7.188  12.678   9.800   8.495   7.768   7.452   6.101   5.461   5.272   5.108   5.114   5.062   5.032
10.041  0.5808  0.5808 -1.1632  3.5922  4.6873  7.6580  11.604  10.218   8.826   7.959   7.052  12.502   9.602   8.300   7.618   7.330   5.993   5.344   5.164   5.010   5.028   4.976   4.941
10.041  0.5962  0.5962 -1.1124  3.5987  4.6740  7.5310  11.432  10.021   8.637   7.784   6.916  12.331   9.405   8.111   7.471   7.209   5.883   5.226   5.057   4.917   4.946   4.893   4.857
10.041  0.6108  0.6108 -1.0641  3.6052  4.6620  7.4103  11.263   9.829   8.453   7.614   6.788  12.163   9.213   7.930   7.330   7.095   5.780   5.117   4.959   4.831   4.870   4.819   4.780
10.041  0.6247  0.6247 -1.0174  3.6117  4.6512  7.2935  11.090   9.637   8.271   7.445   6.665  11.990   9.022   7.748   7.193   6.986   5.682   5.016   4.868   4.751   4.799   4.749   4.707
10.041  0.6383  0.6383 -0.9715  3.6184  4.6413  7.1788  10.919   9.449   8.093   7.282   6.544  11.820   8.833   7.574   7.059   6.878   5.585   4.918   4.780   4.674   4.731   4.683   4.639
10.041  0.6517  0.6517 -0.9263  3.6251  4.6320  7.0658  10.741   9.259   7.919   7.124   6.425  11.643   8.645   7.405   6.927   6.772   5.490   4.825   4.695   4.601   4.666   4.620   4.574
10.041  0.6645  0.6645 -0.8831  3.6317  4.6237  6.9577  10.550   9.068   7.750   6.972   6.311  11.451   8.457   7.242   6.801   6.668   5.400   4.740   4.621   4.535   4.606   4.562   4.514
10.041  0.6764  0.6764 -0.8425  3.6381  4.6164  6.8562  10.350   8.884   7.589   6.830   6.203  11.251   8.278   7.091   6.682   6.570   5.316   4.666   4.554   4.475   4.549   4.508   4.458
10.041  0.6826  0.6826 -0.8212  3.6415  4.6128  6.8030  10.239   8.788   7.506   6.757   6.146  11.139   8.183   7.013   6.621   6.518   5.273   4.629   4.521   4.445   4.520   4.479   4.429
10.041  0.6888  0.6888 -0.8001  3.6449  4.6092  6.7502  10.124   8.691   7.423   6.685   6.089  11.023   8.089   6.937   6.559   6.466   5.230   4.593   4.489   4.415   4.490   4.451   4.399
10.041  0.6949  0.6949 -0.7790  3.6483  4.6056  6.6975  10.007   8.594   7.341   6.614   6.032  10.903   7.995   6.862   6.498   6.413   5.187   4.559   4.458   4.385   4.461   4.423   4.370
10.041  0.7011  0.7011 -0.7580  3.6517  4.6020  6.6450   9.886   8.497   7.260   6.544   5.975  10.781   7.901   6.789   6.438   6.361   5.144   4.525   4.427   4.356   4.431   4.394   4.341
10.041  0.7072  0.7072 -0.7371  3.6551  4.5983  6.5928   9.763   8.402   7.181   6.476   5.919  10.656   7.808   6.717   6.378   6.308   5.101   4.492   4.397   4.327   4.402   4.366   4.313
10.041  0.7133  0.7133 -0.7164  3.6584  4.5948  6.5410   9.638   8.307   7.102   6.410   5.864  10.530   7.717   6.648   6.320   6.256   5.059   4.459   4.367   4.299   4.372   4.338   4.284
10.041  0.7193  0.7193 -0.6960  3.6618  4.5913  6.4900   9.514   8.213   7.025   6.345   5.810  10.403   7.628   6.580   6.263   6.205   5.018   4.428   4.339   4.271   4.344   4.310   4.257
10.041  0.7252  0.7252 -0.6759  3.6650  4.5878  6.4397   9.392   8.122   6.950   6.283   5.756  10.279   7.540   6.514   6.207   6.155   4.977   4.397   4.310   4.244   4.315   4.283   4.229
10.041  0.7310  0.7310 -0.6560  3.6682  4.5842  6.3900   9.272   8.032   6.877   6.221   5.703  10.157   7.454   6.450   6.152   6.105   4.937   4.366   4.282   4.217   4.287   4.255   4.202
10.041  0.7368  0.7368 -0.6363  3.6714  4.5805  6.3408   9.154   7.945   6.805   6.161   5.651  10.036   7.370   6.388   6.099   6.056   4.897   4.337   4.255   4.190   4.259   4.228   4.175
10.041  0.7425  0.7425 -0.6169  3.6745  4.5768  6.2923   9.037   7.859   6.735   6.103   5.600   9.918   7.289   6.327   6.046   6.007   4.858   4.307   4.228   4.163   4.231   4.201   4.148
10.041  0.7481  0.7481 -0.5978  3.6774  4.5729  6.2445   8.923   7.776   6.667   6.046   5.550   9.801   7.210   6.267   5.994   5.959   4.820   4.278   4.201   4.136   4.203   4.174   4.122
10.041  0.7537  0.7537 -0.5789  3.6804  4.5689  6.1972   8.811   7.695   6.600   5.990   5.501   9.687   7.132   6.209   5.943   5.912   4.782   4.249   4.175   4.110   4.175   4.147   4.096
10.041  0.7592  0.7592 -0.5601  3.6832  4.5648  6.1502   8.700   7.615   6.534   5.935   5.452   9.575   7.056   6.152   5.893   5.866   4.744   4.221   4.148   4.084   4.148   4.121   4.070
10.041  0.7646  0.7646 -0.5416  3.6861  4.5606  6.1040   8.593   7.537   6.470   5.881   5.404   9.465   6.982   6.096   5.844   5.821   4.707   4.193   4.122   4.058   4.120   4.094   4.044
10.041  0.7700  0.7700 -0.5233  3.6888  4.5563  6.0582   8.488   7.461   6.407   5.828   5.357   9.359   6.910   6.041   5.796   5.777   4.670   4.165   4.095   4.032   4.093   4.067   4.018
10.041  0.7753  0.7753 -0.5052  3.6915  4.5519  6.0130   8.389   7.387   6.346   5.777   5.311   9.259   6.840   5.988   5.748   5.733   4.633   4.137   4.068   4.005   4.065   4.041   3.992
10.041  0.7805  0.7805 -0.4875  3.6941  4.5475  5.9688   8.296   7.316   6.287   5.727   5.266   9.165   6.772   5.936   5.702   5.690   4.597   4.109   4.042   3.979   4.038   4.014   3.966
10.041  0.7856  0.7856 -0.4700  3.6966  4.5430  5.9250   8.205   7.246   6.229   5.678   5.222   9.075   6.707   5.885   5.657   5.648   4.562   4.082   4.015   3.954   4.011   3.988   3.941
10.041  0.7907  0.7907 -0.4529  3.6990  4.5384  5.8822   8.116   7.179   6.173   5.630   5.179   8.985   6.643   5.836   5.612   5.607   4.528   4.054   3.989   3.928   3.984   3.961   3.915
10.041  0.7956  0.7956 -0.4361  3.7014  4.5338  5.8403   8.026   7.113   6.118   5.583   5.137   8.894   6.581   5.788   5.569   5.567   4.494   4.028   3.964   3.903   3.958   3.936   3.890
10.041  0.8006  0.8006 -0.4197  3.7037  4.5291  5.7993   7.938   7.049   6.065   5.537   5.095   8.804   6.521   5.740   5.527   5.528   4.461   4.001   3.939   3.878   3.932   3.911   3.866
10.041  0.8054  0.8054 -0.4035  3.7059  4.5244  5.7587   7.851   6.987   6.013   5.493   5.055   8.716   6.462   5.695   5.485   5.490   4.429   3.975   3.915   3.854   3.907   3.886   3.842
10.041  0.8102  0.8102 -0.3877  3.7080  4.5197  5.7192   7.767   6.927   5.963   5.450   5.016   8.630   6.406   5.650   5.445   5.453   4.397   3.949   3.890   3.830   3.882   3.861   3.818
10.041  0.8150  0.8150 -0.3721  3.7101  4.5149  5.6803   7.686   6.869   5.914   5.407   4.978   8.548   6.351   5.607   5.405   5.416   4.366   3.923   3.866   3.806   3.857   3.837   3.794
10.041  0.8197  0.8197 -0.3569  3.7121  4.5101  5.6423   7.608   6.811   5.867   5.366   4.940   8.467   6.297   5.564   5.367   5.380   4.335   3.898   3.842   3.783   3.832   3.813   3.770
10.041  0.8243  0.8243 -0.3418  3.7140  4.5053  5.6045   7.531   6.756   5.820   5.326   4.903   8.390   6.245   5.523   5.329   5.345   4.305   3.873   3.817   3.759   3.808   3.789   3.747
10.041  0.8288  0.8288 -0.3271  3.7159  4.5003  5.5677   7.457   6.702   5.775   5.286   4.867   8.314   6.194   5.482   5.292   5.311   4.275   3.848   3.793   3.736   3.784   3.765   3.724
10.041  0.8332  0.8332 -0.3126  3.7177  4.4953  5.5315   7.384   6.649   5.731   5.248   4.832   8.240   6.145   5.443   5.256   5.277   4.245   3.824   3.770   3.713   3.760   3.741   3.701
10.041  0.8376  0.8376 -0.2983  3.7194  4.4903  5.4957   7.314   6.597   5.688   5.210   4.797   8.169   6.097   5.404   5.220   5.243   4.216   3.800   3.747   3.690   3.736   3.717   3.678
10.041  0.8419  0.8419 -0.2838  3.7212  4.4850  5.4595   7.244   6.546   5.645   5.171   4.761   8.097   6.049   5.364   5.184   5.210   4.187   3.775   3.723   3.666   3.711   3.694   3.654
10.041  0.8462  0.8462 -0.2696  3.7228  4.4797  5.4240   7.175   6.496   5.603   5.134   4.727   8.028   6.002   5.326   5.149   5.176   4.158   3.751   3.699   3.643   3.687   3.670   3.631
10.041  0.8503  0.8503 -0.2555  3.7245  4.4742  5.3888   7.108   6.446   5.562   5.097   4.693   7.959   5.956   5.288   5.114   5.144   4.130   3.726   3.676   3.619   3.663   3.646   3.608
10.041  0.8543  0.8543 -0.2417  3.7260  4.4688  5.3542   7.043   6.399   5.522   5.061   4.659   7.893   5.911   5.251   5.080   5.111   4.101   3.703   3.652   3.596   3.639   3.622   3.585
10.041  0.8583  0.8583 -0.2281  3.7275  4.4632  5.3203   6.979   6.352   5.482   5.025   4.626   7.828   5.868   5.215   5.046   5.080   4.074   3.679   3.629   3.573   3.616   3.599   3.562
10.041  0.8621  0.8621 -0.2147  3.7290  4.4576  5.2867   6.917   6.307   5.444   4.990   4.593   7.766   5.825   5.180   5.012   5.048   4.046   3.655   3.606   3.551   3.592   3.576   3.539
10.041  0.8658  0.8658 -0.2015  3.7304  4.4519  5.2537   6.857   6.262   5.406   4.956   4.561   7.705   5.784   5.145   4.980   5.017   4.019   3.632   3.583   3.528   3.569   3.553   3.517
10.041  0.8695  0.8695 -0.1885  3.7318  4.4462  5.2213   6.798   6.219   5.369   4.923   4.530   7.645   5.743   5.110   4.948   4.987   3.992   3.609   3.560   3.505   3.546   3.530   3.494
10.041  0.8731  0.8731 -0.1757  3.7331  4.4404  5.1892   6.742   6.176   5.333   4.890   4.499   7.588   5.703   5.077   4.916   4.957   3.965   3.585   3.537   3.483   3.523   3.507   3.472
10.041  0.8766  0.8766 -0.1631  3.7343  4.4345  5.1578   6.687   6.134   5.297   4.857   4.468   7.532   5.663   5.044   4.885   4.928   3.939   3.562   3.514   3.461   3.500   3.484   3.450
10.041  0.8801  0.8801 -0.1506  3.7355  4.4286  5.1265   6.634   6.093   5.262   4.825   4.438   7.478   5.625   5.011   4.855   4.899   3.913   3.539   3.491   3.438   3.477   3.461   3.428
10.041  0.8835  0.8835 -0.1384  3.7367  4.4227  5.0960   6.582   6.053   5.228   4.794   4.409   7.426   5.588   4.979   4.825   4.870   3.887   3.516   3.469   3.416   3.454   3.439   3.405
10.041  0.8868  0.8868 -0.1263  3.7378  4.4167  5.0658   6.532   6.014   5.195   4.763   4.380   7.375   5.551   4.948   4.796   4.842   3.862   3.494   3.447   3.394   3.432   3.416   3.384
10.041  0.8900  0.8900 -0.1145  3.7389  4.4107  5.0363   6.483   5.975   5.162   4.733   4.352   7.326   5.515   4.917   4.767   4.814   3.837   3.471   3.424   3.372   3.409   3.394   3.362
10.041  0.8932  0.8932 -0.1028  3.7399  4.4047  5.0070   6.435   5.938   5.130   4.704   4.323   7.278   5.479   4.887   4.738   4.787   3.812   3.449   3.402   3.351   3.387   3.372   3.340
10.041  0.8964  0.8964 -0.0913  3.7409  4.3987  4.9783   6.389   5.901   5.098   4.674   4.296   7.231   5.445   4.858   4.710   4.760   3.787   3.427   3.381   3.329   3.365   3.350   3.319
10.041  0.8994  0.8994 -0.0800  3.7418  4.3926  4.9500   6.344   5.866   5.067   4.646   4.269   7.186   5.411   4.828   4.683   4.734   3.763   3.405   3.359   3.308   3.343   3.329   3.297
10.041  0.9025  0.9025 -0.0688  3.7427  4.3865  4.9220   6.301   5.831   5.037   4.618   4.242   7.143   5.378   4.800   4.656   4.708   3.739   3.383   3.338   3.286   3.322   3.307   3.276
10.041  0.9054  0.9054 -0.0579  3.7436  4.3804  4.8948   6.259   5.797   5.007   4.590   4.216   7.100   5.346   4.772   4.629   4.683   3.715   3.361   3.316   3.266   3.300   3.286   3.255
10.041  0.9083  0.9083 -0.0472  3.7444  4.3743  4.8680   6.218   5.764   4.978   4.563   4.190   7.059   5.315   4.745   4.603   4.657   3.692   3.340   3.295   3.245   3.279   3.264   3.234
10.041  0.9112  0.9112 -0.0366  3.7452  4.3682  4.8415   6.179   5.731   4.950   4.537   4.165   7.019   5.284   4.718   4.577   4.633   3.669   3.319   3.274   3.224   3.258   3.243   3.214
10.041  0.9140  0.9140 -0.0262  3.7459  4.3620  4.8155   6.140   5.700   4.922   4.510   4.140   6.981   5.254   4.691   4.552   4.608   3.646   3.298   3.254   3.203   3.237   3.222   3.193
10.041  0.9168  0.9168 -0.0160  3.7465  4.3558  4.7900   6.103   5.669   4.895   4.485   4.115   6.943   5.225   4.665   4.527   4.584   3.624   3.277   3.233   3.183   3.216   3.202   3.172
10.041  0.9195  0.9195 -0.0060  3.7472  4.3497  4.7650   6.067   5.639   4.868   4.460   4.091   6.907   5.196   4.640   4.503   4.561   3.601   3.256   3.213   3.162   3.195   3.181   3.152
10.041  0.9223  0.9223  0.0039  3.7478  4.3435  4.7403   6.032   5.610   4.842   4.435   4.067   6.872   5.168   4.615   4.478   4.537   3.579   3.235   3.192   3.142   3.175   3.161   3.132
10.041  0.9249  0.9249  0.0136  3.7483  4.3372  4.7160   5.998   5.581   4.816   4.411   4.044   6.838   5.141   4.590   4.455   4.514   3.557   3.215   3.172   3.122   3.154   3.140   3.112
10.041  0.9276  0.9276  0.0231  3.7489  4.3310  4.6922   5.965   5.553   4.791   4.387   4.021   6.805   5.114   4.566   4.431   4.491   3.536   3.194   3.152   3.102   3.134   3.120   3.092
10.041  0.9302  0.9302  0.0326  3.7493  4.3247  4.6685   5.934   5.526   4.766   4.363   3.998   6.773   5.088   4.542   4.408   4.469   3.514   3.174   3.132   3.082   3.114   3.100   3.072
10.041  0.9326  0.9326  0.0418  3.7498  4.3186  4.6455   5.902   5.499   4.742   4.340   3.975   6.741   5.063   4.519   4.386   4.447   3.494   3.154   3.112   3.062   3.094   3.080   3.052
10.041  0.9349  0.9349  0.0508  3.7503  4.3125  4.6230   5.871   5.473   4.719   4.317   3.953   6.710   5.038   4.496   4.364   4.425   3.473   3.135   3.093   3.043   3.075   3.061   3.033
10.041  0.9363  0.9363  0.0562  3.7506  4.3088  4.6095   5.854   5.458   4.705   4.304   3.941   6.692   5.023   4.483   4.351   4.413   3.461   3.123   3.081   3.032   3.063   3.049   3.022
10.041  0.9377  0.9377  0.0615  3.7508  4.3051  4.5963   5.836   5.442   4.691   4.291   3.927   6.674   5.008   4.469   4.338   4.400   3.449   3.111   3.070   3.020   3.051   3.037   3.010
10.041  0.9390  0.9390  0.0670  3.7511  4.3013  4.5825   5.818   5.427   4.676   4.277   3.914   6.657   4.993   4.456   4.324   4.387   3.436   3.099   3.058   3.008   3.039   3.026   2.998
10.041  0.9404  0.9404  0.0724  3.7513  4.2974  4.5690   5.800   5.411   4.662   4.264   3.901   6.639   4.978   4.442   4.311   4.374   3.424   3.087   3.046   2.997   3.027   3.014   2.986
10.041  0.9417  0.9417  0.0780  3.7515  4.2934  4.5550   5.782   5.396   4.648   4.250   3.888   6.621   4.963   4.428   4.297   4.360   3.411   3.075   3.034   2.984   3.015   3.001   2.974
10.041  0.9431  0.9431  0.0835  3.7517  4.2894  4.5413   5.764   5.380   4.634   4.236   3.874   6.603   4.948   4.414   4.284   4.347   3.398   3.063   3.021   2.972   3.003   2.989   2.962
10.041  0.9445  0.9445  0.0891  3.7520  4.2852  4.5272   5.747   5.365   4.619   4.222   3.860   6.585   4.933   4.400   4.270   4.333   3.385   3.050   3.009   2.960   2.990   2.977   2.949
10.041  0.9458  0.9458  0.0948  3.7522  4.2810  4.5130   5.729   5.349   4.604   4.208   3.846   6.567   4.918   4.385   4.256   4.320   3.371   3.037   2.996   2.947   2.977   2.964   2.937
10.041  0.9472  0.9472  0.1005  3.7524  4.2767  4.4988   5.711   5.333   4.590   4.194   3.832   6.549   4.903   4.371   4.242   4.306   3.358   3.024   2.983   2.934   2.965   2.951   2.924
10.041  0.9485  0.9485  0.1062  3.7525  4.2723  4.4845   5.693   5.318   4.575   4.179   3.818   6.532   4.887   4.357   4.228   4.292   3.345   3.011   2.970   2.921   2.951   2.938   2.911
